PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S6888,UTss_S6889,01/01/2021,12/31/2021
UTss_S6887,UTss_S6889,01/01/2021,12/31/2021
UTss_S6890,UTss_S6893,01/01/2021,12/31/2021
UTss_S6891,UTss_S6893,01/01/2021,12/31/2021
UTss_S6892,UTss_S6893,01/01/2021,12/31/2021
UTss_S1957,UTss_S1969,01/01/2021,12/31/2021
UTss_S1958,UTss_S1969,01/01/2021,12/31/2021
UTss_S1959,UTss_S1969,01/01/2021,12/31/2021
UTss_S1960,UTss_S1969,01/01/2021,12/31/2021
UTss_S1966,UTss_S1969,01/01/2021,12/31/2021
UTss_S1967,UTss_S1969,01/01/2021,12/31/2021
UTss_S1968,UTss_S1969,01/01/2021,12/31/2021
UTss_S1965,UTss_S1969,01/01/2021,12/31/2021
UTss_S1963,UTss_S1969,01/01/2021,12/31/2021
UTss_S1956,UTss_S1969,01/01/2021,12/31/2021
UTss_S3526,UTss_S3530,01/01/2021,12/31/2021
UTss_S3523,UTss_S3530,01/01/2021,12/31/2021
UTss_S3528,UTss_S3530,01/01/2021,12/31/2021
UTss_S3529,UTss_S3530,01/01/2021,12/31/2021
UTss_S3522,UTss_S3530,01/01/2021,12/31/2021
UTss_S3524,UTss_S3530,01/01/2021,12/31/2021
UTss_S3527,UTss_S3530,01/01/2021,12/31/2021
UTss_S3525,UTss_S3530,01/01/2021,12/31/2021
UTss_S6784,UTss_S6785,01/01/2021,12/31/2021
UTss_S141,UTss_S144,01/01/2021,12/31/2021
UTss_S5527,UTss_S5529,01/01/2021,12/31/2021
UTss_S5528,UTss_S5529,01/01/2021,12/31/2021
UTss_S5739,UTss_S5740,01/01/2021,12/31/2021
UTss_S5734,UTss_S5740,01/01/2021,12/31/2021
UTss_S5732,UTss_S5740,01/01/2021,12/31/2021
UTss_S5735,UTss_S5740,01/01/2021,12/31/2021
UTss_S5738,UTss_S5740,01/01/2021,12/31/2021
UTss_S5736,UTss_S5740,01/01/2021,12/31/2021
UTss_S5733,UTss_S5740,01/01/2021,12/31/2021
UTss_S5731,UTss_S5740,01/01/2021,12/31/2021
UTss_S5737,UTss_S5740,01/01/2021,12/31/2021
UTss_S1623,UTss_S1626,01/01/2021,12/31/2021
UTss_S1624,UTss_S1626,01/01/2021,12/31/2021
UTss_S2332,UTss_S2337,01/01/2021,12/31/2021
UTss_S2335,UTss_S2337,01/01/2021,12/31/2021
UTss_S2336,UTss_S2337,01/01/2021,12/31/2021
UTss_S2333,UTss_S2337,01/01/2021,12/31/2021
UTss_S1613,UTss_S1614,01/01/2021,12/31/2021
UTss_S3722,UTss_S3728,01/01/2021,12/31/2021
UTss_S3727,UTss_S3728,01/01/2021,12/31/2021
UTss_S3726,UTss_S3728,01/01/2021,12/31/2021
UTss_S1396,UTss_S1400,01/01/2021,12/31/2021
UTss_S1394,UTss_S1400,01/01/2021,12/31/2021
UTss_S1397,UTss_S1400,01/01/2021,12/31/2021
UTss_S1398,UTss_S1400,01/01/2021,12/31/2021
UTss_S1393,UTss_S1400,01/01/2021,12/31/2021
UTss_S1399,UTss_S1400,01/01/2021,12/31/2021
UTss_S1395,UTss_S1400,01/01/2021,12/31/2021
UTss_S727,UTss_S732,01/01/2021,12/31/2021
UTss_S730,UTss_S732,01/01/2021,12/31/2021
UTss_S728,UTss_S732,01/01/2021,12/31/2021
UTss_S731,UTss_S732,01/01/2021,12/31/2021
UTss_S729,UTss_S732,01/01/2021,12/31/2021
UTss_S2842,UTss_S2845,01/01/2021,12/31/2021
UTss_S2841,UTss_S2845,01/01/2021,12/31/2021
UTss_S2843,UTss_S2845,01/01/2021,12/31/2021
UTss_S5588,UTss_S5640,01/01/2021,12/31/2021
UTss_S5600,UTss_S5640,01/01/2021,12/31/2021
UTss_S5606,UTss_S5640,01/01/2021,12/31/2021
UTss_S5603,UTss_S5640,01/01/2021,12/31/2021
UTss_S5617,UTss_S5640,01/01/2021,12/31/2021
UTss_S5601,UTss_S5640,01/01/2021,12/31/2021
UTss_S5625,UTss_S5640,01/01/2021,12/31/2021
UTss_S5597,UTss_S5640,01/01/2021,12/31/2021
UTss_S5627,UTss_S5640,01/01/2021,12/31/2021
UTss_S5635,UTss_S5640,01/01/2021,12/31/2021
UTss_S5595,UTss_S5640,01/01/2021,12/31/2021
UTss_S5622,UTss_S5640,01/01/2021,12/31/2021
UTss_S5608,UTss_S5640,01/01/2021,12/31/2021
UTss_S5581,UTss_S5640,01/01/2021,12/31/2021
UTss_S5630,UTss_S5640,01/01/2021,12/31/2021
UTss_S5611,UTss_S5640,01/01/2021,12/31/2021
UTss_S5634,UTss_S5640,01/01/2021,12/31/2021
UTss_S5623,UTss_S5640,01/01/2021,12/31/2021
UTss_S5604,UTss_S5640,01/01/2021,12/31/2021
UTss_S5589,UTss_S5640,01/01/2021,12/31/2021
UTss_S5590,UTss_S5640,01/01/2021,12/31/2021
UTss_S5624,UTss_S5640,01/01/2021,12/31/2021
UTss_S5628,UTss_S5640,01/01/2021,12/31/2021
UTss_S5629,UTss_S5640,01/01/2021,12/31/2021
UTss_S5593,UTss_S5640,01/01/2021,12/31/2021
UTss_S5613,UTss_S5640,01/01/2021,12/31/2021
UTss_S5584,UTss_S5640,01/01/2021,12/31/2021
UTss_S5618,UTss_S5640,01/01/2021,12/31/2021
UTss_S5582,UTss_S5640,01/01/2021,12/31/2021
UTss_S5619,UTss_S5640,01/01/2021,12/31/2021
UTss_S5592,UTss_S5640,01/01/2021,12/31/2021
UTss_S5607,UTss_S5640,01/01/2021,12/31/2021
UTss_S5621,UTss_S5640,01/01/2021,12/31/2021
UTss_S5599,UTss_S5640,01/01/2021,12/31/2021
UTss_S5609,UTss_S5640,01/01/2021,12/31/2021
UTss_S5620,UTss_S5640,01/01/2021,12/31/2021
UTss_S5583,UTss_S5640,01/01/2021,12/31/2021
UTss_S5602,UTss_S5640,01/01/2021,12/31/2021
UTss_S5614,UTss_S5640,01/01/2021,12/31/2021
UTss_S5616,UTss_S5640,01/01/2021,12/31/2021
UTss_S5612,UTss_S5640,01/01/2021,12/31/2021
UTss_S5626,UTss_S5640,01/01/2021,12/31/2021
UTss_S5586,UTss_S5640,01/01/2021,12/31/2021
UTss_S5631,UTss_S5640,01/01/2021,12/31/2021
UTss_S5637,UTss_S5640,01/01/2021,12/31/2021
UTss_S5596,UTss_S5640,01/01/2021,12/31/2021
UTss_S5636,UTss_S5640,01/01/2021,12/31/2021
UTss_S5638,UTss_S5640,01/01/2021,12/31/2021
UTss_S5585,UTss_S5640,01/01/2021,12/31/2021
UTss_S5632,UTss_S5640,01/01/2021,12/31/2021
UTss_S5598,UTss_S5640,01/01/2021,12/31/2021
UTss_S5605,UTss_S5640,01/01/2021,12/31/2021
UTss_S5610,UTss_S5640,01/01/2021,12/31/2021
UTss_S5615,UTss_S5640,01/01/2021,12/31/2021
UTss_S5633,UTss_S5640,01/01/2021,12/31/2021
UTss_S5591,UTss_S5640,01/01/2021,12/31/2021
UTss_S5594,UTss_S5640,01/01/2021,12/31/2021
UTss_S5587,UTss_S5640,01/01/2021,12/31/2021
UTss_S57,UTss_S66,01/01/2021,12/31/2021
UTss_S58,UTss_S66,01/01/2021,12/31/2021
UTss_S59,UTss_S66,01/01/2021,12/31/2021
UTss_S63,UTss_S66,01/01/2021,12/31/2021
UTss_S64,UTss_S66,01/01/2021,12/31/2021
UTss_S65,UTss_S66,01/01/2021,12/31/2021
UTss_S3004,UTss_S3006,01/01/2021,12/31/2021
UTss_S3001,UTss_S3006,01/01/2021,12/31/2021
UTss_S3003,UTss_S3006,01/01/2021,12/31/2021
UTss_S3002,UTss_S3006,01/01/2021,12/31/2021
UTss_S3000,UTss_S3006,01/01/2021,12/31/2021
UTss_S3005,UTss_S3006,01/01/2021,12/31/2021
UTss_S3487,UTss_S3491,01/01/2021,12/31/2021
UTss_S3488,UTss_S3491,01/01/2021,12/31/2021
UTss_S3489,UTss_S3491,01/01/2021,12/31/2021
UTss_S3490,UTss_S3491,01/01/2021,12/31/2021
UTss_S3486,UTss_S3491,01/01/2021,12/31/2021
UTss_S1059,UTss_S1071,01/01/2021,12/31/2021
UTss_S1070,UTss_S1071,01/01/2021,12/31/2021
UTss_S6621,UTss_S6622,01/01/2021,12/31/2021
UTss_S3630,UTss_S3631,01/01/2021,12/31/2021
UTss_S280,UTss_S285,01/01/2021,12/31/2021
UTss_S283,UTss_S285,01/01/2021,12/31/2021
UTss_S276,UTss_S285,01/01/2021,12/31/2021
UTss_S277,UTss_S285,01/01/2021,12/31/2021
UTss_S279,UTss_S285,01/01/2021,12/31/2021
UTss_S282,UTss_S285,01/01/2021,12/31/2021
UTss_S281,UTss_S285,01/01/2021,12/31/2021
UTss_S284,UTss_S285,01/01/2021,12/31/2021
UTss_S278,UTss_S285,01/01/2021,12/31/2021
UTss_S274,UTss_S285,01/01/2021,12/31/2021
UTss_S6384,UTss_S6385,01/01/2021,12/31/2021
UTss_S6383,UTss_S6385,01/01/2021,12/31/2021
UTss_S2051,UTss_S2052,01/01/2021,12/31/2021
UTss_S2050,UTss_S2052,01/01/2021,12/31/2021
UTss_S2049,UTss_S2052,01/01/2021,12/31/2021
UTss_S229,UTss_S231,01/01/2021,12/31/2021
UTss_S225,UTss_S231,01/01/2021,12/31/2021
UTss_S226,UTss_S231,01/01/2021,12/31/2021
UTss_S228,UTss_S231,01/01/2021,12/31/2021
UTss_S230,UTss_S231,01/01/2021,12/31/2021
UTss_S223,UTss_S231,01/01/2021,12/31/2021
UTss_S2887,UTss_S2890,01/01/2021,12/31/2021
UTss_S2888,UTss_S2890,01/01/2021,12/31/2021
UTss_S2889,UTss_S2890,01/01/2021,12/31/2021
UTss_S17,UTss_S21,01/01/2021,12/31/2021
UTss_S18,UTss_S21,01/01/2021,12/31/2021
UTss_S16,UTss_S21,01/01/2021,12/31/2021
UTss_S11,UTss_S21,01/01/2021,12/31/2021
UTss_S14,UTss_S21,01/01/2021,12/31/2021
UTss_S15,UTss_S21,01/01/2021,12/31/2021
UTss_S19,UTss_S21,01/01/2021,12/31/2021
UTss_S20,UTss_S21,01/01/2021,12/31/2021
UTss_S13,UTss_S21,01/01/2021,12/31/2021
UTss_S12,UTss_S21,01/01/2021,12/31/2021
UTss_S6803,UTss_S6805,01/01/2021,12/31/2021
UTss_S1855,UTss_S1857,01/01/2021,12/31/2021
UTss_S1745,UTss_S1748,01/01/2021,12/31/2021
UTss_S1746,UTss_S1748,01/01/2021,12/31/2021
UTss_S1747,UTss_S1748,01/01/2021,12/31/2021
UTss_S1596,UTss_S1598,01/01/2021,12/31/2021
UTss_S1597,UTss_S1598,01/01/2021,12/31/2021
UTss_S1595,UTss_S1598,01/01/2021,12/31/2021
UTss_S261,UTss_S263,01/01/2021,12/31/2021
UTss_S262,UTss_S263,01/01/2021,12/31/2021
UTss_S248,UTss_S252,01/01/2021,12/31/2021
UTss_S247,UTss_S252,01/01/2021,12/31/2021
UTss_S250,UTss_S252,01/01/2021,12/31/2021
UTss_S249,UTss_S252,01/01/2021,12/31/2021
UTss_S251,UTss_S252,01/01/2021,12/31/2021
UTss_S3655,UTss_S3657,01/01/2021,12/31/2021
UTss_S3656,UTss_S3657,01/01/2021,12/31/2021
UTss_S777,UTss_S779,01/01/2021,12/31/2021
UTss_S778,UTss_S779,01/01/2021,12/31/2021
UTss_S595,UTss_S597,01/01/2021,12/31/2021
UTss_S596,UTss_S597,01/01/2021,12/31/2021
UTss_S1627,UTss_S1629,01/01/2021,12/31/2021
UTss_S1628,UTss_S1629,01/01/2021,12/31/2021
UTss_S552,UTss_S553,01/01/2021,12/31/2021
UTss_S550,UTss_S553,01/01/2021,12/31/2021
UTss_S1568,UTss_S1569,01/01/2021,12/31/2021
UTss_S3302,UTss_S3304,01/01/2021,12/31/2021
UTss_S3303,UTss_S3304,01/01/2021,12/31/2021
UTss_S3493,UTss_S3494,01/01/2021,12/31/2021
UTss_S3492,UTss_S3494,01/01/2021,12/31/2021
UTss_S3252,UTss_S3261,01/01/2021,12/31/2021
UTss_S3260,UTss_S3261,01/01/2021,12/31/2021
UTss_S3253,UTss_S3261,01/01/2021,12/31/2021
UTss_S3242,UTss_S3261,01/01/2021,12/31/2021
UTss_S3249,UTss_S3261,01/01/2021,12/31/2021
UTss_S3257,UTss_S3261,01/01/2021,12/31/2021
UTss_S3240,UTss_S3261,01/01/2021,12/31/2021
UTss_S3251,UTss_S3261,01/01/2021,12/31/2021
UTss_S3243,UTss_S3261,01/01/2021,12/31/2021
UTss_S3236,UTss_S3261,01/01/2021,12/31/2021
UTss_S3235,UTss_S3261,01/01/2021,12/31/2021
UTss_S3258,UTss_S3261,01/01/2021,12/31/2021
UTss_S3250,UTss_S3261,01/01/2021,12/31/2021
UTss_S3259,UTss_S3261,01/01/2021,12/31/2021
UTss_S3255,UTss_S3261,01/01/2021,12/31/2021
UTss_S3241,UTss_S3261,01/01/2021,12/31/2021
UTss_S3238,UTss_S3261,01/01/2021,12/31/2021
UTss_S3247,UTss_S3261,01/01/2021,12/31/2021
UTss_S3254,UTss_S3261,01/01/2021,12/31/2021
UTss_S3246,UTss_S3261,01/01/2021,12/31/2021
UTss_S3237,UTss_S3261,01/01/2021,12/31/2021
UTss_S3256,UTss_S3261,01/01/2021,12/31/2021
UTss_S3245,UTss_S3261,01/01/2021,12/31/2021
UTss_S3239,UTss_S3261,01/01/2021,12/31/2021
UTss_S3244,UTss_S3261,01/01/2021,12/31/2021
UTss_S3248,UTss_S3261,01/01/2021,12/31/2021
UTss_S2032,UTss_S2033,01/01/2021,12/31/2021
UTss_S2031,UTss_S2033,01/01/2021,12/31/2021
UTss_S370,UTss_S373,01/01/2021,12/31/2021
UTss_S353,UTss_S373,01/01/2021,12/31/2021
UTss_S364,UTss_S373,01/01/2021,12/31/2021
UTss_S366,UTss_S373,01/01/2021,12/31/2021
UTss_S365,UTss_S373,01/01/2021,12/31/2021
UTss_S360,UTss_S373,01/01/2021,12/31/2021
UTss_S367,UTss_S373,01/01/2021,12/31/2021
UTss_S361,UTss_S373,01/01/2021,12/31/2021
UTss_S362,UTss_S373,01/01/2021,12/31/2021
UTss_S371,UTss_S373,01/01/2021,12/31/2021
UTss_S363,UTss_S373,01/01/2021,12/31/2021
UTss_S368,UTss_S373,01/01/2021,12/31/2021
UTss_S369,UTss_S373,01/01/2021,12/31/2021
UTss_S354,UTss_S373,01/01/2021,12/31/2021
UTss_S355,UTss_S373,01/01/2021,12/31/2021
UTss_S359,UTss_S373,01/01/2021,12/31/2021
UTss_S5318,UTss_S5320,01/01/2021,12/31/2021
UTss_S5319,UTss_S5320,01/01/2021,12/31/2021
UTss_S5317,UTss_S5320,01/01/2021,12/31/2021
UTss_S896,UTss_S910,01/01/2021,12/31/2021
UTss_S898,UTss_S910,01/01/2021,12/31/2021
UTss_S908,UTss_S910,01/01/2021,12/31/2021
UTss_S909,UTss_S910,01/01/2021,12/31/2021
UTss_S906,UTss_S910,01/01/2021,12/31/2021
UTss_S907,UTss_S910,01/01/2021,12/31/2021
UTss_S905,UTss_S910,01/01/2021,12/31/2021
UTss_S894,UTss_S910,01/01/2021,12/31/2021
UTss_S904,UTss_S910,01/01/2021,12/31/2021
UTss_S895,UTss_S910,01/01/2021,12/31/2021
UTss_S602,UTss_S608,01/01/2021,12/31/2021
UTss_S599,UTss_S608,01/01/2021,12/31/2021
UTss_S605,UTss_S608,01/01/2021,12/31/2021
UTss_S601,UTss_S608,01/01/2021,12/31/2021
UTss_S598,UTss_S608,01/01/2021,12/31/2021
UTss_S603,UTss_S608,01/01/2021,12/31/2021
UTss_S607,UTss_S608,01/01/2021,12/31/2021
UTss_S606,UTss_S608,01/01/2021,12/31/2021
UTss_S600,UTss_S608,01/01/2021,12/31/2021
UTss_S3701,UTss_S3703,01/01/2021,12/31/2021
UTss_S3702,UTss_S3703,01/01/2021,12/31/2021
UTss_S711,UTss_S712,01/01/2021,12/31/2021
UTss_S3119,UTss_S3121,01/01/2021,12/31/2021
UTss_S3118,UTss_S3121,01/01/2021,12/31/2021
UTss_S206,UTss_S207,01/01/2021,12/31/2021
UTss_S205,UTss_S207,01/01/2021,12/31/2021
UTss_S2847,UTss_S2850,01/01/2021,12/31/2021
UTss_S2849,UTss_S2850,01/01/2021,12/31/2021
UTss_S2848,UTss_S2850,01/01/2021,12/31/2021
UTss_S918,UTss_S920,01/01/2021,12/31/2021
UTss_S911,UTss_S920,01/01/2021,12/31/2021
UTss_S916,UTss_S920,01/01/2021,12/31/2021
UTss_S917,UTss_S920,01/01/2021,12/31/2021
UTss_S914,UTss_S920,01/01/2021,12/31/2021
UTss_S919,UTss_S920,01/01/2021,12/31/2021
UTss_S915,UTss_S920,01/01/2021,12/31/2021
UTss_S912,UTss_S920,01/01/2021,12/31/2021
UTss_S2373,UTss_S2376,01/01/2021,12/31/2021
UTss_S2375,UTss_S2376,01/01/2021,12/31/2021
UTss_S2372,UTss_S2376,01/01/2021,12/31/2021
UTss_S2374,UTss_S2376,01/01/2021,12/31/2021
UTss_S5260,UTss_S5261,01/01/2021,12/31/2021
UTss_S5257,UTss_S5261,01/01/2021,12/31/2021
UTss_S5258,UTss_S5261,01/01/2021,12/31/2021
UTss_S3708,UTss_S3710,01/01/2021,12/31/2021
UTss_S3709,UTss_S3710,01/01/2021,12/31/2021
UTss_S6774,UTss_S6775,01/01/2021,12/31/2021
UTss_S1974,UTss_S1979,01/01/2021,12/31/2021
UTss_S1977,UTss_S1979,01/01/2021,12/31/2021
UTss_S1978,UTss_S1979,01/01/2021,12/31/2021
UTss_S1617,UTss_S1621,01/01/2021,12/31/2021
UTss_S1616,UTss_S1621,01/01/2021,12/31/2021
UTss_S1619,UTss_S1621,01/01/2021,12/31/2021
UTss_S1615,UTss_S1621,01/01/2021,12/31/2021
UTss_S1620,UTss_S1621,01/01/2021,12/31/2021
UTss_S2831,UTss_S2835,01/01/2021,12/31/2021
UTss_S2832,UTss_S2835,01/01/2021,12/31/2021
UTss_S2833,UTss_S2835,01/01/2021,12/31/2021
UTss_S1730,UTss_S1731,01/01/2021,12/31/2021
UTss_S1729,UTss_S1731,01/01/2021,12/31/2021
UTss_S1727,UTss_S1731,01/01/2021,12/31/2021
UTss_S496,UTss_S497,01/01/2021,12/31/2021
UTss_S495,UTss_S497,01/01/2021,12/31/2021
UTss_S403,UTss_S411,01/01/2021,12/31/2021
UTss_S401,UTss_S411,01/01/2021,12/31/2021
UTss_S400,UTss_S411,01/01/2021,12/31/2021
UTss_S395,UTss_S411,01/01/2021,12/31/2021
UTss_S396,UTss_S411,01/01/2021,12/31/2021
UTss_S399,UTss_S411,01/01/2021,12/31/2021
UTss_S406,UTss_S411,01/01/2021,12/31/2021
UTss_S398,UTss_S411,01/01/2021,12/31/2021
UTss_S409,UTss_S411,01/01/2021,12/31/2021
UTss_S397,UTss_S411,01/01/2021,12/31/2021
UTss_S405,UTss_S411,01/01/2021,12/31/2021
UTss_S404,UTss_S411,01/01/2021,12/31/2021
UTss_S408,UTss_S411,01/01/2021,12/31/2021
UTss_S407,UTss_S411,01/01/2021,12/31/2021
UTss_S2868,UTss_S2869,01/01/2021,12/31/2021
UTss_S3465,UTss_S3466,01/01/2021,12/31/2021
UTss_S5798,UTss_S5799,01/01/2021,12/31/2021
UTss_S6623,UTss_S6624,01/01/2021,12/31/2021
UTss_S6786,UTss_S6787,01/01/2021,12/31/2021
UTss_S6626,UTss_S6628,01/01/2021,12/31/2021
UTss_S6627,UTss_S6628,01/01/2021,12/31/2021
UTss_S6625,UTss_S6628,01/01/2021,12/31/2021
UTss_S517,UTss_S518,01/01/2021,12/31/2021
UTss_S3266,UTss_S3269,01/01/2021,12/31/2021
UTss_S3268,UTss_S3269,01/01/2021,12/31/2021
UTss_S3263,UTss_S3269,01/01/2021,12/31/2021
UTss_S3264,UTss_S3269,01/01/2021,12/31/2021
UTss_S3265,UTss_S3269,01/01/2021,12/31/2021
UTss_S3267,UTss_S3269,01/01/2021,12/31/2021
UTss_S5193,UTss_S5205,01/01/2021,12/31/2021
UTss_S5201,UTss_S5205,01/01/2021,12/31/2021
UTss_S5196,UTss_S5205,01/01/2021,12/31/2021
UTss_S5194,UTss_S5205,01/01/2021,12/31/2021
UTss_S5202,UTss_S5205,01/01/2021,12/31/2021
UTss_S5192,UTss_S5205,01/01/2021,12/31/2021
UTss_S5195,UTss_S5205,01/01/2021,12/31/2021
UTss_S5198,UTss_S5205,01/01/2021,12/31/2021
UTss_S5197,UTss_S5205,01/01/2021,12/31/2021
UTss_S5200,UTss_S5205,01/01/2021,12/31/2021
UTss_S5204,UTss_S5205,01/01/2021,12/31/2021
UTss_S5199,UTss_S5205,01/01/2021,12/31/2021
UTss_S5203,UTss_S5205,01/01/2021,12/31/2021
UTss_S926,UTss_S930,01/01/2021,12/31/2021
UTss_S929,UTss_S930,01/01/2021,12/31/2021
UTss_S927,UTss_S930,01/01/2021,12/31/2021
UTss_S928,UTss_S930,01/01/2021,12/31/2021
UTss_S3664,UTss_S3665,01/01/2021,12/31/2021
UTss_S3658,UTss_S3665,01/01/2021,12/31/2021
UTss_S3660,UTss_S3665,01/01/2021,12/31/2021
UTss_S3662,UTss_S3665,01/01/2021,12/31/2021
UTss_S3661,UTss_S3665,01/01/2021,12/31/2021
UTss_S3659,UTss_S3665,01/01/2021,12/31/2021
UTss_S3663,UTss_S3665,01/01/2021,12/31/2021
UTss_S955,UTss_S964,01/01/2021,12/31/2021
UTss_S959,UTss_S964,01/01/2021,12/31/2021
UTss_S960,UTss_S964,01/01/2021,12/31/2021
UTss_S961,UTss_S964,01/01/2021,12/31/2021
UTss_S962,UTss_S964,01/01/2021,12/31/2021
UTss_S958,UTss_S964,01/01/2021,12/31/2021
UTss_S956,UTss_S964,01/01/2021,12/31/2021
UTss_S957,UTss_S964,01/01/2021,12/31/2021
UTss_S836,UTss_S841,01/01/2021,12/31/2021
UTss_S837,UTss_S841,01/01/2021,12/31/2021
UTss_S839,UTss_S841,01/01/2021,12/31/2021
UTss_S840,UTss_S841,01/01/2021,12/31/2021
UTss_S838,UTss_S841,01/01/2021,12/31/2021
UTss_S835,UTss_S841,01/01/2021,12/31/2021
UTss_S507,UTss_S508,01/01/2021,12/31/2021
UTss_S504,UTss_S508,01/01/2021,12/31/2021
UTss_S506,UTss_S508,01/01/2021,12/31/2021
UTss_S826,UTss_S833,01/01/2021,12/31/2021
UTss_S822,UTss_S833,01/01/2021,12/31/2021
UTss_S827,UTss_S833,01/01/2021,12/31/2021
UTss_S823,UTss_S833,01/01/2021,12/31/2021
UTss_S828,UTss_S833,01/01/2021,12/31/2021
UTss_S831,UTss_S833,01/01/2021,12/31/2021
UTss_S832,UTss_S833,01/01/2021,12/31/2021
UTss_S829,UTss_S833,01/01/2021,12/31/2021
UTss_S830,UTss_S833,01/01/2021,12/31/2021
UTss_S824,UTss_S833,01/01/2021,12/31/2021
UTss_S825,UTss_S833,01/01/2021,12/31/2021
UTss_S3436,UTss_S3437,01/01/2021,12/31/2021
UTss_S3435,UTss_S3437,01/01/2021,12/31/2021
UTss_S629,UTss_S630,01/01/2021,12/31/2021
UTss_S628,UTss_S630,01/01/2021,12/31/2021
UTss_S521,UTss_S524,01/01/2021,12/31/2021
UTss_S519,UTss_S524,01/01/2021,12/31/2021
UTss_S520,UTss_S524,01/01/2021,12/31/2021
UTss_S6788,UTss_S6790,01/01/2021,12/31/2021
UTss_S1380,UTss_S1381,01/01/2021,12/31/2021
UTss_S1376,UTss_S1381,01/01/2021,12/31/2021
UTss_S1379,UTss_S1381,01/01/2021,12/31/2021
UTss_S976,UTss_S977,01/01/2021,12/31/2021
UTss_S974,UTss_S977,01/01/2021,12/31/2021
UTss_S1631,UTss_S1639,01/01/2021,12/31/2021
UTss_S1635,UTss_S1639,01/01/2021,12/31/2021
UTss_S1630,UTss_S1639,01/01/2021,12/31/2021
UTss_S1636,UTss_S1639,01/01/2021,12/31/2021
UTss_S1638,UTss_S1639,01/01/2021,12/31/2021
UTss_S1637,UTss_S1639,01/01/2021,12/31/2021
UTss_S1634,UTss_S1639,01/01/2021,12/31/2021
UTss_S1633,UTss_S1639,01/01/2021,12/31/2021
UTss_S1466,UTss_S1473,01/01/2021,12/31/2021
UTss_S1468,UTss_S1473,01/01/2021,12/31/2021
UTss_S1469,UTss_S1473,01/01/2021,12/31/2021
UTss_S1470,UTss_S1473,01/01/2021,12/31/2021
UTss_S1467,UTss_S1473,01/01/2021,12/31/2021
UTss_S1471,UTss_S1473,01/01/2021,12/31/2021
UTss_S2967,UTss_S2968,01/01/2021,12/31/2021
UTss_S2965,UTss_S2968,01/01/2021,12/31/2021
UTss_S2964,UTss_S2968,01/01/2021,12/31/2021
UTss_S418,UTss_S420,01/01/2021,12/31/2021
UTss_S416,UTss_S420,01/01/2021,12/31/2021
UTss_S413,UTss_S420,01/01/2021,12/31/2021
UTss_S419,UTss_S420,01/01/2021,12/31/2021
UTss_S417,UTss_S420,01/01/2021,12/31/2021
UTss_S415,UTss_S420,01/01/2021,12/31/2021
UTss_S3764,UTss_S3766,01/01/2021,12/31/2021
UTss_S3765,UTss_S3766,01/01/2021,12/31/2021
UTss_S6806,UTss_S6807,01/01/2021,12/31/2021
UTss_S2664,UTss_S2665,01/01/2021,12/31/2021
UTss_S2661,UTss_S2665,01/01/2021,12/31/2021
UTss_S2662,UTss_S2665,01/01/2021,12/31/2021
UTss_S2658,UTss_S2665,01/01/2021,12/31/2021
UTss_S2660,UTss_S2665,01/01/2021,12/31/2021
UTss_S2659,UTss_S2665,01/01/2021,12/31/2021
UTss_S2663,UTss_S2665,01/01/2021,12/31/2021
UTss_S2654,UTss_S2665,01/01/2021,12/31/2021
UTss_S2657,UTss_S2665,01/01/2021,12/31/2021
UTss_S199,UTss_S204,01/01/2021,12/31/2021
UTss_S2942,UTss_S2951,01/01/2021,12/31/2021
UTss_S2905,UTss_S2951,01/01/2021,12/31/2021
UTss_S2950,UTss_S2951,01/01/2021,12/31/2021
UTss_S2910,UTss_S2951,01/01/2021,12/31/2021
UTss_S2926,UTss_S2951,01/01/2021,12/31/2021
UTss_S2925,UTss_S2951,01/01/2021,12/31/2021
UTss_S2929,UTss_S2951,01/01/2021,12/31/2021
UTss_S2949,UTss_S2951,01/01/2021,12/31/2021
UTss_S2931,UTss_S2951,01/01/2021,12/31/2021
UTss_S2921,UTss_S2951,01/01/2021,12/31/2021
UTss_S2935,UTss_S2951,01/01/2021,12/31/2021
UTss_S2932,UTss_S2951,01/01/2021,12/31/2021
UTss_S2938,UTss_S2951,01/01/2021,12/31/2021
UTss_S2902,UTss_S2951,01/01/2021,12/31/2021
UTss_S2899,UTss_S2951,01/01/2021,12/31/2021
UTss_S2927,UTss_S2951,01/01/2021,12/31/2021
UTss_S2897,UTss_S2951,01/01/2021,12/31/2021
UTss_S2911,UTss_S2951,01/01/2021,12/31/2021
UTss_S2934,UTss_S2951,01/01/2021,12/31/2021
UTss_S2948,UTss_S2951,01/01/2021,12/31/2021
UTss_S2937,UTss_S2951,01/01/2021,12/31/2021
UTss_S2943,UTss_S2951,01/01/2021,12/31/2021
UTss_S2901,UTss_S2951,01/01/2021,12/31/2021
UTss_S2944,UTss_S2951,01/01/2021,12/31/2021
UTss_S2947,UTss_S2951,01/01/2021,12/31/2021
UTss_S2900,UTss_S2951,01/01/2021,12/31/2021
UTss_S2904,UTss_S2951,01/01/2021,12/31/2021
UTss_S2898,UTss_S2951,01/01/2021,12/31/2021
UTss_S2940,UTss_S2951,01/01/2021,12/31/2021
UTss_S2928,UTss_S2951,01/01/2021,12/31/2021
UTss_S2933,UTss_S2951,01/01/2021,12/31/2021
UTss_S2939,UTss_S2951,01/01/2021,12/31/2021
