PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S1134,UTss_S6629,2007-01-01,2007-12-31
UTss_S1134,UTss_S6629,2006-01-01,2006-12-31
UTss_S2075,UTss_S6629,2015-01-01,2015-12-31
UTss_S2075,UTss_S6629,2014-01-01,2014-12-31
UTss_S4590,UTss_S6629,2014-01-01,2014-12-31
UTss_S4590,UTss_S6629,2013-01-01,2013-12-31
UTss_S700,UTss_S6635,2011-01-01,2011-12-31
UTss_S701,UTss_S6635,2011-01-01,2011-12-31
UTss_S4591,UTss_S6635,2015-01-01,2015-12-31
UTss_S4591,UTss_S6635,2014-01-01,2014-12-31
UTss_S4592,UTss_S6635,2014-01-01,2014-12-31
UTss_S4591,UTss_S6635,2013-01-01,2013-12-31
UTss_S4592,UTss_S6635,2013-01-01,2013-12-31
UTss_S4591,UTss_S6635,2012-01-01,2012-12-31
UTss_S4593,UTss_S6635,2012-01-01,2012-12-31
UTss_S4591,UTss_S6635,2007-01-01,2007-12-31
UTss_S4592,UTss_S6635,2007-01-01,2007-12-31
UTss_S4592,UTss_S6635,2010-01-01,2010-12-31
UTss_S4592,UTss_S6635,2009-01-01,2009-12-31
UTss_S4592,UTss_S6635,2008-01-01,2008-12-31
UTss_S4595,UTss_S6635,2008-01-01,2008-12-31
UTss_S4593,UTss_S6635,2017-01-01,2017-12-31
UTss_S4598,UTss_S6637,2003-01-01,2003-12-31
UTss_S4599,UTss_S6640,2004-01-01,2004-12-31
UTss_S4603,UTss_S6640,2004-01-01,2004-12-31
UTss_S4606,UTss_S6640,2002-01-01,2002-12-31
UTss_S904,UTss_S6647,2014-01-01,2014-12-31
UTss_S904,UTss_S6647,2013-01-01,2013-12-31
UTss_S4611,UTss_S6647,2013-01-01,2013-12-31
UTss_S4614,UTss_S6647,2013-01-01,2013-12-31
UTss_S904,UTss_S6647,2012-01-01,2012-12-31
UTss_S4611,UTss_S6647,2012-01-01,2012-12-31
UTss_S4614,UTss_S6647,2012-01-01,2012-12-31
UTss_S904,UTss_S6647,2011-01-01,2011-12-31
UTss_S4611,UTss_S6647,2011-01-01,2011-12-31
UTss_S4614,UTss_S6647,2011-01-01,2011-12-31
UTss_S904,UTss_S6647,2010-01-01,2010-12-31
UTss_S4611,UTss_S6647,2010-01-01,2010-12-31
UTss_S4614,UTss_S6647,2010-01-01,2010-12-31
UTss_S4615,UTss_S6647,2010-01-01,2010-12-31
UTss_S904,UTss_S6647,2009-01-01,2009-12-31
UTss_S4611,UTss_S6647,2009-01-01,2009-12-31
UTss_S4615,UTss_S6647,2009-01-01,2009-12-31
UTss_S904,UTss_S6647,2008-01-01,2008-12-31
UTss_S4611,UTss_S6647,2008-01-01,2008-12-31
UTss_S4615,UTss_S6647,2008-01-01,2008-12-31
UTss_S904,UTss_S6647,2007-01-01,2007-12-31
UTss_S4615,UTss_S6647,2007-01-01,2007-12-31
UTss_S904,UTss_S6647,2006-01-01,2006-12-31
UTss_S4615,UTss_S6647,2006-01-01,2006-12-31
UTss_S904,UTss_S6647,2005-01-01,2005-12-31
UTss_S4615,UTss_S6647,2005-01-01,2005-12-31
UTss_S4610,UTss_S6647,2020-01-01,2020-12-31
UTss_S4613,UTss_S6647,2020-01-01,2020-12-31
UTss_S4610,UTss_S6647,2019-01-01,2019-12-31
UTss_S4613,UTss_S6647,2019-01-01,2019-12-31
UTss_S4610,UTss_S6647,2018-01-01,2018-12-31
UTss_S4613,UTss_S6647,2018-01-01,2018-12-31
UTss_S4610,UTss_S6647,2017-01-01,2017-12-31
UTss_S4610,UTss_S6647,2016-01-01,2016-12-31
UTss_S4611,UTss_S6647,2003-01-01,2003-12-31
UTss_S4614,UTss_S6647,2003-01-01,2003-12-31
UTss_S4615,UTss_S6647,2003-01-01,2003-12-31
UTss_S4611,UTss_S6647,2002-01-01,2002-12-31
UTss_S4614,UTss_S6647,2002-01-01,2002-12-31
UTss_S4615,UTss_S6647,2002-01-01,2002-12-31
UTss_S4611,UTss_S6647,2001-01-01,2001-12-31
UTss_S4614,UTss_S6647,2001-01-01,2001-12-31
UTss_S4611,UTss_S6647,1997-01-01,1997-12-31
UTss_S4614,UTss_S6647,1997-01-01,1997-12-31
UTss_S4615,UTss_S6647,2004-01-01,2004-12-31
UTss_S4617,UTss_S6651,2006-01-01,2006-12-31
UTss_S4617,UTss_S6651,2001-01-01,2001-12-31
UTss_S4624,UTss_S6667,2016-01-01,2016-12-31
UTss_S4624,UTss_S6667,2015-01-01,2015-12-31
UTss_S4624,UTss_S6667,2006-01-01,2006-12-31
UTss_S4624,UTss_S6667,2004-01-01,2004-12-31
UTss_S4624,UTss_S6667,2003-01-01,2003-12-31
UTss_S4624,UTss_S6667,2002-01-01,2002-12-31
UTss_S4625,UTss_S6674,2004-01-01,2004-12-31
UTss_S4626,UTss_S6674,2018-01-01,2018-12-31
UTss_S4626,UTss_S6674,2017-01-01,2017-12-31
UTss_S4626,UTss_S6674,2016-01-01,2016-12-31
UTss_S4626,UTss_S6674,2015-01-01,2015-12-31
UTss_S4626,UTss_S6674,2014-01-01,2014-12-31
UTss_S4626,UTss_S6674,2013-01-01,2013-12-31
UTss_S4626,UTss_S6674,2012-01-01,2012-12-31
UTss_S4626,UTss_S6674,2011-01-01,2011-12-31
UTss_S4626,UTss_S6674,2010-01-01,2010-12-31
UTss_S4630,UTss_S6683,2004-01-01,2004-12-31
UTss_S2244,UTss_S6693,2018-01-01,2018-12-31
UTss_S2244,UTss_S6693,2017-01-01,2017-12-31
UTss_S2244,UTss_S6693,2016-01-01,2016-12-31
UTss_S2244,UTss_S6693,2015-01-01,2015-12-31
UTss_S2244,UTss_S6693,2014-01-01,2014-12-31
UTss_S4633,UTss_S6693,2010-01-01,2010-12-31
UTss_S4633,UTss_S6693,2009-01-01,2009-12-31
UTss_S4633,UTss_S6693,2008-01-01,2008-12-31
UTss_S4633,UTss_S6693,2007-01-01,2007-12-31
UTss_S4633,UTss_S6693,2006-01-01,2006-12-31
UTss_S4637,UTss_S6707,2004-01-01,2004-12-31
UTss_S675,UTss_S6711,2013-01-01,2013-12-31
UTss_S962,UTss_S6711,2013-01-01,2013-12-31
UTss_S963,UTss_S6711,2013-01-01,2013-12-31
UTss_S964,UTss_S6711,2013-01-01,2013-12-31
UTss_S966,UTss_S6711,2013-01-01,2013-12-31
UTss_S1075,UTss_S6711,2013-01-01,2013-12-31
UTss_S1135,UTss_S6711,2013-01-01,2013-12-31
UTss_S1235,UTss_S6711,2013-01-01,2013-12-31
UTss_S1325,UTss_S6711,2013-01-01,2013-12-31
UTss_S1881,UTss_S6711,2013-01-01,2013-12-31
UTss_S4642,UTss_S6711,2013-01-01,2013-12-31
UTss_S4646,UTss_S6711,2013-01-01,2013-12-31
UTss_S4648,UTss_S6711,2013-01-01,2013-12-31
UTss_S4651,UTss_S6711,2013-01-01,2013-12-31
UTss_S4653,UTss_S6711,2013-01-01,2013-12-31
UTss_S4659,UTss_S6711,2013-01-01,2013-12-31
UTss_S4661,UTss_S6711,2013-01-01,2013-12-31
UTss_S783,UTss_S6711,2014-01-01,2014-12-31
UTss_S784,UTss_S6711,2014-01-01,2014-12-31
UTss_S962,UTss_S6711,2014-01-01,2014-12-31
UTss_S963,UTss_S6711,2014-01-01,2014-12-31
UTss_S1050,UTss_S6711,2014-01-01,2014-12-31
UTss_S1075,UTss_S6711,2014-01-01,2014-12-31
UTss_S1135,UTss_S6711,2014-01-01,2014-12-31
UTss_S1235,UTss_S6711,2014-01-01,2014-12-31
UTss_S1325,UTss_S6711,2014-01-01,2014-12-31
UTss_S1881,UTss_S6711,2014-01-01,2014-12-31
UTss_S4645,UTss_S6711,2014-01-01,2014-12-31
UTss_S4646,UTss_S6711,2014-01-01,2014-12-31
UTss_S4651,UTss_S6711,2014-01-01,2014-12-31
UTss_S4653,UTss_S6711,2014-01-01,2014-12-31
UTss_S4660,UTss_S6711,2014-01-01,2014-12-31
UTss_S4661,UTss_S6711,2014-01-01,2014-12-31
UTss_S783,UTss_S6711,2012-01-01,2012-12-31
UTss_S784,UTss_S6711,2012-01-01,2012-12-31
UTss_S855,UTss_S6711,2012-01-01,2012-12-31
UTss_S962,UTss_S6711,2012-01-01,2012-12-31
UTss_S963,UTss_S6711,2012-01-01,2012-12-31
UTss_S964,UTss_S6711,2012-01-01,2012-12-31
UTss_S966,UTss_S6711,2012-01-01,2012-12-31
UTss_S1050,UTss_S6711,2012-01-01,2012-12-31
UTss_S1075,UTss_S6711,2012-01-01,2012-12-31
UTss_S1076,UTss_S6711,2012-01-01,2012-12-31
UTss_S1135,UTss_S6711,2012-01-01,2012-12-31
UTss_S1235,UTss_S6711,2012-01-01,2012-12-31
UTss_S1325,UTss_S6711,2012-01-01,2012-12-31
UTss_S1881,UTss_S6711,2012-01-01,2012-12-31
UTss_S4641,UTss_S6711,2012-01-01,2012-12-31
UTss_S4645,UTss_S6711,2012-01-01,2012-12-31
UTss_S4647,UTss_S6711,2012-01-01,2012-12-31
UTss_S4653,UTss_S6711,2012-01-01,2012-12-31
UTss_S4659,UTss_S6711,2012-01-01,2012-12-31
UTss_S4660,UTss_S6711,2012-01-01,2012-12-31
UTss_S4661,UTss_S6711,2012-01-01,2012-12-31
UTss_S783,UTss_S6711,2011-01-01,2011-12-31
UTss_S855,UTss_S6711,2011-01-01,2011-12-31
UTss_S963,UTss_S6711,2011-01-01,2011-12-31
UTss_S964,UTss_S6711,2011-01-01,2011-12-31
UTss_S1075,UTss_S6711,2011-01-01,2011-12-31
UTss_S1076,UTss_S6711,2011-01-01,2011-12-31
UTss_S1135,UTss_S6711,2011-01-01,2011-12-31
UTss_S1235,UTss_S6711,2011-01-01,2011-12-31
UTss_S1325,UTss_S6711,2011-01-01,2011-12-31
UTss_S4639,UTss_S6711,2011-01-01,2011-12-31
UTss_S4641,UTss_S6711,2011-01-01,2011-12-31
UTss_S4645,UTss_S6711,2011-01-01,2011-12-31
UTss_S4646,UTss_S6711,2011-01-01,2011-12-31
UTss_S4647,UTss_S6711,2011-01-01,2011-12-31
UTss_S4653,UTss_S6711,2011-01-01,2011-12-31
UTss_S4659,UTss_S6711,2011-01-01,2011-12-31
UTss_S4660,UTss_S6711,2011-01-01,2011-12-31
UTss_S4661,UTss_S6711,2011-01-01,2011-12-31
UTss_S852,UTss_S6711,2004-01-01,2004-12-31
UTss_S4638,UTss_S6711,2004-01-01,2004-12-31
UTss_S4642,UTss_S6711,2004-01-01,2004-12-31
UTss_S854,UTss_S6711,2005-01-01,2005-12-31
UTss_S855,UTss_S6711,2005-01-01,2005-12-31
UTss_S961,UTss_S6711,2005-01-01,2005-12-31
UTss_S4642,UTss_S6711,2005-01-01,2005-12-31
UTss_S4656,UTss_S6711,2005-01-01,2005-12-31
UTss_S4659,UTss_S6711,2005-01-01,2005-12-31
UTss_S855,UTss_S6711,2010-01-01,2010-12-31
UTss_S961,UTss_S6711,2010-01-01,2010-12-31
UTss_S963,UTss_S6711,2010-01-01,2010-12-31
UTss_S964,UTss_S6711,2010-01-01,2010-12-31
UTss_S1075,UTss_S6711,2010-01-01,2010-12-31
UTss_S1076,UTss_S6711,2010-01-01,2010-12-31
UTss_S1235,UTss_S6711,2010-01-01,2010-12-31
UTss_S1325,UTss_S6711,2010-01-01,2010-12-31
UTss_S4642,UTss_S6711,2010-01-01,2010-12-31
UTss_S4646,UTss_S6711,2010-01-01,2010-12-31
UTss_S4648,UTss_S6711,2010-01-01,2010-12-31
UTss_S4651,UTss_S6711,2010-01-01,2010-12-31
UTss_S4659,UTss_S6711,2010-01-01,2010-12-31
UTss_S1050,UTss_S6711,2009-01-01,2009-12-31
UTss_S1075,UTss_S6711,2009-01-01,2009-12-31
UTss_S1076,UTss_S6711,2009-01-01,2009-12-31
UTss_S1135,UTss_S6711,2009-01-01,2009-12-31
UTss_S1235,UTss_S6711,2009-01-01,2009-12-31
UTss_S1325,UTss_S6711,2009-01-01,2009-12-31
UTss_S4651,UTss_S6711,2009-01-01,2009-12-31
UTss_S4656,UTss_S6711,2009-01-01,2009-12-31
UTss_S4659,UTss_S6711,2009-01-01,2009-12-31
UTss_S1075,UTss_S6711,2007-01-01,2007-12-31
UTss_S4646,UTss_S6711,2007-01-01,2007-12-31
UTss_S4651,UTss_S6711,2007-01-01,2007-12-31
UTss_S4653,UTss_S6711,2007-01-01,2007-12-31
UTss_S4654,UTss_S6711,2007-01-01,2007-12-31
UTss_S4659,UTss_S6711,2007-01-01,2007-12-31
UTss_S4642,UTss_S6711,2003-01-01,2003-12-31
UTss_S4657,UTss_S6711,2001-01-01,2001-12-31
UTss_S4662,UTss_S6719,2009-01-01,2009-12-31
UTss_S4662,UTss_S6719,2007-01-01,2007-12-31
UTss_S4668,UTss_S6726,2004-01-01,2004-12-31
UTss_S4669,UTss_S6726,2011-01-01,2011-12-31
UTss_S567,UTss_S6739,2010-01-01,2010-12-31
UTss_S567,UTss_S6739,2007-01-01,2007-12-31
UTss_S4693,UTss_S6742,2003-01-01,2003-12-31
UTss_S4693,UTss_S6742,2002-01-01,2002-12-31
UTss_S4693,UTss_S6742,2001-01-01,2001-12-31
UTss_S563,UTss_S6746,2006-01-01,2006-12-31
UTss_S4704,UTss_S6746,2006-01-01,2006-12-31
UTss_S4707,UTss_S6746,2006-01-01,2006-12-31
UTss_S4708,UTss_S6746,2006-01-01,2006-12-31
UTss_S4709,UTss_S6746,2006-01-01,2006-12-31
UTss_S4710,UTss_S6746,2006-01-01,2006-12-31
UTss_S4711,UTss_S6746,2006-01-01,2006-12-31
UTss_S4712,UTss_S6746,2006-01-01,2006-12-31
UTss_S4714,UTss_S6746,2006-01-01,2006-12-31
UTss_S4715,UTss_S6746,2006-01-01,2006-12-31
UTss_S4723,UTss_S6746,2006-01-01,2006-12-31
UTss_S4725,UTss_S6746,2006-01-01,2006-12-31
UTss_S4729,UTss_S6746,2006-01-01,2006-12-31
UTss_S4730,UTss_S6746,2006-01-01,2006-12-31
UTss_S4731,UTss_S6746,2006-01-01,2006-12-31
UTss_S4736,UTss_S6746,2006-01-01,2006-12-31
UTss_S4761,UTss_S6746,2006-01-01,2006-12-31
UTss_S4702,UTss_S6746,2000-01-01,2000-12-31
UTss_S4704,UTss_S6746,2000-01-01,2000-12-31
UTss_S4705,UTss_S6746,2000-01-01,2000-12-31
UTss_S4710,UTss_S6746,2000-01-01,2000-12-31
UTss_S4711,UTss_S6746,2000-01-01,2000-12-31
UTss_S4714,UTss_S6746,2000-01-01,2000-12-31
UTss_S4717,UTss_S6746,2000-01-01,2000-12-31
UTss_S4726,UTss_S6746,2000-01-01,2000-12-31
UTss_S4746,UTss_S6746,2000-01-01,2000-12-31
UTss_S4704,UTss_S6746,2001-01-01,2001-12-31
UTss_S4746,UTss_S6746,2001-01-01,2001-12-31
UTss_S4766,UTss_S6755,2015-01-01,2015-12-31
UTss_S4766,UTss_S6755,2007-01-01,2007-12-31
UTss_S4769,UTss_S6755,2007-01-01,2007-12-31
UTss_S4767,UTss_S6755,2014-01-01,2014-12-31
UTss_S4767,UTss_S6755,2010-01-01,2010-12-31
UTss_S4768,UTss_S6755,2013-01-01,2013-12-31
UTss_S1827,UTss_S6756,2011-01-01,2011-12-31
UTss_S1997,UTss_S6758,2020-01-01,2020-12-31
UTss_S4776,UTss_S6758,1998-01-01,1998-12-31
UTss_S4781,UTss_S6758,1998-01-01,1998-12-31
UTss_S4776,UTss_S6758,1997-01-01,1997-12-31
UTss_S4778,UTss_S6758,2015-01-01,2015-12-31
UTss_S4778,UTss_S6758,2014-01-01,2014-12-31
UTss_S4778,UTss_S6758,2013-01-01,2013-12-31
UTss_S4778,UTss_S6758,2011-01-01,2011-12-31
UTss_S4781,UTss_S6758,2011-01-01,2011-12-31
UTss_S4778,UTss_S6758,2010-01-01,2010-12-31
UTss_S4781,UTss_S6758,2010-01-01,2010-12-31
UTss_S4778,UTss_S6758,2009-01-01,2009-12-31
UTss_S4781,UTss_S6758,2009-01-01,2009-12-31
UTss_S4778,UTss_S6758,2008-01-01,2008-12-31
UTss_S4778,UTss_S6758,2007-01-01,2007-12-31
UTss_S4778,UTss_S6758,2006-01-01,2006-12-31
UTss_S4781,UTss_S6758,2006-01-01,2006-12-31
UTss_S4778,UTss_S6758,2005-01-01,2005-12-31
UTss_S4781,UTss_S6758,2005-01-01,2005-12-31
UTss_S4778,UTss_S6758,2003-01-01,2003-12-31
UTss_S4781,UTss_S6758,2003-01-01,2003-12-31
UTss_S4778,UTss_S6758,2002-01-01,2002-12-31
UTss_S4781,UTss_S6758,2002-01-01,2002-12-31
UTss_S4779,UTss_S6758,2016-01-01,2016-12-31
UTss_S4781,UTss_S6758,2012-01-01,2012-12-31
UTss_S4781,UTss_S6758,2004-01-01,2004-12-31
UTss_S4781,UTss_S6758,2001-01-01,2001-12-31
UTss_S1996,UTss_S6760,2017-01-01,2017-12-31
UTss_S4785,UTss_S6760,2017-01-01,2017-12-31
UTss_S4787,UTss_S6762,2017-01-01,2017-12-31
UTss_S4787,UTss_S6762,2016-01-01,2016-12-31
UTss_S4787,UTss_S6762,2015-01-01,2015-12-31
UTss_S4787,UTss_S6762,2014-01-01,2014-12-31
UTss_S4787,UTss_S6762,2013-01-01,2013-12-31
UTss_S4787,UTss_S6762,2012-01-01,2012-12-31
UTss_S4787,UTss_S6762,2011-01-01,2011-12-31
UTss_S4787,UTss_S6762,2010-01-01,2010-12-31
UTss_S4787,UTss_S6762,2009-01-01,2009-12-31
UTss_S4787,UTss_S6762,2008-01-01,2008-12-31
UTss_S594,UTss_S6768,2005-01-01,2005-12-31
UTss_S4788,UTss_S6768,2005-01-01,2005-12-31
UTss_S594,UTss_S6768,2004-01-01,2004-12-31
UTss_S4788,UTss_S6768,2004-01-01,2004-12-31
UTss_S4789,UTss_S6768,1992-01-01,1992-12-31
UTss_S4792,UTss_S6777,2016-01-01,2016-12-31
UTss_S4792,UTss_S6777,2015-01-01,2015-12-31
UTss_S4793,UTss_S6777,1997-01-01,1997-12-31
UTss_S1636,UTss_S6785,2013-01-01,2013-12-31
UTss_S1686,UTss_S6785,2013-01-01,2013-12-31
UTss_S4798,UTss_S6785,2013-01-01,2013-12-31
UTss_S4799,UTss_S6785,2013-01-01,2013-12-31
UTss_S4800,UTss_S6785,2013-01-01,2013-12-31
UTss_S1636,UTss_S6785,2012-01-01,2012-12-31
UTss_S1686,UTss_S6785,2012-01-01,2012-12-31
UTss_S4799,UTss_S6785,2012-01-01,2012-12-31
UTss_S1686,UTss_S6785,2016-01-01,2016-12-31
UTss_S4800,UTss_S6785,2016-01-01,2016-12-31
UTss_S4798,UTss_S6785,2014-01-01,2014-12-31
UTss_S4800,UTss_S6785,2014-01-01,2014-12-31
UTss_S4802,UTss_S6789,2006-01-01,2006-12-31
UTss_S4802,UTss_S6789,2005-01-01,2005-12-31
UTss_S4802,UTss_S6789,2004-01-01,2004-12-31
UTss_S4802,UTss_S6789,2001-01-01,2001-12-31
UTss_S4806,UTss_S6795,2009-01-01,2009-12-31
UTss_S4806,UTss_S6795,2008-01-01,2008-12-31
UTss_S674,UTss_S6799,2018-01-01,2018-12-31
UTss_S4812,UTss_S6799,2020-01-01,2020-12-31
UTss_S4812,UTss_S6799,2019-01-01,2019-12-31
UTss_S4812,UTss_S6799,2013-01-01,2013-12-31
UTss_S4813,UTss_S6803,2020-01-01,2020-12-31
UTss_S4813,UTss_S6803,2019-01-01,2019-12-31
UTss_S4813,UTss_S6803,2018-01-01,2018-12-31
UTss_S4813,UTss_S6803,2017-01-01,2017-12-31
UTss_S4817,UTss_S6813,2017-01-01,2017-12-31
UTss_S4817,UTss_S6813,2016-01-01,2016-12-31
UTss_S3301,UTss_S6822,2018-01-01,2018-12-31
UTss_S3301,UTss_S6822,2017-01-01,2017-12-31
UTss_S4158,UTss_S6822,2020-01-01,2020-12-31
UTss_S4818,UTss_S6822,2014-01-01,2014-12-31
UTss_S4819,UTss_S6822,2014-01-01,2014-12-31
UTss_S4820,UTss_S6822,2014-01-01,2014-12-31
UTss_S4821,UTss_S6822,2014-01-01,2014-12-31
UTss_S4818,UTss_S6822,2010-01-01,2010-12-31
UTss_S4819,UTss_S6822,2010-01-01,2010-12-31
UTss_S4820,UTss_S6822,2010-01-01,2010-12-31
UTss_S4821,UTss_S6822,2010-01-01,2010-12-31
UTss_S4818,UTss_S6822,2006-01-01,2006-12-31
UTss_S4819,UTss_S6822,2006-01-01,2006-12-31
UTss_S4820,UTss_S6822,2006-01-01,2006-12-31
UTss_S4819,UTss_S6822,2016-01-01,2016-12-31
UTss_S4819,UTss_S6822,2015-01-01,2015-12-31
UTss_S4820,UTss_S6822,2015-01-01,2015-12-31
UTss_S4819,UTss_S6822,2013-01-01,2013-12-31
UTss_S4820,UTss_S6822,2013-01-01,2013-12-31
UTss_S4819,UTss_S6822,2012-01-01,2012-12-31
UTss_S4820,UTss_S6822,2012-01-01,2012-12-31
UTss_S4819,UTss_S6822,2011-01-01,2011-12-31
UTss_S4820,UTss_S6822,2011-01-01,2011-12-31
UTss_S4821,UTss_S6822,2011-01-01,2011-12-31
UTss_S4822,UTss_S6822,2011-01-01,2011-12-31
UTss_S4819,UTss_S6822,2007-01-01,2007-12-31
UTss_S4819,UTss_S6822,2000-01-01,2000-12-31
UTss_S4820,UTss_S6822,2000-01-01,2000-12-31
UTss_S4820,UTss_S6822,2009-01-01,2009-12-31
UTss_S4820,UTss_S6822,2003-01-01,2003-12-31
UTss_S4825,UTss_S6827,2010-01-01,2010-12-31
UTss_S4825,UTss_S6827,2009-01-01,2009-12-31
UTss_S4826,UTss_S6827,2006-01-01,2006-12-31
UTss_S4826,UTss_S6827,2003-01-01,2003-12-31
UTss_S4826,UTss_S6827,2002-01-01,2002-12-31
UTss_S4828,UTss_S6830,2016-01-01,2016-12-31
UTss_S4828,UTss_S6830,2015-01-01,2015-12-31
UTss_S4828,UTss_S6830,2003-01-01,2003-12-31
UTss_S4828,UTss_S6830,2002-01-01,2002-12-31
UTss_S4828,UTss_S6830,2001-01-01,2001-12-31
UTss_S4828,UTss_S6830,2000-01-01,2000-12-31
UTss_S4828,UTss_S6830,1999-01-01,1999-12-31
UTss_S4828,UTss_S6830,1998-01-01,1998-12-31
UTss_S994,UTss_S6832,2020-01-01,2020-12-31
UTss_S2063,UTss_S6832,2020-01-01,2020-12-31
UTss_S994,UTss_S6832,2019-01-01,2019-12-31
UTss_S2063,UTss_S6832,2019-01-01,2019-12-31
UTss_S994,UTss_S6832,2018-01-01,2018-12-31
UTss_S2063,UTss_S6832,2018-01-01,2018-12-31
UTss_S994,UTss_S6832,2017-01-01,2017-12-31
UTss_S2063,UTss_S6832,2017-01-01,2017-12-31
UTss_S4832,UTss_S6832,2017-01-01,2017-12-31
UTss_S994,UTss_S6832,2016-01-01,2016-12-31
UTss_S2063,UTss_S6832,2016-01-01,2016-12-31
UTss_S4832,UTss_S6832,2016-01-01,2016-12-31
UTss_S994,UTss_S6832,2015-01-01,2015-12-31
UTss_S2062,UTss_S6832,2015-01-01,2015-12-31
UTss_S2063,UTss_S6832,2015-01-01,2015-12-31
UTss_S4830,UTss_S6832,2015-01-01,2015-12-31
UTss_S4832,UTss_S6832,2015-01-01,2015-12-31
UTss_S994,UTss_S6832,2014-01-01,2014-12-31
UTss_S4830,UTss_S6832,2014-01-01,2014-12-31
UTss_S4832,UTss_S6832,2014-01-01,2014-12-31
UTss_S994,UTss_S6832,2007-01-01,2007-12-31
UTss_S994,UTss_S6832,2006-01-01,2006-12-31
UTss_S4830,UTss_S6832,2006-01-01,2006-12-31
UTss_S4832,UTss_S6832,2006-01-01,2006-12-31
UTss_S4830,UTss_S6832,2012-01-01,2012-12-31
UTss_S4832,UTss_S6832,2012-01-01,2012-12-31
UTss_S4830,UTss_S6832,2011-01-01,2011-12-31
UTss_S4832,UTss_S6832,2011-01-01,2011-12-31
UTss_S4830,UTss_S6832,2010-01-01,2010-12-31
UTss_S4832,UTss_S6832,2010-01-01,2010-12-31
UTss_S4830,UTss_S6832,2009-01-01,2009-12-31
UTss_S4830,UTss_S6832,2003-01-01,2003-12-31
UTss_S4830,UTss_S6832,2002-01-01,2002-12-31
UTss_S4832,UTss_S6832,2002-01-01,2002-12-31
UTss_S4831,UTss_S6832,1998-01-01,1998-12-31
UTss_S4832,UTss_S6832,1998-01-01,1998-12-31
UTss_S4832,UTss_S6832,2013-01-01,2013-12-31
UTss_S4832,UTss_S6832,2001-01-01,2001-12-31
UTss_S4832,UTss_S6832,1999-01-01,1999-12-31
UTss_S4832,UTss_S6832,1997-01-01,1997-12-31
UTss_S4832,UTss_S6832,1996-01-01,1996-12-31
UTss_S4834,UTss_S6834,2016-01-01,2016-12-31
UTss_S4836,UTss_S6834,2016-01-01,2016-12-31
UTss_S4834,UTss_S6834,2015-01-01,2015-12-31
UTss_S4836,UTss_S6834,2015-01-01,2015-12-31
UTss_S4834,UTss_S6834,2014-01-01,2014-12-31
UTss_S4836,UTss_S6834,2014-01-01,2014-12-31
UTss_S4834,UTss_S6834,2013-01-01,2013-12-31
UTss_S4835,UTss_S6834,2013-01-01,2013-12-31
UTss_S4836,UTss_S6834,2013-01-01,2013-12-31
UTss_S4834,UTss_S6834,2012-01-01,2012-12-31
UTss_S4835,UTss_S6834,2012-01-01,2012-12-31
UTss_S4836,UTss_S6834,2012-01-01,2012-12-31
UTss_S4834,UTss_S6834,2011-01-01,2011-12-31
UTss_S4836,UTss_S6834,2011-01-01,2011-12-31
UTss_S4837,UTss_S6834,2012-01-01,2012-12-31
UTss_S4840,UTss_S6837,2003-01-01,2003-12-31
UTss_S4841,UTss_S6837,2014-01-01,2014-12-31
UTss_S4845,UTss_S6837,2014-01-01,2014-12-31
UTss_S4841,UTss_S6837,2013-01-01,2013-12-31
UTss_S4841,UTss_S6837,2012-01-01,2012-12-31
UTss_S4843,UTss_S6837,2008-01-01,2008-12-31
UTss_S4843,UTss_S6837,2007-01-01,2007-12-31
UTss_S4845,UTss_S6837,2007-01-01,2007-12-31
UTss_S4843,UTss_S6837,2006-01-01,2006-12-31
UTss_S4845,UTss_S6837,2011-01-01,2011-12-31
UTss_S4845,UTss_S6837,2010-01-01,2010-12-31
UTss_S4846,UTss_S6838,2020-01-01,2020-12-31
UTss_S4846,UTss_S6838,2019-01-01,2019-12-31
UTss_S4846,UTss_S6838,2018-01-01,2018-12-31
UTss_S4846,UTss_S6838,2017-01-01,2017-12-31
UTss_S4846,UTss_S6838,2015-01-01,2015-12-31
UTss_S4846,UTss_S6838,2012-01-01,2012-12-31
UTss_S4846,UTss_S6838,2010-01-01,2010-12-31
UTss_S4846,UTss_S6838,2009-01-01,2009-12-31
UTss_S4846,UTss_S6838,2008-01-01,2008-12-31
UTss_S4846,UTss_S6838,2007-01-01,2007-12-31
UTss_S4846,UTss_S6838,2006-01-01,2006-12-31
UTss_S4846,UTss_S6838,2004-01-01,2004-12-31
UTss_S4846,UTss_S6838,2003-01-01,2003-12-31
UTss_S4848,UTss_S6839,2010-01-01,2010-12-31
UTss_S4848,UTss_S6839,2009-01-01,2009-12-31
UTss_S4848,UTss_S6839,2008-01-01,2008-12-31
UTss_S4850,UTss_S6839,2001-01-01,2001-12-31
UTss_S4850,UTss_S6839,1999-01-01,1999-12-31
UTss_S4852,UTss_S6839,1999-01-01,1999-12-31
UTss_S2786,UTss_S6840,2018-01-01,2018-12-31
UTss_S710,UTss_S6842,2011-01-01,2011-12-31
UTss_S4864,UTss_S6842,2011-01-01,2011-12-31
UTss_S4864,UTss_S6842,2010-01-01,2010-12-31
UTss_S508,UTss_S6845,2014-01-01,2014-12-31
UTss_S508,UTss_S6845,2002-01-01,2002-12-31
UTss_S4874,UTss_S6846,2015-01-01,2015-12-31
