WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
ND_424,424,Weiler Dam a trib. of Tongue River,Surface Water,Fresh,,
ND_425,425,Elm River a trib. of the Red River,Surface Water,Fresh,,
ND_426,426,Valley City Lagoon,Surface Water,Fresh,,
ND_427,427,unnamed creek trib. of Painted Woods Ck.,Surface Water,Fresh,,
ND_428,428,North Branch of the Goose River,Surface Water,Fresh,,
ND_429,429,unnamed stream trib. of Forest River,Surface Water,Fresh,,
ND_430,430,unnamed creek trib. of the Green River,Surface Water,Fresh,,
ND_431,431,Lake Hoskins,Surface Water,Fresh,,
ND_432,432,Jensen Dam,Surface Water,Fresh,,
ND_433,433,unnamed creek trib of Frank Creek,Surface Water,Fresh,,
ND_434,434,Starkwater Coulee trib. of Devils Lake,Surface Water,Fresh,,
ND_435,435,unnamed creek trib. of Dutton Slough,Surface Water,Fresh,,
ND_436,436,unnamed creek trib. of Turtle Creek,Surface Water,Fresh,,
ND_437,437,Morris Creek,Surface Water,Fresh,,
ND_438,438,unnamed creek trib. of Knife River,Surface Water,Fresh,,
ND_439,439,unnamed creek trib. of Porcupine Creek,Surface Water,Fresh,,
ND_440,440,unnamed creek trib. of the Heart river,Surface Water,Fresh,,
ND_441,441,unnamed creek trib. of Baher Creek,Surface Water,Fresh,,
ND_442,442,unnamed creek trib. of Bahr Creek,Surface Water,Fresh,,
ND_443,443,Un-named creek,Surface Water,Fresh,,
ND_444,444,unnamed creek trib. of S. Fork Green Riv,Surface Water,Fresh,,
ND_445,445,unnamed creek trib. of Big Meadow Marsh,Surface Water,Fresh,,
ND_446,446,Russian Slough Creek trib of Cedar Creek,Surface Water,Fresh,,
ND_447,447,unnamed creek trib. of Leaf on the Hill,Surface Water,Fresh,,
ND_448,448,Missouri river,Surface Water,Fresh,,
ND_449,449,Unnamed creek trib. of Missouri River,Surface Water,Fresh,,
ND_450,450,Lake Ashtabula trib. of the Red river,Surface Water,Fresh,,
ND_451,451,Cherry Creek trib. of Little Misouri,Surface Water,Fresh,,
ND_452,452,Square Butte Creek trib. of the Missouri,Surface Water,Fresh,,
ND_453,453,Skunk Coulee & flood detention dam #1,Surface Water,Fresh,,
ND_454,454,Skunk Coulee & flood detention #1,Surface Water,Fresh,,
ND_455,455,Unnamed creek a trib. of Sheyenne River,Surface Water,Fresh,,
ND_456,456,"Jim Creek, trib. of Little Missouri",Surface Water,Fresh,,
ND_457,457,Heart River trib. of Missouri River,Surface Water,Fresh,,
ND_458,458,unnamed creek trib. of Kinneman Creek,Surface Water,Fresh,,
ND_459,459,Cottonwood Creek trib. of James River,Surface Water,Fresh,,
ND_460,460,unnamed creek trib. of Beaver Creek,Surface Water,Fresh,,
ND_461,461,unnamed creek trib. of Lone Tree Creek,Surface Water,Fresh,,
ND_462,462,Unnamed creek trib. of Lightning Creek,Surface Water,Fresh,,
ND_463,463,Five Mile Creek,Surface Water,Fresh,,
ND_464,464,Unnamed trib. of the Missouri River,Surface Water,Fresh,,
ND_465,465,Apple Creek East trib. of Missouri River,Surface Water,Fresh,,
ND_466,466,Cow Creek a trib. of the Heart River,Surface Water,Fresh,,
ND_467,467,Unnamed Creek trib. of Thirty Mile Creek,Surface Water,Fresh,,
ND_468,468,Lake Ibsen,Surface Water,Fresh,,
ND_469,469,unnamed creek trib. of Spring Creek,Surface Water,Fresh,,
ND_470,470,Unnamed Creek trib. of Whitetail Creek,Surface Water,Fresh,,
ND_471,471,ADM Ethanol Plant Ponds,Surface Water,Fresh,,
ND_472,472,Horse Tied Creek trib. of Missouri River,Surface Water,Fresh,,
ND_473,473,Unnamed creek trib. of S.Fork Smith Crk.,Surface Water,Fresh,,
ND_474,474,"Little Knife River, trib. of Knife River",Surface Water,Fresh,,
ND_475,475,"unnamed creek, trib of Bahr Creek",Surface Water,Fresh,,
ND_476,476,Unnamed creek trib. of Whitmore Creek,Surface Water,Fresh,,
ND_477,477,Whitmore Creek trib. of Cedar Creek,Surface Water,Fresh,,
ND_478,478,Unnamed creek trib. of East Fork Shell,Surface Water,Fresh,,
ND_479,479,Unnamed creek trib of Shell Creek,Surface Water,Fresh,,
ND_480,480,Unnamed stream trib. of S. Fork Maple R.,Surface Water,Fresh,,
ND_481,481,Unnamed creek trib. of Nelson Creek,Surface Water,Fresh,,
ND_482,482,Unnamed creek trib. of Willow Coulee,Surface Water,Fresh,,
ND_483,483,"Burnt Creek, trib. of Missouri River",Surface Water,Fresh,,
ND_484,484,Frying Pan Lake,Surface Water,Fresh,,
ND_485,485,Goose River a trib. of the Red River,Surface Water,Fresh,,
ND_486,486,Willow Coulee (Creek) trib. of Red River,Surface Water,Fresh,,
ND_487,487,Maple River trib. of the Sheyenne River,Surface Water,Fresh,,
ND_488,488,Battle Creek trib. of the Missouri River,Surface Water,Fresh,,
ND_489,489,Cannon Ball River trib. of Missouri,Surface Water,Fresh,,
ND_490,490,Cannon Ball River trib. of Misssouri,Surface Water,Fresh,,
ND_491,491,"Unnamed stream, trib. of Plum Creek",Surface Water,Fresh,,
ND_492,492,Unnamed stream trib. of Lightning Creek,Surface Water,Fresh,,
ND_493,493,"Nelson Creek,trib. of the Missouri River",Surface Water,Fresh,,
ND_494,494,unnamed creek trib. of Cherry Creek,Surface Water,Fresh,,
ND_495,495,unnamed creek trib. of Powers Lake,Surface Water,Fresh,,
ND_496,496,Unnamed stream trib. of Ash Creek,Surface Water,Fresh,,
ND_497,497,"Unnamed creek, trib toBranch Knife River",Surface Water,Fresh,,
ND_498,498,Unnamed stream trib. of Apple Creek,Surface Water,Fresh,,
ND_499,499,Unnamed stream trib. of Thirty Mile Ck.,Surface Water,Fresh,,
ND_500,500,Un-named wetland,Surface Water,Fresh,,
ND_501,501,"Cottonwood Creek, Trib. of James River",Surface Water,Fresh,,
ND_502,502,Unnamed stream-trib. of the James River,Surface Water,Fresh,,
ND_503,503,Unnamed stream trib of Little Muddy Riv.,Surface Water,Fresh,,
ND_504,504,Spiritwood aquifer,Ground Water,Fresh,,
ND_505,505,Unnamed stream trib. of Little Muddy,Surface Water,Fresh,,
ND_506,506,Goshke Dam on Busse Coulee,Surface Water,Fresh,,
ND_507,507,Goschke Dam on Busse Coulee,Surface Water,Fresh,,
ND_508,508,Unamed Coulee trib. of Lower Des Lacs,Surface Water,Fresh,,
ND_509,509,Flat Creek trib. of N. Fork Grand River,Surface Water,Fresh,,
ND_510,510,Chimney Butte Creek,Surface Water,Fresh,,
ND_511,511,Unnamed coulee trib. of the Heart River,Surface Water,Fresh,,
ND_512,512,Unnamed coulee a trib. of t Heart River,Surface Water,Fresh,,
ND_513,513,"Unnamed creek, trib of Wolf Creek",Surface Water,Fresh,,
ND_514,514,"Gibb's Spring, Trib. of Little Knife",Surface Water,Fresh,,
ND_515,515,White Earth Creek,Surface Water,Fresh,,
ND_516,516,"Spring Creek, Trib. of Knife River",Surface Water,Fresh,,
ND_517,517,Little Bull Creek,Surface Water,Fresh,,
ND_518,518,Unnamed tributary of North Branch Park,Surface Water,Fresh,,
ND_519,519,"Unnamed creek, trib.of Stony Slough",Surface Water,Fresh,,
ND_520,520,Sheyene River,Surface Water,Fresh,,
ND_521,521,"unnamed waterway, trib of Des Lacs River",Surface Water,Fresh,,
ND_522,522,Goschke Dam,Surface Water,Fresh,,
ND_523,523,"Unnamed creek, trib. of the Tongue River",Surface Water,Fresh,,
ND_524,524,"Bussee Coulee, trib. of the Tongue River",Surface Water,Fresh,,
ND_525,525,Warwick Dam on Sheynne River,Surface Water,Fresh,,
ND_526,526,Unnamed stream trib. of Heart River,Surface Water,Fresh,,
ND_527,527,Tongue River (Renwick Dam M-4),Surface Water,Fresh,,
ND_528,528,Unnamed creek,Surface Water,Fresh,,
ND_529,529,Sheyenne Delta Aquifer,Ground Water,Fresh,,
ND_530,530,treated city wastewater,Surface Water,Fresh,,
ND_531,531,"James River, Fesenden Dam",Surface Water,Fresh,,
ND_532,532,un-named trib to Square Butte Creek,Surface Water,Fresh,,
ND_533,533,Sheyenne River the Harvey Dam,Surface Water,Fresh,,
ND_534,534,"Coal Mine Creek, trib. of Heart River",Surface Water,Fresh,,
ND_535,535,Unnamed tributary to Knife River,Surface Water,Fresh,,
ND_536,536,"Scab Creek, trib to Big Muddy Creek",Surface Water,Fresh,,
ND_537,537,unnamed creek trib. of the Heart River,Surface Water,Fresh,,
ND_538,538,Unnamed creek.,Surface Water,Fresh,,
ND_539,539,"Unnamed creek, trib. of the Heart River",Surface Water,Fresh,,
ND_540,540,Crooked Creek tributary,Surface Water,Fresh,,
ND_541,541,Trenton Lake,Surface Water,Fresh,,
ND_542,542,Cedar Creek tributary,Surface Water,Fresh,,
ND_543,543,Trib. of Painted Woods Creek,Surface Water,Fresh,,
ND_544,544,unnamed creek.,Surface Water,Fresh,,
ND_545,545,Lake Margaret,Surface Water,Fresh,,
ND_546,546,Rats Coulee,Surface Water,Fresh,,
ND_547,547,"unnamed creek, trib. of Edmore Coulee",Surface Water,Fresh,,
ND_548,548,DesMoines Lake,Surface Water,Fresh,,
ND_549,549,"Unnamed creek, trib. of Square Butte Ck.",Surface Water,Fresh,,
ND_550,550,Unnamed creek trib. of Big Muddy Creek,Surface Water,Fresh,,
ND_551,551,Eightmile Creek,Surface Water,Fresh,,
ND_552,552,Unnamed slough,Surface Water,Fresh,,
ND_553,553,Unnamed stream trib. of Cannonball River,Surface Water,Fresh,,
ND_554,554,Unnamed slough.,Surface Water,Fresh,,
ND_555,555,Pitt Creek tributary,Surface Water,Fresh,,
ND_556,556,Burnt Creek Diversion,Surface Water,Fresh,,
ND_557,557,Trib. of Crosby Creek,Surface Water,Fresh,,
ND_558,558,Hazen Brook,Surface Water,Fresh,,
ND_559,559,Southwest Pipeline Project,Surface Water,Fresh,,
ND_560,560,Spring - trib. of White Earth River,Surface Water,Fresh,,
ND_561,561,The Pembina River,Surface Water,Fresh,,
ND_562,562,Sheynne River,Surface Water,Fresh,,
ND_563,563,First Larson Coulee,Surface Water,Fresh,,
ND_564,564,Waste water Logoons,Surface Water,Fresh,,
ND_565,565,Waste water lagoons,Surface Water,Fresh,,
ND_566,566,4 cell lagoon system,Surface Water,Fresh,,
ND_567,567,Shallow saturated alluvium,Ground Water,Fresh,,
ND_568,568,Des Lac Lake,Surface Water,Fresh,,
ND_569,569,Trib. to the Wild Rice River,Surface Water,Fresh,,
ND_570,570,tobacco Garden Creek,Surface Water,Fresh,,
ND_571,571,Hartel Dam,Surface Water,Fresh,,
ND_572,572,Puppy Dog Coulee,Surface Water,Fresh,,
ND_573,573,Oakes Pilot Drain,Surface Water,Fresh,,
ND_574,574,Unnamed creek trib of Frank Creek,Surface Water,Fresh,,
ND_575,575,Fort Union,Ground Water,Fresh,,
ND_576,576,Sletten Lake,Surface Water,Fresh,,
ND_577,577,Green River tributary,Surface Water,Fresh,,
ND_578,578,Dakota Group,Ground Water,Fresh,,
ND_579,579,Tongue River at Goschke Dam,Surface Water,Fresh,,
ND_580,580,North Branch Turtle River,Surface Water,Fresh,,
ND_581,581,Strommen stock pond,Surface Water,Fresh,,
ND_582,582,Stone Creek,Surface Water,Fresh,,
ND_583,583,Trib. of East Fork Shell Creek,Surface Water,Fresh,,
ND_584,584,Little Antelope Creek,Surface Water,Fresh,,
ND_585,585,Canonball River,Surface Water,Fresh,,
ND_586,586,Dimmick Lake,Surface Water,Fresh,,
ND_587,587,Ephemeral Drainages,Surface Water,Fresh,,
ND_588,588,South Egg Creek,Surface Water,Fresh,,
ND_589,589,Camp Creek,Surface Water,Fresh,,
ND_590,590,Spring Creek tributary,Surface Water,Fresh,,
ND_591,591,Bennett Creek,Surface Water,Fresh,,
ND_592,592,un-named stock pond,Surface Water,Fresh,,
ND_593,593,Unnamed pond,Surface Water,Fresh,,
ND_594,594,Hagel Creek tributary,Surface Water,Fresh,,
ND_595,595,Little Missouri river,Surface Water,Fresh,,
ND_596,596,Strommen Pond - Spring Creek trib.,Surface Water,Fresh,,
ND_597,597,"Pat's Coulee, trib. to Little Muddy",Surface Water,Fresh,,
ND_598,598,"Strawberry, Crooked & Brekken Lakes",Surface Water,Fresh,,
ND_599,599,"Strawberr, Crooked & Brekken Lakes",Surface Water,Fresh,,
ND_600,600,"Strawberry, Crooked & Brekken",Surface Water,Fresh,,
ND_601,601,Cheyenne River,Surface Water,Fresh,,
ND_602,602,Horseshoe Lake,Surface Water,Fresh,,
ND_603,603,Holding Pond,Surface Water,Fresh,,
ND_604,604,Halfbreed Creek,Surface Water,Fresh,,
ND_605,605,Lake Upsilon,Surface Water,Fresh,,
ND_606,606,Lake Trenton,Surface Water,Fresh,,
ND_607,607,Little Stoney,Ground Water,Fresh,,
ND_608,608,Unnamed trib to Knife River,Surface Water,Fresh,,
ND_609,609,Tributary of Crooked Creek,Surface Water,Fresh,,
ND_610,610,Cedar River,Surface Water,Fresh,,
ND_611,611,Muskrat Lake,Surface Water,Fresh,,
ND_612,612,Otte Creek,Surface Water,Fresh,,
ND_613,613,Drain 11,Surface Water,Fresh,,
ND_614,614,East Buehner Pond,Surface Water,Fresh,,
ND_615,615,Jim Creek,Surface Water,Fresh,,
ND_616,616,Derudder Dam,Surface Water,Fresh,,
ND_617,617,Abbey Lake,Surface Water,Fresh,,
ND_618,618,Oxbow of Stoney Creek,Surface Water,Fresh,,
ND_619,619,Lake Sakakawea-backwater,Surface Water,Fresh,,
ND_620,620,Matejcek Reservoir,Surface Water,Fresh,,
ND_621,621,Lake Zahl,Surface Water,Fresh,,
ND_622,622,Frank Creek,Surface Water,Fresh,,
ND_623,623,Murphy Slough,Surface Water,Fresh,,
ND_624,624,McVille,Ground Water,Fresh,,
ND_625,625,Little Muddy river,Surface Water,Fresh,,
ND_626,626,Dry Creek,Surface Water,Fresh,,
