MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,AllocationApplicationDate,AllocationAssociatedConsumptiveUseSiteIDs,AllocationAssociatedWithdrawalSiteIDs,AllocationBasisCV,AllocationChangeApplicationIndicator,AllocationCommunityWaterSupplySystem,AllocationCropDutyAmount,AllocationExpirationDate,AllocationFlow_CFS,AllocationLegalStatusCV,AllocationNativeID,AllocationOwner,AllocationPriorityDate,AllocationSDWISIdentifierCV,AllocationTimeframeEnd,AllocationTimeframeStart,AllocationTypeCV,AllocationVolume_AF,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,ExemptOfVolumeFlowPriority,GeneratedPowerCapacityMW,IrrigatedAcreage,IrrigationMethodCV,LegacyAllocationIDs,OwnerClassificationCV,PopulationServed,PowerType,PrimaryUseCategory,WaterAllocationNativeURL,ReasonRemoved,index
OWRB_Water Rights,OWRB,"OKwr_S13125,OKwr_S13128,OKwr_S13126,OKwr_S13127",OWRB_Allocation,2005-03-24,,,Unspecified,,,,,,Pending,20050521,Foster Edythe,,,12/31,01/01,,310.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11068.0
OWRB_Water Rights,OWRB,"OKwr_S21047,OKwr_S21048",OWRB_Allocation,2007-01-11,,,Unspecified,,,,,,Pending,20070003,Tarrant Regional Water District,,,12/31,01/01,,125000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11272.0
OWRB_Water Rights,OWRB,"OKwr_S21049,OKwr_S21050",OWRB_Allocation,2007-01-11,,,Unspecified,,,,,,Pending,20070004,Tarrant Regional Water District,,,12/31,01/01,,25000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11273.0
OWRB_Water Rights,OWRB,"OKwr_S21051,OKwr_S21052",OWRB_Allocation,2007-01-11,,,Unspecified,,,,,,Pending,20070005,Tarrant Regional Water District,,,12/31,01/01,,310000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11274.0
OWRB_Water Rights,OWRB,OKwr_S23119,OWRB_Allocation,2007-03-02,,,Unspecified,,,,,,Pending,20070016,KMA Holding Company Inc,,,12/31,01/01,Regular,70.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11284.0
OWRB_Water Rights,OWRB,"OKwr_S21059,OKwr_S21058,OKwr_S21060",OWRB_Allocation,2007-03-14,,,Unspecified,,,,,,Pending,20070018,Upper Trinity Regional Water Dist,,,12/31,01/01,,115000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11286.0
OWRB_Water Rights,OWRB,"OKwr_S22586,OKwr_S22587,OKwr_S22585",OWRB_Allocation,2007-11-05,,,Unspecified,,,,,,Pending,20070044,Upper Trinity Regional Water Dist,,,12/31,01/01,,115000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11302.0
OWRB_Water Rights,OWRB,"OKwr_S22859,OKwr_S24539",OWRB_Allocation,2007-12-04,,,Unspecified,,,,,,Pending,20070050,Idabel Industrial Development Auth,,,12/31,01/01,Regular,246000.0,Power,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11306.0
OWRB_Water Rights,OWRB,"OKwr_S22861,OKwr_S22860",OWRB_Allocation,2007-12-26,,,Unspecified,,,,,,Pending,20070053,North Texas Municipal Water Dist,,,12/31,01/01,,150000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11309.0
OWRB_Water Rights,OWRB,"OKwr_S22861,OKwr_S22860",OWRB_Allocation,2007-12-26,,,Unspecified,,,,,,Pending,20070054,North Texas Municipal Water Dist,,,12/31,01/01,,300000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11310.0
OWRB_Water Rights,OWRB,"OKwr_S23120,OKwr_S23121",OWRB_Allocation,2007-12-26,,,Unspecified,,,,,,Pending,20070055,North Texas Municipal Water Dist,,,12/31,01/01,,300000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11311.0
OWRB_Water Rights,OWRB,"OKwr_S6967,OKwr_S6969,OKwr_S6968",OWRB_Allocation,2007-06-14,,,Unspecified,,,,,,Pending,20070545,Chickasaw Nation,,,12/31,01/01,,1094.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11350.0
OWRB_Water Rights,OWRB,"OKwr_S7142,OKwr_S7141,OKwr_S7486,OKwr_S7487,OKwr_S7488",OWRB_Allocation,2007-06-14,,,Unspecified,,,,,,Pending,20070546,Chickasaw Nation,,,12/31,01/01,,1049.4,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11351.0
OWRB_Water Rights,OWRB,OKwr_S11498,OWRB_Allocation,2007-08-20,,,Unspecified,,,,,,Pending,20070558,Alvis Robert L,,,12/31,01/01,,310.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11359.0
OWRB_Water Rights,OWRB,"OKwr_S24537,OKwr_S24536,OKwr_S22895,OKwr_S24538,OKwr_S24535",OWRB_Allocation,2008-02-07,,,Unspecified,,,,,,Pending,20080002,Choctaw Co Economic Devel Authority,,,12/31,01/01, ,66000.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11379.0
OWRB_Water Rights,OWRB,OKwr_S23028,OWRB_Allocation,2008-02-27,,,Unspecified,,,,,,Pending,20080007,Choctaw Co Economic Devel Authority,,,12/31,01/01,,206800.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11383.0
OWRB_Water Rights,OWRB,"OKwr_S23028,OKwr_S22458",OWRB_Allocation,2008-03-03,,,Unspecified,,,,,,Pending,20080008,Choctaw Co Economic Devel Authority,,,12/31,01/01,,300000.0,Commercial,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11384.0
OWRB_Water Rights,OWRB,"OKwr_S23116,OKwr_S23117,OKwr_S23494,OKwr_S23493,OKwr_S23492",OWRB_Allocation,2008-10-27,,,Unspecified,,,,,,Pending,20080030,OK Dept of Wildlife Conservation,,,12/31,01/01,Term,600.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11396.0
OWRB_Water Rights,OWRB,"OKwr_S22700,OKwr_S22699",OWRB_Allocation,2008-11-14,,,Unspecified,,,,,,Pending,20080032,Upper Trinity Regional Water Dist,,,12/31,01/01,,115000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11397.0
OWRB_Water Rights,OWRB,"OKwr_S23403,OKwr_S23393,OKwr_S23396,OKwr_S22592",OWRB_Allocation,2008-11-14,,,Unspecified,,,,,,Pending,20080035,Howard William & Brenda G,,,12/31,01/01,Regular,276.5, ,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11398.0
OWRB_Water Rights,OWRB,"OKwr_S19806,OKwr_S19805,OKwr_S19809,OKwr_S19807,OKwr_S19808",OWRB_Allocation,2008-03-14,,,Unspecified,,,,,,Pending,20080529,Hanson Aggregates LLC,,,12/31,01/01,Regular,356.2,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11423.0
OWRB_Water Rights,OWRB,OKwr_S13867,OWRB_Allocation,2009-06-29,,,Unspecified,,,,,,Pending,20090535,White Bobby D&  Kimberly D,,,12/31,01/01,Regular,160.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11532.0
OWRB_Water Rights,OWRB,OKwr_S22637,OWRB_Allocation,2009-01-13,,,Unspecified,,,,,,Pending,20100001,Norman City of,,,12/31,01/01,Regular,28003.6,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11562.0
OWRB_Water Rights,OWRB,OKwr_S22596,OWRB_Allocation,2011-04-14,,,Unspecified,,,,,,Pending,20110017,Southern Alliance for Economic Dev,,,12/31,01/01,,40000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11652.0
OWRB_Water Rights,OWRB,OKwr_S21027,OWRB_Allocation,2011-04-20,,,Unspecified,,,,,,Pending,20110019,Southern Alliance for Economic Dev,,,12/31,01/01,Regular,60000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11654.0
OWRB_Water Rights,OWRB,OKwr_S22120,OWRB_Allocation,2011-04-20,,,Unspecified,,,,,,Pending,20110020,Southern Alliance for Economic Dev,,,12/31,01/01,Regular,60000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11655.0
OWRB_Water Rights,OWRB,OKwr_S22599,OWRB_Allocation,2011-05-13,,,Unspecified,,,,,,Pending,20110027,SBK Properties LLC,,,12/31,01/01,Regular,149.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11658.0
OWRB_Water Rights,OWRB,OKwr_S14802,OWRB_Allocation,2011-01-18,,,Unspecified,,,,,,Pending,20110508,Myers Harlan & Margie,,,12/31,01/01,Temporary,560.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11703.0
OWRB_Water Rights,OWRB,OKwr_S14816,OWRB_Allocation,2011-02-11,,,Unspecified,,,,,,Pending,20110518,Barr Jerald L,,,12/31,01/01,Temporary,320.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11709.0
OWRB_Water Rights,OWRB,OKwr_S14809,OWRB_Allocation,2011-02-11,,,Unspecified,,,,,,Pending,20110519,Barr Trust Jessie,,,12/31,01/01,Temporary,320.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11710.0
OWRB_Water Rights,OWRB,"OKwr_S19717,OKwr_S19715,OKwr_S19716",OWRB_Allocation,2011-06-27,,,Unspecified,,,,,,Pending,20110580,Vernon Dennis B & Ilena M,,,12/31,01/01,Temporary,320.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11764.0
OWRB_Water Rights,OWRB,OKwr_S15052,OWRB_Allocation,2011-08-04,,,Unspecified,,,,,,Pending,20110610,Shawnee Lodge No 657 BPO of Elks of USA a Corporation,,,12/31,01/01,Temporary,200.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11787.0
OWRB_Water Rights,OWRB,OKwr_S15149,OWRB_Allocation,2011-11-07,,,Unspecified,,,,,,Pending,20110658,FEMCO SWD INC,,,12/31,01/01,Temporary,202.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11823.0
OWRB_Water Rights,OWRB,OKwr_S19713,OWRB_Allocation,2011-11-21,,,Unspecified,,,,,,Pending,20110665,"Ellison Joseph ""Shane""",,,12/31,01/01,,660.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11830.0
OWRB_Water Rights,OWRB,"OKwr_S26581,OKwr_S22649,OKwr_S26582,OKwr_S26583,OKwr_S26580,OKwr_S22650",OWRB_Allocation,2012-01-24,,,Unspecified,,,,,,Pending,20120006,Brandon John,,,12/31,01/01, ,290.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11851.0
OWRB_Water Rights,OWRB,"OKwr_S26588,OKwr_S22214,OKwr_S26587",OWRB_Allocation,2012-03-13,,,Unspecified,,,,,,Pending,20120022,Bynum Living Trust Michael & Valerie,,,12/31,01/01, ,433.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11865.0
OWRB_Water Rights,OWRB,"OKwr_S22749,OKwr_S26972,OKwr_S26971",OWRB_Allocation,2012-07-24,,,Unspecified,,,,,,Pending,20120045,Graf Mark,,,12/31,01/01, ,285.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11880.0
OWRB_Water Rights,OWRB,"OKwr_S18850,OKwr_S18849,OKwr_S18848,OKwr_S18847",OWRB_Allocation,2012-02-15,,,Unspecified,,,,,,Pending,20120547,4-T Farms Inc,,,12/31,01/01,Regular,2160.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11944.0
OWRB_Water Rights,OWRB,"OKwr_S17531,OKwr_S17530",OWRB_Allocation,2012-03-20,,,Unspecified,,,,,,Pending,20120572,Robison Family LLC,,,12/31,01/01,,200.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11966.0
OWRB_Water Rights,OWRB,OKwr_S18920,OWRB_Allocation,2012-08-01,,,Unspecified,,,,,,Pending,20120638,Big Chief RV Park Inc,,,12/31,01/01,,60.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12020.0
OWRB_Water Rights,OWRB,OKwr_S17532,OWRB_Allocation,2012-08-03,,,Unspecified,,,,,,Pending,20120639,Shepherd & Ihrig Partnership,,,12/31,01/01,,8.3,Commercial,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12021.0
OWRB_Water Rights,OWRB,OKwr_S22828,OWRB_Allocation,2013-08-06,,,Unspecified,,,,,,Pending,20130034,Cabelka Keith,,,12/31,01/01,,10.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12102.0
OWRB_Water Rights,OWRB,"OKwr_S22829,OKwr_S23695,OKwr_S23690,OKwr_S22830,OKwr_S23696",OWRB_Allocation,2013-09-06,,,Unspecified,,,,,,Pending,20130036,Hunt Farms L L C,,,12/31,01/01, ,700.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12104.0
OWRB_Water Rights,OWRB,"OKwr_S23688,OKwr_S23687,OKwr_S23689,OKwr_S22831,OKwr_S22834,OKwr_S23692,OKwr_S23691,OKwr_S23693,OKwr_S22833,OKwr_S22835,OKwr_S22832",OWRB_Allocation,2013-09-06,,,Unspecified,,,,,,Pending,20130037,Hunt Land & Cattle Co,,,12/31,01/01, ,2800.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12105.0
OWRB_Water Rights,OWRB,OKwr_S22838,OWRB_Allocation,2013-11-15,,,Unspecified,,,,,,Pending,20130043,Chaparral Energy LLC,,,12/31,01/01,,1200.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12110.0
OWRB_Water Rights,OWRB,"OKwr_S18950,OKwr_S18951,OKwr_S18949,OKwr_S18947,OKwr_S18948",OWRB_Allocation,2013-01-07,,,Unspecified,,,,,,Pending,20130502,Coker Family Trust Perry,,,12/31,01/01,,180.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12119.0
OWRB_Water Rights,OWRB,OKwr_S18952,OWRB_Allocation,2013-01-07,,,Unspecified,,,,,,Pending,20130503,Coker Family Trust Perry,,,12/31,01/01,,157.4,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12120.0
OWRB_Water Rights,OWRB,OKwr_S18953,OWRB_Allocation,2013-01-07,,,Unspecified,,,,,,Pending,20130504,Coker Family Trust Perry,,,12/31,01/01,,160.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12121.0
OWRB_Water Rights,OWRB,"OKwr_S16410,OKwr_S16409,OKwr_S16411,OKwr_S16412,OKwr_S16413",OWRB_Allocation,2013-01-10,,,Unspecified,,,,,,Pending,20130506,Allen William L,,,12/31,01/01,Temporary,160.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12123.0
OWRB_Water Rights,OWRB,"OKwr_S18969,OKwr_S18968",OWRB_Allocation,2013-03-06,,,Unspecified,,,,,,Pending,20130549,Eudy Marion,,,12/31,01/01,,560.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12160.0
OWRB_Water Rights,OWRB,OKwr_S18988,OWRB_Allocation,2013-03-29,,,Unspecified,,,,,,Pending,20130565,Brown Henry Paul & D'Ann,,,12/31,01/01,,458.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12176.0
OWRB_Water Rights,OWRB,"OKwr_S18990,OKwr_S18989",OWRB_Allocation,2013-05-02,,,Unspecified,,,,,,Pending,20130579,Gillem Robbie,,,12/31,01/01,,640.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12188.0
OWRB_Water Rights,OWRB,"OKwr_S19005,OKwr_S19006",OWRB_Allocation,2013-10-23,,,Unspecified,,,,,,Pending,20130641,AMJMJ,,,12/31,01/01,,2260.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12242.0
OWRB_Water Rights,OWRB,"OKwr_S19007,OKwr_S19008",OWRB_Allocation,2013-10-23,,,Unspecified,,,,,,Pending,20130642,South Allen MC5,,,12/31,01/01,,580.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12243.0
OWRB_Water Rights,OWRB,OKwr_S22867,OWRB_Allocation,2014-02-21,,,Unspecified,,,,,,Pending,20140021,Corbin Dee Max & Kimmie,,,12/31,01/01,Regular,442.5,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12269.0
OWRB_Water Rights,OWRB,"OKwr_S27199,OKwr_S27198,OKwr_S22271",OWRB_Allocation,2014-04-22,,,Unspecified,,,,,,Pending,20140025,Morgan Barbara Ruth,,,12/31,01/01, ,0.0, ,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12274.0
OWRB_Water Rights,OWRB,"OKwr_S26738,OKwr_S26739,OKwr_S22873",OWRB_Allocation,2014-05-02,,,Unspecified,,,,,,Pending,20140028,B & R Revocable Trust,,,12/31,01/01,Regular,120.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12277.0
OWRB_Water Rights,OWRB,OKwr_S22718,OWRB_Allocation,2014-06-13,,,Unspecified,,,,,,Pending,20140041,Porter Town of,,,12/31,01/01,Regular,461.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12288.0
OWRB_Water Rights,OWRB,"OKwr_S22322,OKwr_S27079,OKwr_S19952,OKwr_S22323,OKwr_S27080,OKwr_S27081,OKwr_S22321",OWRB_Allocation,2014-08-05,,,Unspecified,,,,,,Pending,20140048,Crooked Creek Duck Club LP,,,12/31,01/01, ,119.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12295.0
OWRB_Water Rights,OWRB,"OKwr_S19023,OKwr_S19025,OKwr_S19024",OWRB_Allocation,2014-02-21,,,Unspecified,,,,,,Pending,20140518,Corbin Dee Max & Kimmie,,,12/31,01/01,,800.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12336.0
OWRB_Water Rights,OWRB,"OKwr_S17118,OKwr_S17120,OKwr_S17119",OWRB_Allocation,2014-06-16,,,Unspecified,,,,,,Active,20140581,Patton Revocable Living Trusts JOhn David & Peggy Eileen,,,12/31,01/01,Temporary,132.1,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12388.0
OWRB_Water Rights,OWRB,"OKwr_S19094,OKwr_S19093",OWRB_Allocation,2014-08-25,,,Unspecified,,,,,,Pending,20140607,Marshall County Water Corporation,,,12/31,01/01,,1381.2,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12411.0
OWRB_Water Rights,OWRB,OKwr_S17515,OWRB_Allocation,2013-07-31,,,Unspecified,,,,,,Pending,20140627,Maddux Living Trusts James A & Linda G,,,12/31,01/01,,476.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12427.0
OWRB_Water Rights,OWRB,OKwr_S22946,OWRB_Allocation,2015-02-10,,,Unspecified,,,,,,Pending,20150008,Broken Arrow City of,,,12/31,01/01,Regular,17729.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12446.0
OWRB_Water Rights,OWRB,OKwr_S23028,OWRB_Allocation,2015-03-03,,,Unspecified,,,,,,Pending,20150012,Hi - Jo - Ro LLC,,,12/31,01/01,,520000.0,Commercial,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12450.0
OWRB_Water Rights,OWRB,OKwr_S19106,OWRB_Allocation,2015-02-19,,,Unspecified,,,,,,Pending,20150527,Foster Brenda Rae,,,12/31,01/01,,528.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12489.0
OWRB_Water Rights,OWRB,"OKwr_S19840,OKwr_S19311,OKwr_S19312,OKwr_S19310,OKwr_S19108,OKwr_S19838,OKwr_S19839,OKwr_S19841,OKwr_S19107",OWRB_Allocation,2015-03-06,,,Unspecified,,,,,,Pending,20150540,Turkey Trak Ranch LLC,,,12/31,01/01,Temporary,3160.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12498.0
OWRB_Water Rights,OWRB,"OKwr_S19590,OKwr_S19591",OWRB_Allocation,2015-09-01,,,Unspecified,,,,,,Pending,20150596,Paden Town of,,,12/31,01/01,,713.5,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12545.0
OWRB_Water Rights,OWRB,"OKwr_S26868,OKwr_S23043",OWRB_Allocation,2016-07-21,,,Unspecified,,,,,,Pending,20160016,Oxbow Calcining LLC,,,12/31,01/01,Regular,298.0,Industrial,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12570.0
OWRB_Water Rights,OWRB,OKwr_S17867,OWRB_Allocation,2016-01-28,,,Unspecified,,,,,,Pending,20160502,Goad Gregory A,,,12/31,01/01,,300.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12593.0
OWRB_Water Rights,OWRB,"OKwr_S17943,OKwr_S17945,OKwr_S17944,OKwr_S17942",OWRB_Allocation,2016-05-27,,,Unspecified,,,,,,Pending,20160532,City of Enid,,,12/31,01/01,Temporary,1784.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12619.0
OWRB_Water Rights,OWRB,OKwr_S18007,OWRB_Allocation,2016-07-14,,,Unspecified,,,,,,Pending,20160550,Hat Creek Water Co LLC,,,12/31,01/01,Regular,147.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12632.0
OWRB_Water Rights,OWRB,"OKwr_S18078,OKwr_S18077,OKwr_S18076",OWRB_Allocation,2016-02-02,,,Unspecified,,,,,,Pending,20160557,Cramer David,,,12/31,01/01,,160.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12640.0
OWRB_Water Rights,OWRB,"OKwr_S18065,OKwr_S18068,OKwr_S18064,OKwr_S18063,OKwr_S18067,OKwr_S18069,OKwr_S18066",OWRB_Allocation,2016-09-15,,,Unspecified,,,,,,Pending,20160563,McPhail Mack,,,12/31,01/01,Regular,237.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12645.0
OWRB_Water Rights,OWRB,OKwr_S18236,OWRB_Allocation,2016-10-07,,,Unspecified,,,,,,Pending,20160569,Mach Trust Roy & Louise,,,12/31,01/01,Regular,82.7,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12650.0
OWRB_Water Rights,OWRB,OKwr_S23096,OWRB_Allocation,2017-03-09,,,Unspecified,,,,,,Pending,20170016,Hoile Robert & Joan,,,12/31,01/01,Regular,350.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12678.0
OWRB_Water Rights,OWRB,OKwr_S22365,OWRB_Allocation,2017-05-03,,,Unspecified,,,,,,Pending,20170032,Sardis Lake Water Authority,,,12/31,01/01,Regular,320.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12692.0
OWRB_Water Rights,OWRB,"OKwr_S27215,OKwr_S22431",OWRB_Allocation,2017-05-26,,,Unspecified,,,,,,Pending,20170036,McIntyre Land & Cattle LLC,,,12/31,01/01,Regular,228.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12696.0
OWRB_Water Rights,OWRB,"OKwr_S22468,OKwr_S27039,OKwr_S27038,OKwr_S27002",OWRB_Allocation,2017-07-06,,,Unspecified,,,,,,Pending,20170045,Harris 1990 Revocable Trust Imogene Hairrell,,,12/31,01/01,Regular,266.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12705.0
OWRB_Water Rights,OWRB,"OKwr_S22400,OKwr_S22401,OKwr_S22402,OKwr_S22403,OKwr_S22399",OWRB_Allocation,2017-06-06,,,Unspecified,,,,,,Pending,20170058,Grellner James F & Judith  H,,,12/31,01/01,Term,40.7,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12715.0
OWRB_Water Rights,OWRB,"OKwr_S18238,OKwr_S18240,OKwr_S18237,OKwr_S18239",OWRB_Allocation,2017-01-23,,,Unspecified,,,,,,Pending,20170504,Curl Irrevocable Trust Floy Anna,,,12/31,01/01,Temporary,194.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12733.0
OWRB_Water Rights,OWRB,OKwr_S18348,OWRB_Allocation,2017-08-07,,,Unspecified,,,,,,Pending,20170554,Morris Revocable Trust Mark A,,,12/31,01/01,Temporary,480.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12777.0
OWRB_Water Rights,OWRB,"OKwr_S18817,OKwr_S18818",OWRB_Allocation,2017-12-07,,,Unspecified,,,,,,Pending,20170583,Nguyen Donna,,,12/31,01/01,Temporary,50.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,12799.0
