SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,PODorPOUSite,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID,ReasonRemoved,index
COwr_S56254,,Unable to spot,LAS ANIMAS,EPSG:4326,,,,,,,,,POD,SPANISH PEAKS WELL NO 14,1908014,,Well,CO,,Bad Latitude,56253.0
COwr_S56866,,Unspecified,LAS ANIMAS,EPSG:4326,,,,,,,,,POD,CIMARRON RANCH AUG PLAN,1907000,,Augmentation/Replacement Plan,CO,,Bad Latitude,56865.0
COwr_S56928,,Unable to spot,LAS ANIMAS,EPSG:4326,,,,,,,,,POD,SPANISH PEAKS WELL NO  1,1908001,,Well,CO,,Bad Latitude,56927.0
COwr_S57036,,Unspecified,LAS ANIMAS,EPSG:4326,,,,,,,,,POD,SPORLEDER SPRING NO 2,1802053,,Spring,CO,,Bad Latitude,57035.0
COwr_S57095,,Unspecified,LAS ANIMAS,EPSG:4326,,,,,,,,,POD,STARKVILLE SPRINGS,1900878,,Spring,CO,,Bad Latitude,57094.0
COwr_S57393,,Unspecified,,EPSG:4326,,,,,,,,,POD,RIO GRANDE FISHERY CHANNEL NO. 1,2002109,,Ditch,CO,,Bad Latitude,57392.0
COwr_S57411,,Unspecified,,EPSG:4326,,,,,,,,,POD,JOHN R GRANT DITCH FISHERY ENLARGEMENT,2002106,,Reservoir System,CO,,Bad Latitude,57410.0
COwr_S57464,,Unspecified,MINERAL,EPSG:4326,,,,,,,,,POD,SKI AREA PIPELINE,2001709,,Pipeline,CO,,Bad Latitude,57463.0
COwr_S57511,,Unspecified,,EPSG:4326,,,,,,,,,POD,TROUT CREEK FISHERY CHANNEL NO. 4,2002104,,Reservoir System,CO,,Bad Latitude,57510.0
COwr_S57516,,Unspecified,,EPSG:4326,,,,,,,,,POD,RIO GRANDE FISHERY CHANNEL NO. 2,2002110,,Ditch,CO,,Bad Latitude,57515.0
COwr_S57571,,Unspecified,MINERAL,EPSG:4326,,,,,,,,,POD,SKI AREA PIPELINE APD,2001861,,Pipeline,CO,,Bad Latitude,57570.0
COwr_S57608,,Unspecified,,EPSG:4326,,,,,,,,,POD,TROUT CREEK FISHERY CHANNEL NO. 2,2002102,,Reservoir System,CO,,Bad Latitude,57607.0
COwr_S57744,,Unspecified,,EPSG:4326,,,,,,,,,POD,TROUT CREEK FISHERY CHANNEL NO. 1,2002101,,Reservoir System,CO,,Bad Latitude,57743.0
COwr_S57791,,Unspecified,,EPSG:4326,,,,,,,,,POD,SHALLOW CREEK FISHERY CHANNEL NO. 1,2002107,,Ditch,CO,,Bad Latitude,57790.0
COwr_S57819,,Unspecified,MINERAL,EPSG:4326,,,,,,,,,POD,VILLAGE POND,2003639,,Reservoir,CO,,Bad Latitude,57818.0
COwr_S57833,,Unspecified,RIO GRANDE,EPSG:4326,,,,,,,,,POD,RGWUA RECHARGE PROJECT,2001675,,Other,CO,,Bad Latitude,57832.0
COwr_S57849,,Unable to spot,HINSDALE,EPSG:4326,,,,,,,,,POD,USFS QP37J,2001963,,Minimum Flow,CO,,Bad Latitude,57848.0
COwr_S57874,,Unspecified,ALAMOSA,EPSG:4326,,,,,,,,,POD,RGWCD RECHARGE PROJECT,2001670,,Recharge Area Group,CO,,Bad Latitude,57873.0
COwr_S57895,,Unspecified,,EPSG:4326,,,,,,,,,POD,BROADACRES COMPOUND IRRIGATION DIVERSION APD 2,2002114,,Ditch,CO,,Bad Latitude,57894.0
COwr_S57945,,Unspecified,RIO GRANDE,EPSG:4326,,,,,,,,,POD,EMBARGO CR MIN FLOW,2001033,,Minimum Flow,CO,,Bad Latitude,57944.0
COwr_S58008,,Unspecified,MINERAL,EPSG:4326,,,,,,,,,POD,VILLAGE D,2001708,,Ditch,CO,,Bad Latitude,58007.0
COwr_S58075,,Unable to spot,COSTILLA,EPSG:4326,,,,,,,,,POD,TRES RIOS NO 3,2001702,,Ditch,CO,,Bad Latitude,58074.0
COwr_S58086,,Unspecified,RIO GRANDE,EPSG:4326,,,,,,,,,POD,AGUA RAMON D,2000504,,Ditch,CO,,Bad Latitude,58085.0
COwr_S58113,,Unspecified,,EPSG:4326,,,,,,,,,POD,BROADACRES COMPOUND IRRIGATION DIVERSION APD 1,2002113,,Ditch,CO,,Bad Latitude,58112.0
COwr_S58134,,Unspecified,,EPSG:4326,,,,,,,,,POD,TROUT CREEK FISHERY CHANNEL NO. 3,2002103,,Reservoir System,CO,,Bad Latitude,58133.0
COwr_S58183,,Unspecified,,EPSG:4326,,,,,,,,,POD,TROUT CREEK FISHERY CHANNEL NO. 5,2002105,,Reservoir System,CO,,Bad Latitude,58182.0
COwr_S58215,,Unspecified,,EPSG:4326,,,,,,,,,POD,MINERS CREEK FISHERY CHANNEL NO. 1,2002108,,Ditch,CO,,Bad Latitude,58214.0
COwr_S58304,,Unspecified,,EPSG:4326,,,,,,,,,POD,BROADACRES COMPOUND IRRIGATION DIVERSION,2002112,,Ditch,CO,,Bad Latitude,58303.0
COwr_S59626,,Unspecified,,EPSG:4326,,,,,,,,,POD,CREEDE 240 LLC AUGMENTATION PLAN,2007065,,Augmentation/Replacement Plan,CO,,Bad Latitude,59625.0
COwr_S59812,,Unspecified,MINERAL,EPSG:4326,,,,,,,,,POD,SOUTH GALLERY,2006688,,Other,CO,,Bad Latitude,59811.0
COwr_S60112,,Unspecified,MINERAL,EPSG:4326,,,,,,,,,POD,NORTH GALLERY,2006687,,Well,CO,,Bad Latitude,60111.0
COwr_S60508,,Unspecified,RIO GRANDE,EPSG:4326,,,,,,,,,POD,DEL NORTE AUG PLAN,2007010,,Augmentation/Replacement Plan,CO,,Bad Latitude,60507.0
COwr_S65466,,Unable to spot,CONEJOS,EPSG:4326,,,,,,,,,POD,CHINO SPRING,2200856,,Spring,CO,,Bad Latitude,65465.0
COwr_S65642,,Unspecified,,EPSG:4326,,,,,,,,,POD,EXPO LLC AUG PLAN,2107005,,Augmentation/Replacement Plan,CO,,Bad Latitude,65641.0
COwr_S65673,,Unable to spot,CONEJOS,EPSG:4326,,,,,,,,,POD,GOMEZ SPRING,2200868,,Spring,CO,,Bad Latitude,65672.0
COwr_S66742,,Unable to spot,CONEJOS,EPSG:4326,,,,,,,,,POD,GALLO SPRING,2200867,,Spring,CO,,Bad Latitude,66741.0
COwr_S66748,,Unspecified,ARCHULETA,EPSG:4326,,,,,,,,,POD,CLYDES CORRALS RESERVOIR,2203597,,Reservoir,CO,,Bad Latitude,66747.0
COwr_S66845,,Unspecified,ARCHULETA,EPSG:4326,,,,,,,,,POD,NATIVE LAKE,2203301,,Reservoir,CO,,Bad Latitude,66844.0
COwr_S67341,,Unspecified,ARCHULETA,EPSG:4326,,,,,,,,,POD,SEXTO CREEK LAKE,2203304,,Reservoir,CO,,Bad Latitude,67340.0
COwr_S67476,,Unspecified,ARCHULETA,EPSG:4326,,,,,,,,,POD,T J RAMSEY LAKE,2203303,,Reservoir,CO,,Bad Latitude,67475.0
COwr_S67817,,Unspecified,ARCHULETA,EPSG:4326,,,,,,,,,POD,BRUSH FENCE LAKE,2203302,,Reservoir,CO,,Bad Latitude,67816.0
COwr_S68005,,Unable to spot,CONEJOS,EPSG:4326,,,,,,,,,POD,TRAIL LAKE,2203593,,Reservoir,CO,,Bad Latitude,68004.0
COwr_S70585,,Unable to spot,COSTILLA,EPSG:4326,,,,,,,,,POD,W3386 WELL NO 02,2405359,,Well,CO,,Bad Latitude,70584.0
COwr_S70587,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,TRAIL SPRING,2500783,,Spring,CO,,Bad Latitude,70586.0
COwr_S70588,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,W2057 WELL NO 21,2505327,,Well,CO,,Bad Latitude,70587.0
COwr_S70604,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,SOUTH CRESTONE CK MSF,2500824,,Minimum Flow,CO,,Bad Latitude,70603.0
COwr_S70732,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,BACA GRANT 4 IRR D 6,2500510,,Ditch,CO,,Bad Latitude,70731.0
COwr_S70759,,Unspecified,,EPSG:4326,,,,,,,,,POD,BREWERY CREEK ISF,2502000,,Minimum Flow,CO,,Bad Latitude,70758.0
COwr_S70883,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,COTTONWOOD CK MSF,2500825,,Minimum Flow,CO,,Bad Latitude,70882.0
COwr_S70969,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,GOLDEN TREAS POND NO 2,2500729,,Reservoir,CO,,Bad Latitude,70968.0
COwr_S70973,,Unspecified,SAGUACHE,EPSG:4326,,,,,,,,,POD,KAUFMAN D,2500611,,Ditch,CO,,Bad Latitude,70972.0
COwr_S70998,,Unable to spot,COSTILLA,EPSG:4326,,,,,,,,,POD,W3262 WELL NO 01,2405350,,Well,CO,,Bad Latitude,70997.0
COwr_S71045,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,BACA GRANT 4 IRR D 7,2500511,,Ditch,CO,,Bad Latitude,71044.0
COwr_S71202,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,WILLOW CK MSF,2500826,,Minimum Flow,CO,,Bad Latitude,71201.0
COwr_S71315,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,GOLDEN TREAS POND NO 3,2500730,,Reservoir,CO,,Bad Latitude,71314.0
COwr_S71317,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,GOLDEN TREAS POND NO 1,2500728,,Reservoir,CO,,Bad Latitude,71316.0
COwr_S71319,,Unspecified,SAGUACHE,EPSG:4326,,,,,,,,,POD,DRISCOLL D 2,2500566,,Ditch,CO,,Bad Latitude,71318.0
COwr_S71346,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,LINDISFARNE PIPELINE,2500772,,Pipeline,CO,,Bad Latitude,71345.0
COwr_S71417,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,LOWER WILLOW CR LAKE,2503505,,Reservoir,CO,,Bad Latitude,71416.0
COwr_S71466,,Unspecified,COSTILLA,EPSG:4326,,,,,,,,,POD,ABUNDO MARTINEZ D,2400609,,Ditch,CO,,Bad Latitude,71465.0
COwr_S71790,,Unable to spot,COSTILLA,EPSG:4326,,,,,,,,,POD,84CW061 WELL NO 03,2405013,,Well,CO,,Bad Latitude,71789.0
COwr_S71807,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,GOLDEN TREAS POND NO 4,2500731,,Reservoir,CO,,Bad Latitude,71806.0
COwr_S71987,,Unable to spot,SAGUACHE,EPSG:4326,,,,,,,,,POD,W1189 WELL NO 11,2505202,,Well,CO,,Bad Latitude,71986.0
COwr_S73155,,Unspecified,SAGUACHE,EPSG:4326,,,,,,,,,POD,ROUND PARK SPRING NO 2,2600828,,Spring,CO,,Bad Latitude,73154.0
COwr_S73259,,Unspecified,SAGUACHE,EPSG:4326,,,,,,,,,POD,LA GARITA CR MSF,2700584,,Minimum Flow,CO,,Bad Latitude,73258.0
COwr_S73971,,Unspecified,SAGUACHE,EPSG:4326,,,,,,,,,POD,BENINO CR MSF,2700560,,Minimum Flow,CO,,Bad Latitude,73970.0
COwr_S74275,,Unspecified,SAGUACHE,EPSG:4326,,,,,,,,,POD,GROUNDHOG CR MSF,2700577,,Minimum Flow,CO,,Bad Latitude,74274.0
COwr_S76031,,Unable to spot,ARCHULETA,EPSG:4326,,,,,,,,,POD,KEITH DITCH,2900641,,Ditch,CO,,Bad Latitude,76030.0
COwr_S76139,,Unable to spot,ARCHULETA,EPSG:4326,,,,,,,,,POD,ANDERSON PUMP,2900832,,Pump,CO,,Bad Latitude,76138.0
COwr_S79797,,Unspecified,LA PLATA,EPSG:4326,,,,,,,,,POD,MOUNTAIN VALLEY RANCH WELL FIELD,3006406,,Well Field,CO,,Bad Latitude,79796.0
COwr_S81417,,Unspecified,,EPSG:4326,,,,,,,,,POD,DWCD HARTMAN DRAW,3201121,,Ditch,CO,,Bad Latitude,81416.0
COwr_S81596,,Unable to spot,DOLORES,EPSG:4326,,,,,,,,,POD,POSEY DITCH,3200797,,Ditch,CO,,Bad Latitude,81595.0
COwr_S82550,,Unable to spot,ALAMOSA,EPSG:4326,,,,,,,,,POD,RGWCD RECHGE STRUCT NO 1,3500669,,Ditch,CO,,Bad Latitude,82549.0
COwr_S82823,,Unable to spot,COSTILLA,EPSG:4326,,,,,,,,,POD,91CW020 WELL NO 01,3505094,,Well,CO,,Bad Latitude,82822.0
COwr_S82912,,Unspecified,SUMMIT,EPSG:4326,,,,,,,,,POD,JEFFREY WELL,3605048,,Well,CO,,Bad Latitude,82911.0
COwr_S83596,,Unspecified,SUMMIT,EPSG:4326,,,,,,,,,POD,LOWER MOHAWK RESERVOIR,3603649,,Reservoir,CO,,Bad Latitude,83595.0
COwr_S85686,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,HANSEN POND,3804152,,Reservoir,CO,,Bad Latitude,85685.0
COwr_S85689,,Unspecified,,EPSG:4326,,,,,,,,,POD,HVF OPERATIONAL TANK,3804519,,Reservoir System,CO,,Bad Latitude,85688.0
COwr_S85690,,Unspecified,,EPSG:4326,,,,,,,,,POD,SNOW BELLE POND,3804902,,Reservoir,CO,,Bad Latitude,85689.0
COwr_S85894,,Unspecified,,EPSG:4326,,,,,,,,,POD,METCALF AUG. PLAN,4517030,,Augmentation/Replacement Plan,CO,,Bad Latitude,85893.0
COwr_S85993,,Unspecified,,EPSG:4326,,,,,,,,,POD,HERNAGE CREEK SPRING,3706168,,Spring,CO,,Bad Latitude,85992.0
COwr_S86120,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,BRACKEN DITCH & PIPELINE,3800552,,Ditch,CO,,Bad Latitude,86119.0
COwr_S86557,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,TENTH MTN DV SP & D HG 2,3801447,,Spring,CO,,Bad Latitude,86556.0
COwr_S86703,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,MCKENZIE DITCH,3800889,,Ditch,CO,,Bad Latitude,86702.0
COwr_S86974,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,TENTH MTN DV SP & D HG 1,3801446,,Spring,CO,,Bad Latitude,86973.0
COwr_S87068,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,OKANELA DITCH SYSTEM,3801824,,Ditch,CO,,Bad Latitude,87067.0
COwr_S87185,,Unable to spot,GARFIELD,EPSG:4326,,,,,,,,,POD,TWENTY PEAKS SP 1 2 3 4,3801056,,Spring,CO,,Bad Latitude,87184.0
COwr_S87327,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,TENTH MTN DV SP & D HG 3,3801448,,Spring,CO,,Bad Latitude,87326.0
COwr_S87374,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,FEINSINGER DITCH,3800674,,Ditch,CO,,Bad Latitude,87373.0
COwr_S87532,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,AVALANCHE CNL DIVR SYS2B,3805046,,Ditch,CO,,Bad Latitude,87531.0
COwr_S87601,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,W DIV PR FOUR MI C & S(3MI),3804684,,Other,CO,,Bad Latitude,87600.0
COwr_S87724,,Unable to spot,EAGLE,EPSG:4326,,,,,,,,,POD,TIE CAMP POND,3803659,,Reservoir,CO,,Bad Latitude,87723.0
COwr_S87801,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,AVALANCHE CNL DIVR SYS2A,3805045,,Ditch,CO,,Bad Latitude,87800.0
COwr_S88485,,Unspecified,,EPSG:4326,,,,,,,,,POD,HVF STORAGE TANKS,3803723,,Reservoir System,CO,,Bad Latitude,88484.0
COwr_S88711,,Unspecified,,EPSG:4326,,,,,,,,,POD,HVF GREENHOUSE PUMP & PIPELINE,3808824,,Pump,CO,,Bad Latitude,88710.0
COwr_S88832,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,DRIVEWAY SPRING NO 2,3806053,,Spring,CO,,Bad Latitude,88831.0
COwr_S88851,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,MOOCHIE SPRING,3806316,,Spring,CO,,Bad Latitude,88850.0
COwr_S88949,,Unspecified,EAGLE,EPSG:4326,,,,,,,,,POD,SAHULA WELL,3806341,,Well,CO,,Bad Latitude,88948.0
COwr_S88957,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,CASSIDY WELL,3805244,,Well,CO,,Bad Latitude,88956.0
COwr_S89005,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,STEINMETZ WELL NO 1,3805788,,Well,CO,,Bad Latitude,89004.0
COwr_S89103,,Unable to spot,PITKIN,EPSG:4326,,,,,,,,,POD,TYBAR SPRING NO 1,3806296,,Spring,CO,,Bad Latitude,89102.0
COwr_S89167,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,FISHER CREEK SPRING NO 1,3806054,,Spring,CO,,Bad Latitude,89166.0
COwr_S89185,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,CRISTY SPRING,3806322,,Spring,CO,,Bad Latitude,89184.0
COwr_S89251,,Unable to spot,PITKIN,EPSG:4326,,,,,,,,,POD,EASH WELL NO 1,3806355,,Well,CO,,Bad Latitude,89250.0
COwr_S89256,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,LEE'S WELL,3806318,,Well,CO,,Bad Latitude,89255.0
COwr_S89401,,Unspecified,GUNNISON,EPSG:4326,,,,,,,,,POD,COMMONWEALTH SPRING,3805289,,Spring,CO,,Bad Latitude,89400.0
COwr_S89473,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,LOESCHEN HOUSE WELL,3806321,,Well,CO,,Bad Latitude,89472.0
COwr_S89596,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,SHOHET SPGS COLL DIST SY,3805721,,Spring,CO,,Bad Latitude,89595.0
COwr_S89655,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,HAYLEY SPRING,3806315,,Spring,CO,,Bad Latitude,89654.0
COwr_S89741,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,STEINMETZ WELL NO 2,3805789,,Well,CO,,Bad Latitude,89740.0
COwr_S89811,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,HIGHLAND BAVARIAN WELL,3805456,,Well,CO,,Bad Latitude,89810.0
COwr_S89831,,Unspecified,PITKIN,EPSG:4326,,,,,,,,,POD,ANTHES WELL,3806343,,Well,CO,,Bad Latitude,89830.0
COwr_S89887,,Unable to spot,EAGLE,EPSG:4326,,,,,,,,,POD,BOWERS GUL 1 SPRING,3806828,,Spring,CO,,Bad Latitude,89886.0
COwr_S90437,,Unspecified,,EPSG:4326,,,,,,,,,POD,DEERFIELD DEPLETION REACH,3809043,,Exchange Plan,CO,,Bad Latitude,90436.0
COwr_S91463,,Unspecified,,EPSG:4326,,,,,,,,,POD,TELLER SPRINGS WELL NO 5,3815174,,Well,CO,,Bad Latitude,91462.0
COwr_S91482,,Unspecified,,EPSG:4326,,,,,,,,,POD,TELLER SPRINGS WELL NO 4,3815173,,Well,CO,,Bad Latitude,91481.0
COwr_S93784,,Unable to spot,RIO BLANCO,EPSG:4326,,,,,,,,,POD,RIPPLECRRES,4302824,,Spring,CO,,Bad Latitude,93783.0
COwr_S93972,,Unspecified,,EPSG:4326,,,,,,,,,POD,MARCOTT CREEK EMERGENCY INLET,4003139,,Pipeline,CO,,Bad Latitude,93971.0
COwr_S94326,,Unspecified,,EPSG:4326,,,,,,,,,POD,SURFACE CREEK INLET,4003140,,Pipeline,CO,,Bad Latitude,94325.0
COwr_S94493,,Unspecified,,EPSG:4326,,,,,,,,,POD,PROVIDENCE SPRING,4003166,,Spring,CO,,Bad Latitude,94492.0
COwr_S95048,,Unspecified,,EPSG:4326,,,,,,,,,POD,GRACE SPRING,4003165,,Spring,CO,,Bad Latitude,95047.0
COwr_S95085,,Unspecified,,EPSG:4326,,,,,,,,,POD,QUEEN POND,4006571,,Reservoir,CO,,Bad Latitude,95084.0
COwr_S97654,,Unspecified,,EPSG:4326,,,,,,,,,POD,WILSON-DAVIS DITCH,4101234,,Ditch,CO,,Bad Latitude,97653.0
COwr_S98014,,Unspecified,,EPSG:4326,,,,,,,,,POD,COTTONWOOD SPRING,4101220,,Spring,CO,,Bad Latitude,98013.0
COwr_S99435,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,OVERLOOK,4303096,,Spring,CO,,Bad Latitude,99434.0
COwr_S100761,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,CHINESEWALL,4303090,,Spring,CO,,Bad Latitude,100760.0
COwr_S100800,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,SI29SKINF 2,4303118,,Spring,CO,,Bad Latitude,100799.0
COwr_S100842,,Unspecified,,EPSG:4326,,,,,,,,,POD,LYNX POND,4303330,,Reservoir,CO,,Bad Latitude,100841.0
COwr_S100849,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,SI24BIGFI C,4303113,,Spring,CO,,Bad Latitude,100848.0
COwr_S100932,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,SI28SKINF 1,4303117,,Spring,CO,,Bad Latitude,100931.0
COwr_S100974,,Unspecified,RIO BLANCO,EPSG:4326,,,,,,,,,POD,DIVIDEPOND,4303068,,Spring,CO,,Bad Latitude,100973.0
COwr_S101141,,Unspecified,RIO BLANCO,EPSG:4326,,,,,,,,,POD,PAGODALK,4303119,,Spring,CO,,Bad Latitude,101140.0
COwr_S101196,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,SISPOND,4303092,,Spring,CO,,Bad Latitude,101195.0
COwr_S101220,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,SI26BIGFISHCR,4303116,,Spring,CO,,Bad Latitude,101219.0
COwr_S101264,,Unspecified,RIO BLANCO,EPSG:4326,,,,,,,,,POD,SI350/INDC,4303070,,Spring,CO,,Bad Latitude,101263.0
COwr_S101320,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,HIMESPRCG,4303111,,Spring,CO,,Bad Latitude,101319.0
COwr_S101335,,Unspecified,RIO BLANCO,EPSG:4326,,,,,,,,,POD,NELSONCOWC,4303124,,Spring,CO,,Bad Latitude,101334.0
COwr_S101355,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,PROSPECT,4303094,,Spring,CO,,Bad Latitude,101354.0
COwr_S101517,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,SI27LWOODS,4303115,,Spring,CO,,Bad Latitude,101516.0
COwr_S101539,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,PAGODALK,4303120,,Spring,CO,,Bad Latitude,101538.0
COwr_S101583,,Unspecified,RIO BLANCO,EPSG:4326,,,,,,,,,POD,SFKMEADWS1,4303065,,Spring,CO,,Bad Latitude,101582.0
COwr_S101654,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,SI255BIGFIL,4303114,,Spring,CO,,Bad Latitude,101653.0
COwr_S101691,,Unspecified,RIO BLANCO,EPSG:4326,,,,,,,,,POD,SLIDELAKE,4303121,,Spring,CO,,Bad Latitude,101690.0
COwr_S102455,,Unspecified,,EPSG:4326,,,,,,,,,POD,RYAN GULCH EXCHANGE,4308002,,Exchange Plan,CO,,Bad Latitude,102454.0
COwr_S102856,,Unspecified,RIO BLANCO,EPSG:4326,,,,,,,,,POD,NATEC MINERALS AUG AND EXCH PLAN,4307012,,Augmentation/Replacement Plan,CO,,Bad Latitude,102855.0
COwr_S103942,,Unspecified,MOFFAT,EPSG:4326,,,,,,,,,POD,BENCHPOND,4402431,,Spring,CO,,Bad Latitude,103941.0
COwr_S104235,,Unspecified,MOFFAT,EPSG:4326,,,,,,,,,POD,BURNSPOND,4402430,,Spring,CO,,Bad Latitude,104234.0
COwr_S106121,,Unspecified,,EPSG:4326,,,,,,,,,POD,PARIS PUMP AND PIPE,4501186,,Pump,CO,,Bad Latitude,106120.0
COwr_S106756,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,EVANS WELL NO. 1,4505065,,Well,CO,,Bad Latitude,106755.0
COwr_S107496,,Unspecified,,EPSG:4326,,,,,,,,,POD,HANGS SPRING,4505651,,Spring,CO,,Bad Latitude,107495.0
COwr_S108245,,Unspecified,JACKSON,EPSG:4326,,,,,,,,,POD,ANTELOPE WELL NO. 1,4705051,,Well,CO,,Bad Latitude,108244.0
COwr_S108272,,Unspecified,ROUTT,EPSG:4326,,,,,,,,,POD,GARY HORN NO 1 WELL,5305172,,Well,CO,,Bad Latitude,108271.0
COwr_S112120,,Unspecified,GARFIELD,EPSG:4326,,,,,,,,,POD,STEPHENS SPRING & PL,5305171,,Pipeline,CO,,Bad Latitude,112119.0
COwr_S112187,,Unable to spot,GARFIELD,EPSG:4326,,,,,,,,,POD,BEAR PK SPRING,5305289,,Spring,CO,,Bad Latitude,112186.0
COwr_S112189,,Unable to spot,GARFIELD,EPSG:4326,,,,,,,,,POD,PROSPECT RGS SPRING,5305362,,Spring,CO,,Bad Latitude,112188.0
COwr_S112245,,Unspecified,,EPSG:4326,,,,,,,,,POD,CHIPMUNK STOCKPIT,5303610,,Reservoir,CO,,Bad Latitude,112244.0
COwr_S112477,,Unable to spot,GARFIELD,EPSG:4326,,,,,,,,,POD,L ELK MDS SPRING,5305343,,Spring,CO,,Bad Latitude,112476.0
COwr_S113585,,Unspecified,,EPSG:4326,,,,,,,,,POD,SLATER CREEK LOWER MSF,5402008,,Minimum Flow,CO,,Bad Latitude,113584.0
COwr_S114170,,Unspecified,MOFFAT,EPSG:4326,,,,,,,,,POD,SPRUCE SP,5405075,,Reservoir,CO,,Bad Latitude,114169.0
COwr_S115197,,Unspecified,,EPSG:4326,,,,,,,,,POD,SHERIFF,5700764,,Spring,CO,,Bad Latitude,115196.0
COwr_S117373,,Unspecified,ROUTT,EPSG:4326,,,,,,,,,POD,TOP CG,5802680,,Spring,CO,,Bad Latitude,117372.0
COwr_S117436,,Unspecified,ROUTT,EPSG:4326,,,,,,,,,POD,SUNSHINE,5802707,,Spring,CO,,Bad Latitude,117435.0
COwr_S118641,,Unspecified,,EPSG:4326,,,,,,,,,POD,TIMBERS AUG PLAN,5807024,,Augmentation/Replacement Plan,CO,,Bad Latitude,118640.0
COwr_S122656,,Unable to spot,SAN MIGUEL,EPSG:4326,,,,,,,,,POD,EASTWOOD SPRING,6001669,,Spring,CO,,Bad Latitude,122655.0
COwr_S122768,,Unspecified,,EPSG:4326,,,,,,,,,POD,TANAGER SPRING,6002170,,Spring,CO,,Bad Latitude,122767.0
COwr_S124631,,Unspecified,HINSDALE,EPSG:4326,,,,,,,,,POD,MADERA PIPELINE,6200665,,Pipeline,CO,,Bad Latitude,124630.0
COwr_S125225,,Unspecified,GUNNISON,EPSG:4326,,,,,,,,,POD,BURKEY SPG & PL NO 10,6200889,,Spring,CO,,Bad Latitude,125224.0
COwr_S125501,,Unspecified,GUNNISON,EPSG:4326,,,,,,,,,POD,WORKMAN SPG DITCH,6200804,,Ditch,CO,,Bad Latitude,125500.0
COwr_S125593,,Unspecified,GUNNISON,EPSG:4326,,,,,,,,,POD,BURKEY SPG & POND NO 11,6200890,,Reservoir,CO,,Bad Latitude,125592.0
COwr_S125704,,Unspecified,,EPSG:4326,,,,,,,,,POD,ASHLEIGH SPRING,6300828,,Spring,CO,,Bad Latitude,125703.0
