MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS496,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1742.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS498,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1744.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS501,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1747.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS507,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1753.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS509,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1755.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS510,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1756.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS517,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1763.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS523,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1769.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS494,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1770.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS495,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1771.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS496,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1772.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS498,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1774.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS501,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1777.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS524,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1779.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS525,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1784.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS507,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1785.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS509,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1787.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS510,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1788.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS517,,,,Mining,"Materion Natural Resources, Inc.",,Industrial,10/29/2020,,,,,,,,Mining,2010,,2010-12-31,2010-01-01,Bad SiteUUID,1795.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS528,,,,Mining,"Canyon Fuel Company, LLC - Skyline Mines",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1813.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS529,,,,Mining,"Canyon Fuel Company, LLC - Skyline Mines",,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1814.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS528,,,,Mining,"Canyon Fuel Company, LLC - Skyline Mines",,Industrial,10/29/2020,,,,,,,,Mining,2018,,2018-12-31,2018-01-01,Bad SiteUUID,1816.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS529,,,,Mining,"Canyon Fuel Company, LLC - Skyline Mines",,Industrial,10/29/2020,,,,,,,,Mining,2018,,2018-12-31,2018-01-01,Bad SiteUUID,1817.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS529,,,,Mining,"Canyon Fuel Company, LLC - Skyline Mines",,Industrial,10/29/2020,,,,,,,,Mining,2017,,2017-12-31,2017-01-01,Bad SiteUUID,1819.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS532,,,,Mining,"Bronco Utah Operations, LLC",,Industrial,10/29/2020,,,,,,,,Mining,2013,,2013-12-31,2013-01-01,Bad SiteUUID,1828.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS534,,,,Mining,"Bronco Utah Operations, LLC",,Industrial,10/29/2020,,,,,,,,Mining,2001,,2001-12-31,2001-01-01,Bad SiteUUID,1830.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS534,,,,Mining,"Bronco Utah Operations, LLC",,Industrial,10/29/2020,,,,,,,,Mining,2000,,2000-12-31,2000-01-01,Bad SiteUUID,1832.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS534,,,,Mining,"Bronco Utah Operations, LLC",,Industrial,10/29/2020,,,,,,,,Mining,1999,,1999-12-31,1999-01-01,Bad SiteUUID,1834.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1850.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2018,,2018-12-31,2018-01-01,Bad SiteUUID,1853.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2017,,2017-12-31,2017-01-01,Bad SiteUUID,1856.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2016,,2016-12-31,2016-01-01,Bad SiteUUID,1859.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2015,,2015-12-31,2015-01-01,Bad SiteUUID,1860.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2014,,2014-12-31,2014-01-01,Bad SiteUUID,1861.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS541,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2003,,2003-12-31,2003-01-01,Bad SiteUUID,1865.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS542,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2003,,2003-12-31,2003-01-01,Bad SiteUUID,1866.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2003,,2003-12-31,2003-01-01,Bad SiteUUID,1867.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS541,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2002,,2002-12-31,2002-01-01,Bad SiteUUID,1872.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS542,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2002,,2002-12-31,2002-01-01,Bad SiteUUID,1873.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2002,,2002-12-31,2002-01-01,Bad SiteUUID,1874.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS541,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2001,,2001-12-31,2001-01-01,Bad SiteUUID,1879.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS542,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2001,,2001-12-31,2001-01-01,Bad SiteUUID,1880.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2001,,2001-12-31,2001-01-01,Bad SiteUUID,1881.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,2000,,2000-12-31,2000-01-01,Bad SiteUUID,1884.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,1997,,1997-12-31,1997-01-01,Bad SiteUUID,1889.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS539,,,,Mining,Intrepid Potash - Wendover LLC,,Industrial,10/29/2020,,,,,,,,Mining,1996,,1996-12-31,1996-01-01,Bad SiteUUID,1892.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS547,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1903.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS547,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2018,,2018-12-31,2018-01-01,Bad SiteUUID,1904.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS547,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2005,,2005-12-31,2005-01-01,Bad SiteUUID,1908.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2005,,2005-12-31,2005-01-01,Bad SiteUUID,1909.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS547,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2004,,2004-12-31,2004-01-01,Bad SiteUUID,1911.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2004,,2004-12-31,2004-01-01,Bad SiteUUID,1912.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2003,,2003-12-31,2003-01-01,Bad SiteUUID,1914.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2002,,2002-12-31,2002-01-01,Bad SiteUUID,1916.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2001,,2001-12-31,2001-01-01,Bad SiteUUID,1918.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,2000,,2000-12-31,2000-01-01,Bad SiteUUID,1920.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS547,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,1999,,1999-12-31,1999-01-01,Bad SiteUUID,1922.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,1999,,1999-12-31,1999-01-01,Bad SiteUUID,1923.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS547,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,1998,,1998-12-31,1998-01-01,Bad SiteUUID,1925.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,1998,,1998-12-31,1998-01-01,Bad SiteUUID,1926.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS548,,,,Mining,Staker & Parson Companies/Western Rock Products (Washington),,Industrial,10/29/2020,,,,,,,,Mining,1997,,1997-12-31,1997-01-01,Bad SiteUUID,1929.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Mining,Graymont Western US Inc.,,Industrial,10/29/2020,,,,,,,,Mining,2019,,2019-12-31,2019-01-01,Bad SiteUUID,1932.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Mining,Graymont Western US Inc.,,Industrial,10/29/2020,,,,,,,,Mining,2003,,2003-12-31,2003-01-01,Bad SiteUUID,1933.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS304,,,,Mining,Graymont Western US Inc.,,Industrial,10/29/2020,,,,,,,,Mining,2001,,2001-12-31,2001-01-01,Bad SiteUUID,1934.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS553,,,,Power (Fossil-Fuel),Deseret Generation & Transmission Cooperative,,Industrial,10/29/2020,,,,,,,,Power (Fossil-Fuel),2019,,2019-12-31,2019-01-01,Bad SiteUUID,1936.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS553,,,,Power (Fossil-Fuel),Deseret Generation & Transmission Cooperative,,Industrial,10/29/2020,,,,,,,,Power (Fossil-Fuel),1999,,1999-12-31,1999-01-01,Bad SiteUUID,1941.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS553,,,,Power (Fossil-Fuel),Deseret Generation & Transmission Cooperative,,Industrial,10/29/2020,,,,,,,,Power (Fossil-Fuel),1998,,1998-12-31,1998-01-01,Bad SiteUUID,1943.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS557,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2019,,2019-12-31,2019-01-01,Bad SiteUUID,1946.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS558,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2019,,2019-12-31,2019-01-01,Bad SiteUUID,1947.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2019,,2019-12-31,2019-01-01,Bad SiteUUID,1949.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2019,,2019-12-31,2019-01-01,Bad SiteUUID,1951.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS557,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2018,,2018-12-31,2018-01-01,Bad SiteUUID,1954.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS558,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2018,,2018-12-31,2018-01-01,Bad SiteUUID,1955.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2018,,2018-12-31,2018-01-01,Bad SiteUUID,1957.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2018,,2018-12-31,2018-01-01,Bad SiteUUID,1959.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS557,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2017,,2017-12-31,2017-01-01,Bad SiteUUID,1963.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS558,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2017,,2017-12-31,2017-01-01,Bad SiteUUID,1966.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS566,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2017,,2017-12-31,2017-01-01,Bad SiteUUID,1967.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2017,,2017-12-31,2017-01-01,Bad SiteUUID,1969.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2017,,2017-12-31,2017-01-01,Bad SiteUUID,1971.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS557,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2016,,2016-12-31,2016-01-01,Bad SiteUUID,1975.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS558,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2016,,2016-12-31,2016-01-01,Bad SiteUUID,1978.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS566,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2016,,2016-12-31,2016-01-01,Bad SiteUUID,1979.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2016,,2016-12-31,2016-01-01,Bad SiteUUID,1981.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2016,,2016-12-31,2016-01-01,Bad SiteUUID,1983.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS557,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2015,,2015-12-31,2015-01-01,Bad SiteUUID,1987.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS558,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2015,,2015-12-31,2015-01-01,Bad SiteUUID,1990.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS567,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2015,,2015-12-31,2015-01-01,Bad SiteUUID,1991.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS566,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2015,,2015-12-31,2015-01-01,Bad SiteUUID,1992.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2015,,2015-12-31,2015-01-01,Bad SiteUUID,1994.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2015,,2015-12-31,2015-01-01,Bad SiteUUID,1996.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS568,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2014,,2014-12-31,2014-01-01,Bad SiteUUID,1997.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS557,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2014,,2014-12-31,2014-01-01,Bad SiteUUID,1999.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS558,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2014,,2014-12-31,2014-01-01,Bad SiteUUID,2002.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS567,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2014,,2014-12-31,2014-01-01,Bad SiteUUID,2003.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS566,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2014,,2014-12-31,2014-01-01,Bad SiteUUID,2004.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS557,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2013,,2013-12-31,2013-01-01,Bad SiteUUID,2007.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Return,UTSS_WS558,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2013,,2013-12-31,2013-01-01,Bad SiteUUID,2010.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS567,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2013,,2013-12-31,2013-01-01,Bad SiteUUID,2011.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS566,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2013,,2013-12-31,2013-01-01,Bad SiteUUID,2012.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2001,,2001-12-31,2001-01-01,Bad SiteUUID,2014.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2001,,2001-12-31,2001-01-01,Bad SiteUUID,2016.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2000,,2000-12-31,2000-01-01,Bad SiteUUID,2017.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS562,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),2000,,2000-12-31,2000-01-01,Bad SiteUUID,2019.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS560,,,,Power (Geothermal),ENEL Cove Fort,,Industrial,10/29/2020,,,,,,,,Power (Geothermal),1999,,1999-12-31,1999-01-01,Bad SiteUUID,2020.0
