WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
MT_311,311,"SPRING, UNNAMED TRIBUTARY OF SOAP CREEK",Ground,Fresh,,
MT_312,312,"SPRING, UNNAMED TRIBUTARY OF BIRCH CREEK",Ground,Fresh,,
MT_313,313,BIRCH CREEK,Surface,Fresh,,
MT_314,314,NORTH WILLOW CREEK,Surface,Fresh,,
MT_315,315,ROARING BROOK,Surface,Fresh,,
MT_316,316,"SPRING, UNNAMED TRIBUTARY OF UNNAMED SPRING CREEK",Ground,Fresh,,
MT_317,317,PARK CREEK,Surface,Fresh,,
MT_318,318,"SPRING, UNNAMED TRIBUTARY OF BEAR GULCH",Ground,Fresh,,
MT_319,319,"SPRING, UNNAMED TRIBUTARY OF LITTLE PIPESTONE CREEK",Ground,Fresh,,
MT_320,320,CHERRY CREEK,Surface,Fresh,,
MT_321,321,"SPRING, UNNAMED TRIBUTARY OF NORTH WILLOW CREEK",Ground,Fresh,,
MT_322,322,"SPRING, UNNAMED TRIBUTARY OF MAGPIE CREEK",Ground,Fresh,,
MT_323,323,PONY CREEK,Surface,Fresh,,
MT_324,324,BEAR GULCH,Surface,Fresh,,
MT_325,325,GOODRICH GULCH,Surface,Fresh,,
MT_326,326,"SPRING, UNNAMED TRIBUTARY OF GOODRICH GULCH",Ground,Fresh,,
MT_327,327,"SPRING, UNNAMED TRIBUTARY OF NORWEGIAN CREEK",Ground,Fresh,,
MT_328,328,UNNAMED TRIBUTARY OF CARMICHAEL CREEK,Surface,Fresh,,
MT_329,329,"SPRING, UNNAMED TRIBUTARY OF CHARCOAL CREEK",Ground,Fresh,,
MT_330,330,"SPRING, UNNAMED TRIBUTARY OF JEFFERSON RIVER",Ground,Fresh,,
MT_331,331,SOUTH BOULDER RIVER,Surface,Fresh,,
MT_332,332,LITTLE CHERRY CREEK SPRING,Ground,Fresh,,
MT_333,333,UNNAMED TRIBUTARY OF BEAR GULCH,Ground,Fresh,,
MT_334,334,UNNAMED TRIBUTARY OF BEAR GULCH,Surface,Fresh,,
MT_335,335,UNNAMED TRIBUTARY OF SOUTH WILLOW CREEK,Surface,Fresh,,
MT_336,336,"SPRING, UNNAMED TRIBUTARY OF SPRING CREEK",Surface,Fresh,,
MT_337,337,"SPRING, UNNAMED TRIBUTARY OF PONY CREEK",Ground,Fresh,,
MT_338,338,UNNAMED TRIBUTARY OF WELL,Ground,Fresh,,
MT_339,339,"SPRING, UNNAMED TRIBUTARY OF DIXON GULCH",Ground,Fresh,,
MT_340,340,"SPRING, UNNAMED TRIBUTARY OF GOLD HILL GULCH",Surface,Fresh,,
MT_341,341,"SPRING, UNNAMED TRIBUTARY OF POLE CANYON",Ground,Fresh,,
MT_342,342,"SPRING, UNNAMED TRIBUTARY OF SOUTH BOULDER RIVER",Ground,Fresh,,
MT_343,343,"SPRING, UNNAMED TRIBUTARY OF MUD SPRINGS CREEK",Ground,Fresh,,
MT_344,344,"SPRING, UNNAMED TRIBUTARY OF GOLD HILL GULCH",Ground,Fresh,,
MT_345,345,"SPRING, INTERNATIONAL CREEK",Ground,Fresh,,
MT_346,346,"SPRING, BIG PIPESTONE CREEK",Ground,Fresh,,
MT_347,347,"SPRING, UNNAMED TRIBUTARY OF LITTLE ANTELOPE CREEK",Ground,Fresh,,
MT_348,348,"SPRING, UNNAMED TRIBUTARY OF SOUTH WILLOW CREEK",Ground,Fresh,,
MT_349,349,"SPRING, UNNAMED TRIBUTARY OF OLD CHANNEL JEFFERSON RIVER",Ground,Fresh,,
MT_350,350,"SPRING, UNNAMED TRIBUTARY OF SPRING REEF CREEK",Ground,Fresh,,
MT_351,351,POTOSI HOT SPRINGS,Ground,Fresh,,
MT_352,352,"SPRING, UNNAMED TRIBUTARY OF LITTLE WHITETAIL CREEK",Ground,Fresh,,
MT_353,353,UNNAMED TRIBUTARY OF LITTLE PIPESTONE CREEK,Surface,Fresh,,
MT_354,354,UNNAMED TRIBUTARY OF JEFFERSON RIVER,Surface,Fresh,,
MT_355,355,BEALL CREEK,Surface,Fresh,,
MT_356,356,"SPRING, UNNAMED TRIBUTARY OF RADER CREEK",Surface,Fresh,,
MT_357,357,"SPRING, UNNAMED TRIBUTARY OF WISSIKIHON CREEK",Ground,Fresh,,
MT_358,358,UNNAMED TRIBUTARY OF WISSIKIHON CREEK,Surface,Fresh,,
MT_359,359,HOMESTAKE CREEK,Ground,Fresh,,
MT_360,360,MIDDLE COTTONWOOD CREEK,Surface,Fresh,,
MT_361,361,"SPRING, UNNAMED TRIBUTARY OF REYNOLDS CREEK",Ground,Fresh,,
MT_362,362,"SPRING, UNNAMED TRIBUTARY OF BEAR CREEK",Ground,Fresh,,
MT_363,363,CAVE CREEK,Surface,Fresh,,
MT_364,364,"SPRING, UNNAMED TRIBUTARY OF WEST GALLATIN RIVER",Ground,Fresh,,
MT_365,365,"SPRING, UNNAMED TRIBUTARY OF WAPITI CREEK",Ground,Fresh,,
MT_366,366,"SPRING, UNNAMED TRIBUTARY OF WAPITI CREEK",Surface,Fresh,,
MT_367,367,HODGEMAN CANYON CREEK,Surface,Fresh,,
MT_368,368,SYPES CREEK,Surface,Fresh,,
MT_369,369,ROSS CREEK,Surface,Fresh,,
MT_370,370,DAY CREEK,Surface,Fresh,,
MT_371,371,"SPRING, UNNAMED TRIBUTARY OF DAY CREEK",Ground,Fresh,,
MT_372,372,"SPRING, UNNAMED TRIBUTARY OF BRIDGER CREEK",Ground,Fresh,,
MT_373,373,"SPRING, UNNAMED TRIBUTARY OF QUAGLE CREEK",Ground,Fresh,,
MT_374,374,DEER CREEK,Surface,Fresh,,
MT_375,375,"SPRING, UNNAMED TRIBUTARY OF GALLATIN RIVER",Ground,Fresh,,
MT_376,376,"SPRING, UNNAMED TRIBUTARY OF ROSS CREEK",Ground,Fresh,,
MT_377,377,DRY CREEK,Surface,Fresh,,
MT_378,378,"SPRING, UNNAMED TRIBUTARY OF HYALITE CREEK",Ground,Fresh,,
MT_379,379,UNNAMED TRIBUTARY OF MEADOW CREEK,Surface,Fresh,,
MT_380,380,"SPRING, UNNAMED TRIBUTARY OF WORTMAN CREEK",Ground,Fresh,,
MT_381,381,"SPRING, UNNAMED TRIBUTARY OF SOUTH COTTONWOOD CREEK",Ground,Fresh,,
MT_382,382,"SPRING, UNNAMED TRIBUTARY OF LITTLE BRIDGER CREEK",Ground,Fresh,,
MT_383,383,LOGAN SPRING,Ground,Fresh,,
MT_384,384,LITTLE SPRING CREEK,Surface,Fresh,,
MT_385,385,"SPRING, UNNAMED TRIBUTARY OF HODGEMAN CANYON CREEK",Ground,Fresh,,
MT_386,386,HYALITE CREEK,Surface,Fresh,,
MT_387,387,SPRING,Ground,Fresh,,
MT_388,388,OLD SIMMONS SPRING,Ground,Fresh,,
MT_389,389,"SPRING, UNNAMED TRIBUTARY OF ROCKY CREEK",Ground,Fresh,,
MT_390,390,"SPRING, UNNAMED TRIBUTARY OF MCDONALD CREEK",Ground,Fresh,,
MT_391,391,MIKE CREEK,Surface,Fresh,,
MT_392,392,"SPRING, UNNAMED TRIBUTARY OF DRY CREEK",Ground,Fresh,,
MT_393,393,WEST GALLATIN RIVER,Surface,Fresh,,
MT_394,394,UNNAMED TRIBUTARY OF BEASLEY CREEK,Surface,Fresh,,
MT_395,395,"WASTE & SEEPAGE, UNNAMED TRIBUTARY OF WEST GALLATIN RIVER",Ground,Fresh,,
MT_396,396,SOURDOUGH CREEK,Surface,Fresh,,
MT_397,397,UNNAMED TRIBUTARY OF WALTON CREEK,Surface,Fresh,,
MT_398,398,NORTH COTTONWOOD CREEK,Surface,Fresh,,
MT_399,399,UNNAMED TRIBUTARY OF ROSS CREEK,Surface,Fresh,,
MT_400,400,"SPRING, UNNAMED TRIBUTARY OF JACKSON CREEK",Ground,Fresh,,
MT_401,401,"SPRING, UNNAMED TRIBUTARY OF NORTH COTTONWOOD CREEK",Ground,Fresh,,
MT_402,402,BOSTWICK CREEK,Surface,Fresh,,
MT_403,403,UNNAMED TRIBUTARY OF WEST GALLATIN RIVER,Surface,Fresh,,
MT_404,404,LYMAN CREEK,Surface,Fresh,,
MT_405,405,LEVINSKI CREEK,Surface,Fresh,,
MT_406,406,UNNAMED TRIBUTARY OF HODGEMAN CANYON CREEK,Ground,Fresh,,
MT_407,407,GALLATIN RIVER,Surface,Fresh,,
MT_408,408,UNNAMED TRIBUTARY OF BRIDGER CREEK,Ground,Fresh,,
MT_409,409,"SPRING, GALLATIN RIVER",Surface,Fresh,,
MT_410,410,"SPRING, UNNAMED TRIBUTARY OF MIDDLE COTTONWOOD CREEK",Ground,Fresh,,
MT_411,411,"SPRING, UNNAMED TRIBUTARY OF DEVELOPED SPRING",Ground,Fresh,,
MT_412,412,UNNAMED TRIBUTARY OF BIG BEAR CREEK,Surface,Fresh,,
MT_413,413,LONE PINE CREEK,Surface,Fresh,,
MT_414,414,"SPRING, UNNAMED TRIBUTARY OF BILL SMITH CREEK",Ground,Fresh,,
MT_415,415,TAMPHERY CREEK,Surface,Fresh,,
MT_416,416,"SPRING, UNNAMED TRIBUTARY OF KELLY CREEK",Ground,Fresh,,
MT_417,417,CORBLY CREEK,Surface,Fresh,,
MT_418,418,LOGGER CREEK,Surface,Fresh,,
MT_419,419,"SPRING, UNNAMED TRIBUTARY OF EAST GALLATIN RIVER",Ground,Fresh,,
MT_420,420,HELL ROARING CREEK,Surface,Fresh,,
MT_421,421,GOOSE CREEK,Surface,Fresh,,
MT_422,422,WILMA CREEK SPRING,Ground,Fresh,,
MT_423,423,BUFFALO HORN CREEK,Surface,Fresh,,
MT_424,424,PORCUPINE CREEK,Surface,Fresh,,
MT_425,425,BUCK CREEK,Surface,Fresh,,
MT_426,426,WELCHOLM SPRING,Ground,Fresh,,
MT_427,427,CASCADE CREEK,Surface,Fresh,,
MT_428,428,CASCADE SPRING,Ground,Fresh,,
MT_429,429,KARST SPRING,Ground,Fresh,,
MT_430,430,SHENANGO SPRING 1,Ground,Fresh,,
MT_431,431,UNNAMED TRIBUTARY OF SQUAW CREEK,Surface,Fresh,,
MT_432,432,UNNAMED TRIBUTARY OF TAMPHREY CREEK,Surface,Fresh,,
MT_433,433,NORTH TAMPHREY SPRING,Ground,Fresh,,
MT_434,434,"SPRING, UNNAMED TRIBUTARY OF TAMPHREY CREEK",Ground,Fresh,,
MT_435,435,PORTAL CREEK,Surface,Fresh,,
MT_436,436,MOOSE CREEK,Surface,Fresh,,
MT_437,437,SWAN CREEK,Surface,Fresh,,
MT_438,438,GREEK CREEK,Surface,Fresh,,
MT_439,439,GEIS SPRING,Ground,Fresh,,
MT_440,440,UNNAMED TRIBUTARY OF LITTLE BEAR CREEK,Surface,Fresh,,
MT_441,441,HOOD CREEK,Surface,Fresh,,
MT_442,442,DONEY SPRING,Ground,Fresh,,
MT_443,443,WISE SPRING,Ground,Fresh,,
MT_444,444,COKELET SPRING,Ground,Fresh,,
MT_445,445,MAXEY SU SPRING,Ground,Fresh,,
MT_446,446,BANGTAIL STATION SPRING,Ground,Fresh,,
MT_447,447,"SPRING, JENNIE ELLIS SPRING",Ground,Fresh,,
MT_448,448,"SPRING, UNNAMED TRIBUTARY OF CHURN CREEK",Ground,Fresh,,
MT_449,449,UNNAMED TRIBUTARY OF BRIDGER CREEK,Surface,Fresh,,
MT_450,450,BLUE CLOUD CREEK,Surface,Fresh,,
MT_451,451,"SPRING, UNNAMED TRIBUTARY OF SPOKANE CREEK",Ground,Fresh,,
MT_452,452,"SPRING, UNNAMED TRIBUTARY OF SPOKANE CREEK",Surface,Fresh,,
MT_453,453,"SPRING, UNNAMED TRIBUTARY OF DRY GULCH",Ground,Fresh,,
MT_454,454,"SPRING, UNNAMED TRIBUTARY OF BILLY CREEK",Ground,Fresh,,
MT_455,455,SEVENMILE CREEK,Surface,Fresh,,
MT_456,456,"SPRING, UNNAMED TRIBUTARY OF TENMILE CREEK",Surface,Fresh,,
MT_457,457,"SPRING, UNNAMED TRIBUTARY OF BLUE CLOUD CREEK",Surface,Fresh,,
MT_458,458,TROUT CREEK,Surface,Fresh,,
MT_459,459,"SPRING, UNNAMED TRIBUTARY OF BADGER CREEK",Ground,Fresh,,
MT_460,460,"SPRING, UNNAMED TRIBUTARY OF SIXTEENMILE CREEK",Ground,Fresh,,
MT_461,461,BEAVER CREEK,Surface,Fresh,,
MT_462,462,GRIZZLY GULCH,Surface,Fresh,,
MT_463,463,"SPRING, UNNAMED TRIBUTARY OF LUMP GULCH",Surface,Fresh,,
MT_464,464,SIXTEENMILE CREEK,Surface,Fresh,,
MT_465,465,"SPRING, UNNAMED TRIBUTARY OF MISSOURI RIVER",Surface,Fresh,,
MT_466,466,SPOKANE CREEK,Surface,Fresh,,
MT_467,467,ROY GULCH,Surface,Fresh,,
MT_468,468,HOLLOWAY GULCH,Surface,Fresh,,
MT_469,469,UNNAMED TRIBUTARY OF MISSOURI RIVER,Surface,Fresh,,
MT_470,470,"SPRING, UNNAMED TRIBUTARY OF SIXTEENMILE CREEK",Surface,Fresh,,
MT_471,471,HAW GULCH,Surface,Fresh,,
MT_472,472,"SPRING, UNNAMED TRIBUTARY OF TROY CREEK",Surface,Fresh,,
MT_473,473,PRICKLY PEAR CREEK,Surface,Fresh,,
MT_474,474,"SPRING, UNNAMED TRIBUTARY OF KELLY GULCH",Ground,Fresh,,
MT_475,475,KELLY GULCH,Ground,Fresh,,
MT_476,476,"SPRING, UNNAMED TRIBUTARY OF MIKE DAY CREEK",Surface,Fresh,,
MT_477,477,"SPRING, UNNAMED TRIBUTARY OF LOST CREEK",Surface,Fresh,,
MT_478,478,UNNAMED TRIBUTARY OF DRY GULCH,Surface,Fresh,,
MT_479,479,UNNAMED TRIBUTARY OF RATTLESNAKE CREEK,Ground,Fresh,,
MT_480,480,DEVELOPED SPRING,Surface,Fresh,,
MT_481,481,RUBY CREEK,Surface,Fresh,,
MT_482,482,"SPRING, UNNAMED TRIBUTARY OF TROUT CREEK",Surface,Fresh,,
MT_483,483,"SPRING, UNNAMED TRIBUTARY OF CORRAL CREEK",Ground,Fresh,,
MT_484,484,"SPRING, UNNAMED TRIBUTARY OF JACKSON CREEK",Surface,Fresh,,
MT_485,485,"SPRING, UNNAMED TRIBUTARY OF MITCHELL GULCH",Ground,Fresh,,
MT_486,486,BILK GULCH,Surface,Fresh,,
MT_487,487,UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF WEST FORK INDIAN CREEK,Surface,Fresh,,
MT_488,488,UNNAMED TRIBUTARY OF WHITE GULCH,Surface,Fresh,,
MT_489,489,FINN GULCH,Surface,Fresh,,
MT_490,490,UNNAMED TRIBUTARY OF WEASEL CREEK,Surface,Fresh,,
MT_491,491,"SPRING, UNNAMED TRIBUTARY OF QUARTZ CREEK, SOUTH FORK",Ground,Fresh,,
MT_492,492,"SPRING, UNNAMED TRIBUTARY OF TENMILE CREEK",Ground,Fresh,,
MT_493,493,BLACK TAIL CREEK,Surface,Fresh,,
MT_494,494,UNNAMED TRIBUTARY OF DEEP CREEK,Surface,Fresh,,
MT_495,495,"SPRING, UNNAMED TRIBUTARY OF CAYUSE CREEK",Ground,Fresh,,
MT_496,496,HUNTERS GULCH,Surface,Fresh,,
MT_497,497,SPRING CREEK,Surface,Fresh,,
MT_498,498,"SPRING, UNNAMED TRIBUTARY OF PRICKLY PEAR CREEK",Ground,Fresh,,
MT_499,499,TENMILE CREEK,Surface,Fresh,,
MT_500,500,UNNAMED TRIBUTARY OF STAGECOACH GULCH,Surface,Fresh,,
MT_501,501,GREENHORN CREEK,Surface,Fresh,,
MT_502,502,"SPRING, UNNAMED TRIBUTARY OF FINN GULCH",Surface,Fresh,,
MT_503,503,"SPRING, UNNAMED TRIBUTARY OF CLARK GULCH",Ground,Fresh,,
MT_504,504,"SPRING, UNNAMED TRIBUTARY OF MISSOURI RIVER",Ground,Fresh,,
MT_505,505,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF NORTH FORK TRAVIS CREEK",Surface,Fresh,,
MT_506,506,LATTRELL CREEK,Surface,Fresh,,
MT_507,507,CROW CREEK,Surface,Fresh,,
MT_508,508,"SPRING, UNNAMED TRIBUTARY OF BROWNS GULCH",Surface,Fresh,,
MT_509,509,"SPRING, UNNAMED TRIBUTARY OF GREENHORN CREEK",Surface,Fresh,,
MT_510,510,"SPRING, UNNAMED TRIBUTARY OF TUCKER GULCH",Surface,Fresh,,
MT_511,511,"SPRING, UNNAMED TRIBUTARY OF LAZYMAN GULCH",Surface,Fresh,,
MT_512,512,"SPRING, UNNAMED TRIBUTARY OF ARRASTRA GULCH",Surface,Fresh,,
MT_513,513,"SPRING, UNNAMED TRIBUTARY OF ROSS GULCH",Surface,Fresh,,
MT_514,514,"SPRING, UNNAMED TRIBUTARY OF COLORADO GULCH",Ground,Fresh,,
MT_515,515,BURKE CREEK,Surface,Fresh,,
MT_516,516,"SPRING, UNNAMED TRIBUTARY OF BURKE CREEK",Surface,Fresh,,
MT_517,517,INDIAN CREEK,Surface,Fresh,,
MT_518,518,"SPRING, UNNAMED TRIBUTARY OF MAUPIN CREEK",Ground,Fresh,,
MT_519,519,"SPRING, UNNAMED TRIBUTARY OF COAL CREEK",Ground,Fresh,,
MT_520,520,"SPRING, UNNAMED TRIBUTARY OF COTTONWOOD HOLLOW",Ground,Fresh,,
MT_521,521,"SPRING, UNNAMED TRIBUTARY OF MEADOW CREEK",Ground,Fresh,,
MT_522,522,"SPRING, UNNAMED TRIBUTARY OF BLACK BUTTE CREEK",Surface,Fresh,,
MT_523,523,"SPRING, UNNAMED TRIBUTARY OF GOODMAN COULEE",Ground,Fresh,,
MT_524,524,RANCH CREEK,Surface,Fresh,,
MT_525,525,"SPRING, UNNAMED TRIBUTARY OF MING COULEE",Ground,Fresh,,
MT_526,526,"SPRING, UNNAMED TRIBUTARY OF HOUND CREEK, EAST FORK",Ground,Fresh,,
MT_527,527,"SPRING, UNNAMED TRIBUTARY OF ENCAMPMENT CREEK",Ground,Fresh,,
MT_528,528,"SPRING, UNNAMED TRIBUTARY OF COTTONWOOD CREEK",Surface,Fresh,,
MT_529,529,TWO CREEK,Surface,Fresh,,
MT_530,530,SMITH RIVER,Surface,Fresh,,
MT_531,531,"SPRING, UNNAMED TRIBUTARY OF WOODS GULCH CREEK, SOUTH FORK",Surface,Fresh,,
MT_532,532,"SPRING, UNNAMED TRIBUTARY OF EAGLE CREEK",Surface,Fresh,,
MT_533,533,"SPRING, UNNAMED TRIBUTARY OF SPANISH COULEE",Ground,Fresh,,
MT_534,534,"SPRING, UNNAMED TRIBUTARY OF MING COULEE",Surface,Fresh,,
MT_535,535,"SPRING, UNNAMED TRIBUTARY OF SMITH RIVER",Ground,Fresh,,
MT_536,536,"SPRING, UNNAMED TRIBUTARY OF BOSTON COULEE",Ground,Fresh,,
MT_537,537,"SPRING, UNNAMED TRIBUTARY OF NEWLAN CREEK",Ground,Fresh,,
MT_538,538,"SPRING, UNNAMED TRIBUTARY OF MULLENS CREEK",Ground,Fresh,,
MT_539,539,EAGLE CREEK,Surface,Fresh,,
MT_540,540,"SPRING, UNNAMED TRIBUTARY OF GOODMAN COULEE CREEK",Ground,Fresh,,
MT_541,541,"SPRING, UNNAMED TRIBUTARY OF MOOSE CREEK",Ground,Fresh,,
MT_542,542,LITTLE WILLOW CREEK,Surface,Fresh,,
MT_543,543,SUN RIVER,Surface,Fresh,,
MT_544,544,"SPRING, UNNAMED TRIBUTARY OF ELK CREEK",Ground,Fresh,,
MT_545,545,"SPRING, UNNAMED TRIBUTARY OF HUBER COULEE",Ground,Fresh,,
MT_546,546,"SPRING, UNNAMED TRIBUTARY OF CLEMONS COULEE",Ground,Fresh,,
MT_547,547,ELK CREEK,Surface,Fresh,,
MT_548,548,"SUN RIVER, NORTH FORK",Surface,Fresh,,
MT_549,549,"SPRING, UNNAMED TRIBUTARY OF MORTIMER GULCH",Ground,Fresh,,
MT_550,550,UNNAMED TRIBUTARY OF SUN RIVER,Ground,Fresh,,
MT_551,551,FOURMILE CREEK,Surface,Fresh,,
MT_552,552,UNNAMED TRIBUTARY OF SPRING CREEK,Ground,Fresh,,
MT_553,553,GOSS CREEK,Ground,Fresh,,
MT_554,554,"SPRING, UNNAMED TRIBUTARY OF SUN RIVER",Ground,Fresh,,
MT_555,555,WOOD CREEK,Surface,Fresh,,
MT_556,556,MULE CREEK,Surface,Fresh,,
MT_557,557,"SPRING, UNNAMED TRIBUTARY OF WOOD CREEK",Ground,Fresh,,
MT_558,558,LICK CREEK,Surface,Fresh,,
MT_559,559,"SPRING, UNNAMED TRIBUTARY OF FAIRVIEW CREEK",Ground,Fresh,,
MT_560,560,"SUN RIVER, SOUTH FORK",Surface,Fresh,,
MT_561,561,"SPRING, UNNAMED TRIBUTARY OF ARSENIC CREEK",Ground,Fresh,,
MT_562,562,ARSENIC CREEK,Surface,Fresh,,
MT_563,563,"SPRING, UNNAMED TRIBUTARY OF SUN RIVER, NORTH FORK",Ground,Fresh,,
MT_564,564,FORD CREEK,Surface,Fresh,,
MT_565,565,"SPRING, UNNAMED TRIBUTARY OF HOME GULCH",Ground,Fresh,,
MT_566,566,HOME GULCH,Surface,Fresh,,
MT_567,567,UNNAMED TRIBUTARY OF SUN RIVER,Surface,Fresh,,
MT_568,568,"SPRING, UNNAMED TRIBUTARY OF NORWEGIAN GULCH",Ground,Fresh,,
MT_569,569,"SPRING, UNNAMED TRIBUTARY OF BLACKTAIL GULCH",Ground,Fresh,,
MT_570,570,"SPRING, UNNAMED TRIBUTARY OF HANNAN GULCH",Ground,Fresh,,
MT_571,571,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF NORTH FORK SIMMS CREEK",Ground,Fresh,,
MT_572,572,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF SOUTH FORK SIMMS CREEK",Ground,Fresh,,
MT_573,573,SMITH CREEK,Surface,Fresh,,
MT_574,574,"SPRING, UNNAMED TRIBUTARY OF MCCARTY CREEK",Ground,Fresh,,
MT_575,575,"SPRING, UNNAMED TRIBUTARY OF CUT BANK CREEK",Ground,Fresh,,
MT_576,576,"SPRING, UNNAMED TRIBUTARY OF BIG ROCK COULEE",Ground,Fresh,,
MT_577,577,"SPRING, UNNAMED TRIBUTARY OF DUPUYER CREEK, SOUTH FORK",Ground,Fresh,,
MT_578,578,"UNNAMED TRIBUTARY OF TWO MEDICINE RIVER, SOUTH FORK",Surface,Fresh,,
MT_579,579,"SPRING, UNNAMED TRIBUTARY OF BIRCH CREEK",Surface,Fresh,,
MT_580,580,"SPRING, UNNAMED TRIBUTARY OF TWO MEDICINE RIVER, SOUTH FORK",Ground,Fresh,,
MT_581,581,"SPRING, UNNAMED TRIBUTARY OF TWO MEDICINE RIVER",Ground,Fresh,,
MT_582,582,"SPRING, ROCKY RIDGE COULEE",Ground,Fresh,,
MT_583,583,"SPRING, UNNAMED TRIBUTARY OF KICKING HORSE CREEK",Ground,Fresh,,
MT_584,584,UNNAMED TRIBUTARY OF EAGLE CREEK,Surface,Fresh,,
MT_585,585,"SPRING, UNNAMED TRIBUTARY OF GREENS COULEE",Ground,Fresh,,
MT_586,586,"SPRING, UNNAMED TRIBUTARY OF MINERS COULEE",Ground,Fresh,,
MT_587,587,"DUNKIRK COULEE, NORTH FORK",Surface,Fresh,,
MT_588,588,GALATA RAVINE,Surface,Fresh,,
MT_589,589,DODGE COULEE,Surface,Fresh,,
MT_590,590,GREENS COULEE,Surface,Fresh,,
MT_591,591,"SPRING, UNNAMED TRIBUTARY OF GALATA RAVINE",Ground,Fresh,,
MT_592,592,UNNAMED TRIBUTARY OF WILLOW CREEK,Surface,Fresh,,
MT_593,593,"SPRING, UNNAMED TRIBUTARY OF CANON CREEK",Ground,Fresh,,
MT_594,594,"UNNAMED TRIBUTARY OF WILLOW CREEK, WEST FORK",Surface,Fresh,,
MT_595,595,"SPRING, UNNAMED TRIBUTARY OF ANTELOPE COULEE",Ground,Fresh,,
MT_596,596,"SPRING, UNNAMED TRIBUTARY OF ALKALI CREEK",Ground,Fresh,,
MT_597,597,RYE COULEE,Surface,Fresh,,
MT_598,598,ALDRICH SPRING,Ground,Fresh,,
MT_599,599,TETON RIVER,Surface,Fresh,,
MT_600,600,"SPRING, UNNAMED TRIBUTARY OF ALDRICH COULEE AND SOUTH PONDERA COULEE",Ground,Fresh,,
MT_601,601,"SPRING, UNNAMED TRIBUTARY OF TETON RIVER",Ground,Fresh,,
MT_602,602,UNNAMED TRIBUTARY OF WEST DRY FORK COULEE,Surface,Fresh,,
MT_603,603,"SPRING, UNNAMED TRIBUTARY OF SIXMILE COULEE",Ground,Fresh,,
MT_604,604,"SPRING, UNNAMED TRIBUTARY OF MUDDY CREEK",Ground,Fresh,,
MT_605,605,UNNAMED TRIBUTARY OF TIMBER COULEE,Surface,Fresh,,
MT_606,606,"SPRING, UNNAMED TRIBUTARY OF JEFFERSON CREEK",Ground,Fresh,,
MT_607,607,UNNAMED TRIBUTARY OF KINLEY COULEE,Surface,Fresh,,
MT_608,608,UNNAMED TRIBUTARY OF TETON RIVER,Surface,Fresh,,
MT_609,609,TURK COULEE,Surface,Fresh,,
MT_610,610,"SPRING, UNNAMED TRIBUTARY OF HAY COULEE",Surface,Fresh,,
MT_611,611,"SPRING, UNNAMED TRIBUTARY OF BATTLE CREEK",Ground,Fresh,,
MT_612,612,"SPRING, UNNAMED TRIBUTARY OF RALSTON GAP COULEE",Ground,Fresh,,
MT_613,613,"MANMADE PIT, UNNAMED TRIBUTARY OF TETON RIVER",Surface,Fresh,,
MT_614,614,UNNAMED TRIBUTARY OF KINNERELY COULEE,Surface,Fresh,,
MT_615,615,"DEEP CREEK, SOUTH FORK",Surface,Fresh,,
MT_616,616,RAILROAD COULEE,Surface,Fresh,,
MT_617,617,SOUTH PONDERA COULEE,Surface,Fresh,,
MT_618,618,PONDERA COULEE,Surface,Fresh,,
MT_619,619,WELCH COULEE,Surface,Fresh,,
MT_620,620,UNNAMED TRIBUTARY OF POWDER COULEE,Surface,Fresh,,
MT_621,621,"UNNAMED TRIBUTARY OF MARIAS RIVER, DRY FORK",Surface,Fresh,,
MT_622,622,UNNAMED TRIBUTARY OF BASIN COULEE,Surface,Fresh,,
MT_623,623,UNNAMED TRIBUTARY OF DEAD INDIAN COULEE,Surface,Fresh,,
MT_624,624,SCHUDARS COULEE,Surface,Fresh,,
MT_625,625,"MARIAS RIVER, DRY FORK",Surface,Fresh,,
MT_626,626,"SPRING, UNNAMED TRIBUTARY OF MARIAS RIVER",Ground,Fresh,,
MT_627,627,SIXMILE COULEE,Surface,Fresh,,
MT_628,628,UNNAMED TRIBUTARY OF PONDERA COULEE,Surface,Fresh,,
MT_629,629,MARIAS RIVER (LAKE ELWELL),Surface,Fresh,,
MT_630,630,MARIAS RIVER,Surface,Fresh,,
MT_631,631,UNNAMED TRIBUTARY OF FAVOT COULEE,Surface,Fresh,,
MT_632,632,"SPRING, UNNAMED TRIBUTARY OF MARIAS RIVER, MIDDLE FORK DRY FORK",Ground,Fresh,,
MT_633,633,COTTONWOOD CREEK,Surface,Fresh,,
MT_634,634,DUMAS COULEE,Surface,Fresh,,
MT_635,635,"SPRING, UNNAMED TRIBUTARY OF BIG WILLOW CREEK",Ground,Fresh,,
MT_636,636,"SPRING, UNNAMED TRIBUTARY OF MIDDLE WILLOW CREEK",Ground,Fresh,,
MT_637,637,UNNAMED TRIBUTARY OF BELT CREEK,Surface,Fresh,,
MT_638,638,"SPRING, UNNAMED TRIBUTARY OF POWER COULEE",Ground,Fresh,,
MT_639,639,BELT CREEK,Surface,Fresh,,
