PODSiteUUID,POUSiteUUID,StartDate,EndDate
NVwr_S5835,NVwr_S115327,01/01/2021,12/31/2021
NVwr_S95313,NVwr_S115326,01/01/2021,12/31/2021
NVwr_S95301,NVwr_S115325,01/01/2021,12/31/2021
NVwr_S63205,NVwr_S115324,01/01/2021,12/31/2021
NVwr_S22094,NVwr_S115323,01/01/2021,12/31/2021
NVwr_S71987,NVwr_S115321,01/01/2021,12/31/2021
NVwr_S96391,NVwr_S115320,01/01/2021,12/31/2021
NVwr_S96392,NVwr_S115319,01/01/2021,12/31/2021
NVwr_S91501,NVwr_S115318,01/01/2021,12/31/2021
NVwr_S6003,NVwr_S115317,01/01/2021,12/31/2021
NVwr_S84771,NVwr_S115316,01/01/2021,12/31/2021
NVwr_S83751,NVwr_S115315,01/01/2021,12/31/2021
NVwr_S2292,NVwr_S115314,01/01/2021,12/31/2021
NVwr_S96519,NVwr_S115313,01/01/2021,12/31/2021
NVwr_S96426,NVwr_S115312,01/01/2021,12/31/2021
NVwr_S96520,NVwr_S115310,01/01/2021,12/31/2021
NVwr_S96522,NVwr_S115309,01/01/2021,12/31/2021
NVwr_S83752,NVwr_S115308,01/01/2021,12/31/2021
NVwr_S98613,NVwr_S115307,01/01/2021,12/31/2021
NVwr_S84191,NVwr_S115306,01/01/2021,12/31/2021
NVwr_S91503,NVwr_S115305,01/01/2021,12/31/2021
NVwr_S95138,NVwr_S115304,01/01/2021,12/31/2021
NVwr_S95139,NVwr_S115303,01/01/2021,12/31/2021
NVwr_S95140,NVwr_S115302,01/01/2021,12/31/2021
NVwr_S95130,NVwr_S115301,01/01/2021,12/31/2021
NVwr_S95134,NVwr_S115299,01/01/2021,12/31/2021
NVwr_S95132,NVwr_S115298,01/01/2021,12/31/2021
NVwr_S95135,NVwr_S115297,01/01/2021,12/31/2021
NVwr_S95133,NVwr_S115296,01/01/2021,12/31/2021
NVwr_S95136,NVwr_S115295,01/01/2021,12/31/2021
NVwr_S95137,NVwr_S115294,01/01/2021,12/31/2021
NVwr_S91504,NVwr_S115293,01/01/2021,12/31/2021
NVwr_S95217,NVwr_S115292,01/01/2021,12/31/2021
NVwr_S95218,NVwr_S115291,01/01/2021,12/31/2021
NVwr_S91505,NVwr_S115290,01/01/2021,12/31/2021
NVwr_S74323,NVwr_S115287,01/01/2021,12/31/2021
NVwr_S96266,NVwr_S115286,01/01/2021,12/31/2021
NVwr_S84193,NVwr_S115285,01/01/2021,12/31/2021
NVwr_S90652,NVwr_S115280,01/01/2021,12/31/2021
NVwr_S90654,NVwr_S115279,01/01/2021,12/31/2021
NVwr_S87657,NVwr_S115278,01/01/2021,12/31/2021
NVwr_S87803,NVwr_S115276,01/01/2021,12/31/2021
NVwr_S10013,NVwr_S115275,01/01/2021,12/31/2021
NVwr_S2801,NVwr_S115274,01/01/2021,12/31/2021
NVwr_S96411,NVwr_S115273,01/01/2021,12/31/2021
NVwr_S2432,NVwr_S115272,01/01/2021,12/31/2021
NVwr_S2433,NVwr_S115271,01/01/2021,12/31/2021
NVwr_S73684,NVwr_S115270,01/01/2021,12/31/2021
NVwr_S97966,NVwr_S115269,01/01/2021,12/31/2021
NVwr_S97962,NVwr_S115268,01/01/2021,12/31/2021
NVwr_S84194,NVwr_S115267,01/01/2021,12/31/2021
NVwr_S96994,NVwr_S115265,01/01/2021,12/31/2021
NVwr_S84773,NVwr_S115264,01/01/2021,12/31/2021
NVwr_S83756,NVwr_S115263,01/01/2021,12/31/2021
NVwr_S102518,NVwr_S115262,01/01/2021,12/31/2021
NVwr_S40209,NVwr_S115261,01/01/2021,12/31/2021
NVwr_S23202,NVwr_S115260,01/01/2021,12/31/2021
NVwr_S91507,NVwr_S115259,01/01/2021,12/31/2021
NVwr_S59933,NVwr_S115258,01/01/2021,12/31/2021
NVwr_S43031,NVwr_S115257,01/01/2021,12/31/2021
NVwr_S91512,NVwr_S115256,01/01/2021,12/31/2021
NVwr_S100725,NVwr_S115254,01/01/2021,12/31/2021
NVwr_S100726,NVwr_S115253,01/01/2021,12/31/2021
NVwr_S100750,NVwr_S115252,01/01/2021,12/31/2021
NVwr_S100751,NVwr_S115251,01/01/2021,12/31/2021
NVwr_S84777,NVwr_S115250,01/01/2021,12/31/2021
NVwr_S83757,NVwr_S115249,01/01/2021,12/31/2021
NVwr_S40406,NVwr_S115248,01/01/2021,12/31/2021
NVwr_S13416,NVwr_S115247,01/01/2021,12/31/2021
NVwr_S96078,NVwr_S115246,01/01/2021,12/31/2021
NVwr_S41439,NVwr_S115245,01/01/2021,12/31/2021
NVwr_S95762,NVwr_S115243,01/01/2021,12/31/2021
NVwr_S95763,NVwr_S115242,01/01/2021,12/31/2021
NVwr_S43036,NVwr_S115241,01/01/2021,12/31/2021
NVwr_S98649,NVwr_S115240,01/01/2021,12/31/2021
NVwr_S4996,NVwr_S115239,01/01/2021,12/31/2021
NVwr_S83758,NVwr_S115238,01/01/2021,12/31/2021
NVwr_S24516,NVwr_S115237,01/01/2021,12/31/2021
NVwr_S31944,NVwr_S115236,01/01/2021,12/31/2021
NVwr_S63646,NVwr_S115235,01/01/2021,12/31/2021
NVwr_S64983,NVwr_S115234,01/01/2021,12/31/2021
NVwr_S64701,NVwr_S115232,01/01/2021,12/31/2021
NVwr_S64984,NVwr_S115231,01/01/2021,12/31/2021
NVwr_S84198,NVwr_S115230,01/01/2021,12/31/2021
NVwr_S96033,NVwr_S115229,01/01/2021,12/31/2021
NVwr_S96032,NVwr_S115228,01/01/2021,12/31/2021
NVwr_S30808,NVwr_S115227,01/01/2021,12/31/2021
NVwr_S36682,NVwr_S115226,01/01/2021,12/31/2021
NVwr_S99228,NVwr_S115225,01/01/2021,12/31/2021
NVwr_S95067,NVwr_S115224,01/01/2021,12/31/2021
NVwr_S100605,NVwr_S115223,01/01/2021,12/31/2021
NVwr_S100610,NVwr_S115221,01/01/2021,12/31/2021
NVwr_S74364,NVwr_S115220,01/01/2021,12/31/2021
NVwr_S100606,NVwr_S115219,01/01/2021,12/31/2021
NVwr_S100611,NVwr_S115218,01/01/2021,12/31/2021
NVwr_S100607,NVwr_S115217,01/01/2021,12/31/2021
NVwr_S100613,NVwr_S115216,01/01/2021,12/31/2021
NVwr_S100616,NVwr_S115215,01/01/2021,12/31/2021
NVwr_S100617,NVwr_S115214,01/01/2021,12/31/2021
NVwr_S100612,NVwr_S115213,01/01/2021,12/31/2021
NVwr_S100609,NVwr_S115212,01/01/2021,12/31/2021
NVwr_S100614,NVwr_S115210,01/01/2021,12/31/2021
NVwr_S75897,NVwr_S115209,01/01/2021,12/31/2021
NVwr_S99758,NVwr_S115208,01/01/2021,12/31/2021
NVwr_S99759,NVwr_S115207,01/01/2021,12/31/2021
NVwr_S65077,NVwr_S115206,01/01/2021,12/31/2021
NVwr_S102378,NVwr_S115205,01/01/2021,12/31/2021
NVwr_S91513,NVwr_S115204,01/01/2021,12/31/2021
NVwr_S102399,NVwr_S115203,01/01/2021,12/31/2021
NVwr_S91514,NVwr_S115202,01/01/2021,12/31/2021
NVwr_S91515,NVwr_S115201,01/01/2021,12/31/2021
NVwr_S31166,NVwr_S115199,01/01/2021,12/31/2021
NVwr_S40407,NVwr_S115198,01/01/2021,12/31/2021
NVwr_S12454,NVwr_S115197,01/01/2021,12/31/2021
NVwr_S44310,NVwr_S115196,01/01/2021,12/31/2021
NVwr_S16966,NVwr_S115195,01/01/2021,12/31/2021
NVwr_S17802,NVwr_S115194,01/01/2021,12/31/2021
NVwr_S95455,NVwr_S115193,01/01/2021,12/31/2021
NVwr_S95453,NVwr_S115192,01/01/2021,12/31/2021
NVwr_S42127,NVwr_S115191,01/01/2021,12/31/2021
NVwr_S98445,NVwr_S115190,01/01/2021,12/31/2021
NVwr_S98448,NVwr_S115188,01/01/2021,12/31/2021
NVwr_S98446,NVwr_S115187,01/01/2021,12/31/2021
NVwr_S13206,NVwr_S115186,01/01/2021,12/31/2021
NVwr_S18324,NVwr_S115185,01/01/2021,12/31/2021
NVwr_S18144,NVwr_S115184,01/01/2021,12/31/2021
NVwr_S53344,NVwr_S115183,01/01/2021,12/31/2021
NVwr_S83760,NVwr_S115182,01/01/2021,12/31/2021
NVwr_S95783,NVwr_S115181,01/01/2021,12/31/2021
NVwr_S95784,NVwr_S115180,01/01/2021,12/31/2021
NVwr_S95785,NVwr_S115179,01/01/2021,12/31/2021
NVwr_S34914,NVwr_S115175,01/01/2021,12/31/2021
NVwr_S44469,NVwr_S115174,01/01/2021,12/31/2021
NVwr_S11168,NVwr_S115173,01/01/2021,12/31/2021
NVwr_S17183,NVwr_S115172,01/01/2021,12/31/2021
NVwr_S84201,NVwr_S115171,01/01/2021,12/31/2021
NVwr_S18325,NVwr_S115170,01/01/2021,12/31/2021
NVwr_S17805,NVwr_S115169,01/01/2021,12/31/2021
NVwr_S18326,NVwr_S115168,01/01/2021,12/31/2021
NVwr_S17806,NVwr_S115167,01/01/2021,12/31/2021
NVwr_S97867,NVwr_S115166,01/01/2021,12/31/2021
NVwr_S95619,NVwr_S115164,01/01/2021,12/31/2021
NVwr_S64293,NVwr_S115163,01/01/2021,12/31/2021
NVwr_S84780,NVwr_S115162,01/01/2021,12/31/2021
NVwr_S91518,NVwr_S115161,01/01/2021,12/31/2021
NVwr_S34523,NVwr_S115160,01/01/2021,12/31/2021
NVwr_S91519,NVwr_S115159,01/01/2021,12/31/2021
NVwr_S28617,NVwr_S115158,01/01/2021,12/31/2021
NVwr_S17811,NVwr_S115157,01/01/2021,12/31/2021
NVwr_S17813,NVwr_S115156,01/01/2021,12/31/2021
NVwr_S17814,NVwr_S115155,01/01/2021,12/31/2021
NVwr_S98702,NVwr_S115153,01/01/2021,12/31/2021
NVwr_S95678,NVwr_S115152,01/01/2021,12/31/2021
NVwr_S95679,NVwr_S115151,01/01/2021,12/31/2021
NVwr_S95680,NVwr_S115150,01/01/2021,12/31/2021
NVwr_S99394,NVwr_S115149,01/01/2021,12/31/2021
NVwr_S99393,NVwr_S115148,01/01/2021,12/31/2021
NVwr_S99395,NVwr_S115147,01/01/2021,12/31/2021
NVwr_S99396,NVwr_S115146,01/01/2021,12/31/2021
NVwr_S87833,NVwr_S115145,01/01/2021,12/31/2021
NVwr_S41444,NVwr_S115144,01/01/2021,12/31/2021
NVwr_S95670,NVwr_S115142,01/01/2021,12/31/2021
NVwr_S76680,NVwr_S115141,01/01/2021,12/31/2021
NVwr_S97930,NVwr_S115140,01/01/2021,12/31/2021
NVwr_S102218,NVwr_S115139,01/01/2021,12/31/2021
NVwr_S95302,NVwr_S115138,01/01/2021,12/31/2021
NVwr_S95314,NVwr_S115137,01/01/2021,12/31/2021
NVwr_S63442,NVwr_S115136,01/01/2021,12/31/2021
NVwr_S83762,NVwr_S115135,01/01/2021,12/31/2021
NVwr_S84202,NVwr_S115134,01/01/2021,12/31/2021
NVwr_S100843,NVwr_S115133,01/01/2021,12/31/2021
NVwr_S60054,NVwr_S115131,01/01/2021,12/31/2021
NVwr_S84782,NVwr_S115130,01/01/2021,12/31/2021
NVwr_S54378,NVwr_S115129,01/01/2021,12/31/2021
NVwr_S15111,NVwr_S115128,01/01/2021,12/31/2021
NVwr_S10322,NVwr_S115127,01/01/2021,12/31/2021
NVwr_S43039,NVwr_S115126,01/01/2021,12/31/2021
NVwr_S43040,NVwr_S115125,01/01/2021,12/31/2021
NVwr_S41445,NVwr_S115124,01/01/2021,12/31/2021
NVwr_S42129,NVwr_S115123,01/01/2021,12/31/2021
NVwr_S42130,NVwr_S115122,01/01/2021,12/31/2021
NVwr_S41446,NVwr_S115120,01/01/2021,12/31/2021
NVwr_S42131,NVwr_S115119,01/01/2021,12/31/2021
NVwr_S45456,NVwr_S115118,01/01/2021,12/31/2021
NVwr_S45457,NVwr_S115117,01/01/2021,12/31/2021
NVwr_S45458,NVwr_S115116,01/01/2021,12/31/2021
NVwr_S42133,NVwr_S115115,01/01/2021,12/31/2021
NVwr_S41447,NVwr_S115114,01/01/2021,12/31/2021
NVwr_S98694,NVwr_S115113,01/01/2021,12/31/2021
NVwr_S29505,NVwr_S115112,01/01/2021,12/31/2021
NVwr_S30813,NVwr_S115111,01/01/2021,12/31/2021
NVwr_S34957,NVwr_S115109,01/01/2021,12/31/2021
NVwr_S34214,NVwr_S115108,01/01/2021,12/31/2021
NVwr_S54374,NVwr_S115107,01/01/2021,12/31/2021
NVwr_S16165,NVwr_S115106,01/01/2021,12/31/2021
NVwr_S85942,NVwr_S115105,01/01/2021,12/31/2021
NVwr_S91525,NVwr_S115104,01/01/2021,12/31/2021
NVwr_S91526,NVwr_S115103,01/01/2021,12/31/2021
NVwr_S51018,NVwr_S115102,01/01/2021,12/31/2021
NVwr_S35850,NVwr_S115101,01/01/2021,12/31/2021
NVwr_S88855,NVwr_S115100,01/01/2021,12/31/2021
NVwr_S89449,NVwr_S115098,01/01/2021,12/31/2021
NVwr_S88856,NVwr_S115097,01/01/2021,12/31/2021
NVwr_S93353,NVwr_S115096,01/01/2021,12/31/2021
NVwr_S93355,NVwr_S115095,01/01/2021,12/31/2021
NVwr_S88857,NVwr_S115094,01/01/2021,12/31/2021
NVwr_S93356,NVwr_S115093,01/01/2021,12/31/2021
NVwr_S93357,NVwr_S115092,01/01/2021,12/31/2021
NVwr_S93358,NVwr_S115091,01/01/2021,12/31/2021
NVwr_S88858,NVwr_S115090,01/01/2021,12/31/2021
NVwr_S90102,NVwr_S115089,01/01/2021,12/31/2021
NVwr_S88859,NVwr_S115087,01/01/2021,12/31/2021
NVwr_S90103,NVwr_S115086,01/01/2021,12/31/2021
NVwr_S88860,NVwr_S115085,01/01/2021,12/31/2021
NVwr_S93359,NVwr_S115084,01/01/2021,12/31/2021
NVwr_S88861,NVwr_S115083,01/01/2021,12/31/2021
NVwr_S93361,NVwr_S115082,01/01/2021,12/31/2021
NVwr_S93363,NVwr_S115081,01/01/2021,12/31/2021
NVwr_S93364,NVwr_S115080,01/01/2021,12/31/2021
NVwr_S93366,NVwr_S115079,01/01/2021,12/31/2021
NVwr_S88862,NVwr_S115078,01/01/2021,12/31/2021
NVwr_S90104,NVwr_S115076,01/01/2021,12/31/2021
NVwr_S88863,NVwr_S115075,01/01/2021,12/31/2021
NVwr_S90105,NVwr_S115074,01/01/2021,12/31/2021
NVwr_S93367,NVwr_S115073,01/01/2021,12/31/2021
NVwr_S93368,NVwr_S115072,01/01/2021,12/31/2021
NVwr_S89450,NVwr_S115071,01/01/2021,12/31/2021
NVwr_S89451,NVwr_S115070,01/01/2021,12/31/2021
NVwr_S89452,NVwr_S115069,01/01/2021,12/31/2021
NVwr_S90106,NVwr_S115068,01/01/2021,12/31/2021
NVwr_S88864,NVwr_S115067,01/01/2021,12/31/2021
NVwr_S89455,NVwr_S115064,01/01/2021,12/31/2021
NVwr_S89456,NVwr_S115063,01/01/2021,12/31/2021
NVwr_S89457,NVwr_S115062,01/01/2021,12/31/2021
NVwr_S90108,NVwr_S115061,01/01/2021,12/31/2021
NVwr_S88866,NVwr_S115060,01/01/2021,12/31/2021
NVwr_S89458,NVwr_S115059,01/01/2021,12/31/2021
NVwr_S89459,NVwr_S115058,01/01/2021,12/31/2021
NVwr_S93369,NVwr_S115057,01/01/2021,12/31/2021
NVwr_S93370,NVwr_S115056,01/01/2021,12/31/2021
NVwr_S89460,NVwr_S115055,01/01/2021,12/31/2021
NVwr_S97184,NVwr_S115053,01/01/2021,12/31/2021
NVwr_S26439,NVwr_S115052,01/01/2021,12/31/2021
NVwr_S26950,NVwr_S115051,01/01/2021,12/31/2021
NVwr_S25482,NVwr_S115050,01/01/2021,12/31/2021
NVwr_S32580,NVwr_S115049,01/01/2021,12/31/2021
NVwr_S31167,NVwr_S115048,01/01/2021,12/31/2021
NVwr_S24661,NVwr_S115047,01/01/2021,12/31/2021
NVwr_S18149,NVwr_S115046,01/01/2021,12/31/2021
NVwr_S55332,NVwr_S115045,01/01/2021,12/31/2021
NVwr_S91527,NVwr_S115044,01/01/2021,12/31/2021
NVwr_S98607,NVwr_S115042,01/01/2021,12/31/2021
NVwr_S83763,NVwr_S115041,01/01/2021,12/31/2021
NVwr_S100244,NVwr_S115040,01/01/2021,12/31/2021
NVwr_S100240,NVwr_S115039,01/01/2021,12/31/2021
NVwr_S100241,NVwr_S115038,01/01/2021,12/31/2021
NVwr_S100243,NVwr_S115037,01/01/2021,12/31/2021
NVwr_S86289,NVwr_S115036,01/01/2021,12/31/2021
NVwr_S84204,NVwr_S115035,01/01/2021,12/31/2021
NVwr_S98724,NVwr_S115034,01/01/2021,12/31/2021
NVwr_S42135,NVwr_S115033,01/01/2021,12/31/2021
NVwr_S34958,NVwr_S115031,01/01/2021,12/31/2021
NVwr_S55881,NVwr_S115030,01/01/2021,12/31/2021
NVwr_S83768,NVwr_S115029,01/01/2021,12/31/2021
NVwr_S84205,NVwr_S115028,01/01/2021,12/31/2021
NVwr_S83771,NVwr_S115027,01/01/2021,12/31/2021
NVwr_S84785,NVwr_S115026,01/01/2021,12/31/2021
NVwr_S91529,NVwr_S115025,01/01/2021,12/31/2021
NVwr_S91530,NVwr_S115024,01/01/2021,12/31/2021
NVwr_S96209,NVwr_S115023,01/01/2021,12/31/2021
NVwr_S83772,NVwr_S115022,01/01/2021,12/31/2021
NVwr_S91532,NVwr_S115020,01/01/2021,12/31/2021
NVwr_S85566,NVwr_S115019,01/01/2021,12/31/2021
NVwr_S86441,NVwr_S115018,01/01/2021,12/31/2021
NVwr_S86956,NVwr_S115017,01/01/2021,12/31/2021
NVwr_S63825,NVwr_S115016,01/01/2021,12/31/2021
NVwr_S91533,NVwr_S115015,01/01/2021,12/31/2021
NVwr_S48701,NVwr_S115014,01/01/2021,12/31/2021
NVwr_S48702,NVwr_S115013,01/01/2021,12/31/2021
NVwr_S25484,NVwr_S115012,01/01/2021,12/31/2021
NVwr_S26441,NVwr_S115011,01/01/2021,12/31/2021
NVwr_S26952,NVwr_S115009,01/01/2021,12/31/2021
NVwr_S32581,NVwr_S115008,01/01/2021,12/31/2021
NVwr_S84208,NVwr_S115007,01/01/2021,12/31/2021
NVwr_S8575,NVwr_S115006,01/01/2021,12/31/2021
NVwr_S9258,NVwr_S115005,01/01/2021,12/31/2021
NVwr_S8762,NVwr_S115004,01/01/2021,12/31/2021
NVwr_S99846,NVwr_S115003,01/01/2021,12/31/2021
NVwr_S38642,NVwr_S115002,01/01/2021,12/31/2021
NVwr_S64294,NVwr_S115001,01/01/2021,12/31/2021
NVwr_S43046,NVwr_S115000,01/01/2021,12/31/2021
NVwr_S91535,NVwr_S114998,01/01/2021,12/31/2021
NVwr_S43047,NVwr_S114997,01/01/2021,12/31/2021
NVwr_S97932,NVwr_S114996,01/01/2021,12/31/2021
NVwr_S84794,NVwr_S114995,01/01/2021,12/31/2021
NVwr_S96844,NVwr_S114994,01/01/2021,12/31/2021
NVwr_S83775,NVwr_S114993,01/01/2021,12/31/2021
NVwr_S96067,NVwr_S114992,01/01/2021,12/31/2021
NVwr_S100129,NVwr_S114991,01/01/2021,12/31/2021
NVwr_S91537,NVwr_S114990,01/01/2021,12/31/2021
NVwr_S91538,NVwr_S114989,01/01/2021,12/31/2021
NVwr_S102416,NVwr_S114987,01/01/2021,12/31/2021
NVwr_S102415,NVwr_S114986,01/01/2021,12/31/2021
NVwr_S102417,NVwr_S114985,01/01/2021,12/31/2021
NVwr_S97618,NVwr_S114984,01/01/2021,12/31/2021
NVwr_S83777,NVwr_S114983,01/01/2021,12/31/2021
NVwr_S84213,NVwr_S114982,01/01/2021,12/31/2021
NVwr_S84214,NVwr_S114981,01/01/2021,12/31/2021
NVwr_S83778,NVwr_S114980,01/01/2021,12/31/2021
NVwr_S15113,NVwr_S114979,01/01/2021,12/31/2021
NVwr_S97227,NVwr_S114978,01/01/2021,12/31/2021
NVwr_S31848,NVwr_S114976,01/01/2021,12/31/2021
NVwr_S83779,NVwr_S114975,01/01/2021,12/31/2021
NVwr_S18334,NVwr_S114974,01/01/2021,12/31/2021
NVwr_S17819,NVwr_S114973,01/01/2021,12/31/2021
NVwr_S84215,NVwr_S114972,01/01/2021,12/31/2021
NVwr_S95393,NVwr_S114971,01/01/2021,12/31/2021
NVwr_S99415,NVwr_S114970,01/01/2021,12/31/2021
NVwr_S83781,NVwr_S114969,01/01/2021,12/31/2021
NVwr_S83782,NVwr_S114968,01/01/2021,12/31/2021
NVwr_S84795,NVwr_S114967,01/01/2021,12/31/2021
NVwr_S83783,NVwr_S114965,01/01/2021,12/31/2021
NVwr_S37459,NVwr_S114964,01/01/2021,12/31/2021
NVwr_S37461,NVwr_S114963,01/01/2021,12/31/2021
NVwr_S44127,NVwr_S114962,01/01/2021,12/31/2021
NVwr_S84218,NVwr_S114960,01/01/2021,12/31/2021
NVwr_S102704,NVwr_S114959,01/01/2021,12/31/2021
NVwr_S42754,NVwr_S114958,01/01/2021,12/31/2021
NVwr_S80029,NVwr_S114957,01/01/2021,12/31/2021
NVwr_S80030,NVwr_S114956,01/01/2021,12/31/2021
NVwr_S80032,NVwr_S114953,01/01/2021,12/31/2021
NVwr_S95450,NVwr_S114952,01/01/2021,12/31/2021
NVwr_S83786,NVwr_S114951,01/01/2021,12/31/2021
NVwr_S19070,NVwr_S114950,01/01/2021,12/31/2021
NVwr_S19071,NVwr_S114949,01/01/2021,12/31/2021
NVwr_S19072,NVwr_S114948,01/01/2021,12/31/2021
NVwr_S91544,NVwr_S114947,01/01/2021,12/31/2021
NVwr_S96158,NVwr_S114946,01/01/2021,12/31/2021
NVwr_S84220,NVwr_S114945,01/01/2021,12/31/2021
NVwr_S101070,NVwr_S114944,01/01/2021,12/31/2021
NVwr_S91547,NVwr_S114942,01/01/2021,12/31/2021
NVwr_S99847,NVwr_S114941,01/01/2021,12/31/2021
NVwr_S91548,NVwr_S114940,01/01/2021,12/31/2021
NVwr_S91549,NVwr_S114938,01/01/2021,12/31/2021
NVwr_S34915,NVwr_S114936,01/01/2021,12/31/2021
NVwr_S95292,NVwr_S114935,01/01/2021,12/31/2021
NVwr_S95290,NVwr_S114934,01/01/2021,12/31/2021
NVwr_S95293,NVwr_S114933,01/01/2021,12/31/2021
NVwr_S38645,NVwr_S114931,01/01/2021,12/31/2021
NVwr_S38886,NVwr_S114930,01/01/2021,12/31/2021
NVwr_S38646,NVwr_S114929,01/01/2021,12/31/2021
NVwr_S38290,NVwr_S114928,01/01/2021,12/31/2021
NVwr_S38291,NVwr_S114927,01/01/2021,12/31/2021
NVwr_S38292,NVwr_S114926,01/01/2021,12/31/2021
NVwr_S38293,NVwr_S114925,01/01/2021,12/31/2021
NVwr_S38647,NVwr_S114924,01/01/2021,12/31/2021
NVwr_S38887,NVwr_S114923,01/01/2021,12/31/2021
NVwr_S38648,NVwr_S114922,01/01/2021,12/31/2021
NVwr_S38889,NVwr_S114920,01/01/2021,12/31/2021
NVwr_S84796,NVwr_S114919,01/01/2021,12/31/2021
NVwr_S85670,NVwr_S114918,01/01/2021,12/31/2021
NVwr_S83790,NVwr_S114917,01/01/2021,12/31/2021
NVwr_S15196,NVwr_S114916,01/01/2021,12/31/2021
NVwr_S91550,NVwr_S114915,01/01/2021,12/31/2021
NVwr_S96141,NVwr_S114914,01/01/2021,12/31/2021
NVwr_S84797,NVwr_S114913,01/01/2021,12/31/2021
NVwr_S63828,NVwr_S114912,01/01/2021,12/31/2021
NVwr_S31722,NVwr_S114911,01/01/2021,12/31/2021
NVwr_S91551,NVwr_S114909,01/01/2021,12/31/2021
NVwr_S17820,NVwr_S114908,01/01/2021,12/31/2021
NVwr_S25486,NVwr_S114907,01/01/2021,12/31/2021
NVwr_S26956,NVwr_S114906,01/01/2021,12/31/2021
NVwr_S101395,NVwr_S114905,01/01/2021,12/31/2021
NVwr_S90655,NVwr_S114904,01/01/2021,12/31/2021
NVwr_S57755,NVwr_S114903,01/01/2021,12/31/2021
NVwr_S49695,NVwr_S114902,01/01/2021,12/31/2021
NVwr_S43050,NVwr_S114901,01/01/2021,12/31/2021
NVwr_S26957,NVwr_S114900,01/01/2021,12/31/2021
NVwr_S32582,NVwr_S114898,01/01/2021,12/31/2021
NVwr_S26958,NVwr_S114897,01/01/2021,12/31/2021
NVwr_S26959,NVwr_S114896,01/01/2021,12/31/2021
NVwr_S83793,NVwr_S114895,01/01/2021,12/31/2021
NVwr_S96849,NVwr_S114894,01/01/2021,12/31/2021
NVwr_S97933,NVwr_S114893,01/01/2021,12/31/2021
NVwr_S10324,NVwr_S114892,01/01/2021,12/31/2021
NVwr_S88018,NVwr_S114891,01/01/2021,12/31/2021
NVwr_S31012,NVwr_S114890,01/01/2021,12/31/2021
NVwr_S26960,NVwr_S114889,01/01/2021,12/31/2021
NVwr_S1387,NVwr_S114887,01/01/2021,12/31/2021
NVwr_S74985,NVwr_S114886,01/01/2021,12/31/2021
NVwr_S101625,NVwr_S114885,01/01/2021,12/31/2021
NVwr_S101621,NVwr_S114884,01/01/2021,12/31/2021
NVwr_S83794,NVwr_S114883,01/01/2021,12/31/2021
NVwr_S98416,NVwr_S114882,01/01/2021,12/31/2021
NVwr_S26961,NVwr_S114881,01/01/2021,12/31/2021
NVwr_S84224,NVwr_S114880,01/01/2021,12/31/2021
NVwr_S91552,NVwr_S114879,01/01/2021,12/31/2021
NVwr_S91251,NVwr_S114878,01/01/2021,12/31/2021
NVwr_S91252,NVwr_S114876,01/01/2021,12/31/2021
NVwr_S84801,NVwr_S114875,01/01/2021,12/31/2021
NVwr_S99285,NVwr_S114874,01/01/2021,12/31/2021
NVwr_S99284,NVwr_S114873,01/01/2021,12/31/2021
NVwr_S42139,NVwr_S114872,01/01/2021,12/31/2021
NVwr_S83795,NVwr_S114871,01/01/2021,12/31/2021
NVwr_S84225,NVwr_S114870,01/01/2021,12/31/2021
NVwr_S3017,NVwr_S114869,01/01/2021,12/31/2021
NVwr_S96603,NVwr_S114868,01/01/2021,12/31/2021
NVwr_S96604,NVwr_S114867,01/01/2021,12/31/2021
NVwr_S90110,NVwr_S114865,01/01/2021,12/31/2021
NVwr_S89462,NVwr_S114864,01/01/2021,12/31/2021
NVwr_S89463,NVwr_S114863,01/01/2021,12/31/2021
NVwr_S90111,NVwr_S114862,01/01/2021,12/31/2021
NVwr_S88867,NVwr_S114861,01/01/2021,12/31/2021
NVwr_S90112,NVwr_S114860,01/01/2021,12/31/2021
NVwr_S88868,NVwr_S114859,01/01/2021,12/31/2021
NVwr_S93372,NVwr_S114858,01/01/2021,12/31/2021
NVwr_S93373,NVwr_S114857,01/01/2021,12/31/2021
NVwr_S93374,NVwr_S114856,01/01/2021,12/31/2021
NVwr_S93375,NVwr_S114854,01/01/2021,12/31/2021
NVwr_S18157,NVwr_S114853,01/01/2021,12/31/2021
NVwr_S41947,NVwr_S114852,01/01/2021,12/31/2021
NVwr_S95864,NVwr_S114851,01/01/2021,12/31/2021
NVwr_S84226,NVwr_S114850,01/01/2021,12/31/2021
NVwr_S96018,NVwr_S114849,01/01/2021,12/31/2021
NVwr_S96019,NVwr_S114848,01/01/2021,12/31/2021
NVwr_S83799,NVwr_S114847,01/01/2021,12/31/2021
NVwr_S84227,NVwr_S114846,01/01/2021,12/31/2021
NVwr_S100854,NVwr_S114845,01/01/2021,12/31/2021
NVwr_S3768,NVwr_S114842,01/01/2021,12/31/2021
NVwr_S14247,NVwr_S114841,01/01/2021,12/31/2021
NVwr_S100046,NVwr_S114840,01/01/2021,12/31/2021
NVwr_S40488,NVwr_S114839,01/01/2021,12/31/2021
NVwr_S84807,NVwr_S114838,01/01/2021,12/31/2021
NVwr_S4669,NVwr_S114837,01/01/2021,12/31/2021
NVwr_S96540,NVwr_S114836,01/01/2021,12/31/2021
NVwr_S96558,NVwr_S114835,01/01/2021,12/31/2021
