MethodUUID,OrganizationUUID,ReportingUnitUUID,VariableSpecificUUID,WaterSourceUUID,AllocationCropDutyAmount,Amount,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,InterbasinTransferFromID,InterbasinTransferToID,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifierCV,TimeframeEnd,TimeframeStart
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,342000.0,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,1489500.0000000002,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,1181300.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,252700.00000000003,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,1287100.0,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,983700.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU171,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU172,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,331200.0,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,2613500.0,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,1982700.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,373100.0,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,2594000.0000000005,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,1940700.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,477300.00000000006,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,2581000.0000000005,Urban,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,2026800.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,490800.0,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,2519700.000000001,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,1973900.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,347200.0,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,2152899.9999999995,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,1647200.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU173,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU174,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,463500.00000000006,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,48800.00000000001,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,753000.0000000001,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,835300.0000000001,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,73000.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,528900.0,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,48800.00000000001,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,840700.0000000001,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,892900.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,4500.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,706700.0,Agriculture,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,48800.00000000001,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,826800.0000000001,Urban,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,1016400.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,2500.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2013,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,718600.0,Agriculture,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,48800.00000000001,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,836000.0000000001,Urban,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,1001600.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,2000.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2014,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,495900.00000000006,Agriculture,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,48800.00000000001,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,646599.9999999998,Urban,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,745300.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU175,CA_Consumptive Use,CAag_WS1,,2000.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2015,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,309400.0000000001,Agriculture,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,10500.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,684500.0000000002,Urban,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,526600.0,Water Supplies,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2011,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,344199.99999999994,Agriculture,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,10500.0,Instream Flow Requirements,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,0.0,Managed Wetlands,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,0.0,Required Delta Outflow,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,744600.0000000001,Urban,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,561300.0000000001,Water Supplies,,,,11/03/2020,,,,,,,,,,2012,,,
CDWR_Water Use,CDWR,CAag_RU176,CA_Consumptive Use,CAag_WS1,,0.0,Wild and Scenic River,,,,11/03/2020,,,,,,,,,,2012,,,
